,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
53,536.8,508.66,523.81,471.97,456.38,460.07,455.91,435.71,414.27,404.75,391.57,394.63,397.06,402.64,387.7,370.44,370.29,352.57,325.91,350.67,319.59,342.13,335.58,328.85,318.44,320.45,319.78,300.54,303.62,297.63,293.08,288.41,283.68,279.02,274.6,270.29,265.98,261.85,257.96,254.13,250.47,247.02,243.59,240.14,236.85,233.62,230.6,227.75,225.0,222.27,219.65,217.5,215.37,213.11,211.0,208.86,206.68,204.73,202.66,200.53,198.48,196.39,194.4,192.48,190.55,188.6,186.72,184.91,183.02,181.18,179.33,177.43,175.7,173.98,172.11,170.37,168.75,167.01,165.3,163.68,162.09,160.48,158.82,157.23,155.61,153.96,152.36,150.88,149.41,147.92,146.42,144.94,143.57,142.08,140.62,139.2,137.73,136.4,135.08,133.7,132.3,130.97,129.75,128.35,127.01,125.83,124.59,123.3,122.03,120.81,119.61,118.42,117.19,116.07,114.94,113.73,112.62,111.42,110.28,109.23,108.12,107.04,105.94,104.86,103.8,102.8,101.81,100.8,99.79,98.79,97.8,96.83,95.86,94.9,93.95,93.01,92.08,91.16,90.25,89.35,88.46,87.57,86.7,85.83,84.97,84.12,83.28,82.45,81.63,80.81,80.0,79.2,78.41,77.63,76.85,76.08,75.32,74.57,73.83,73.09,72.36,71.63,70.92,70.21,69.51,68.81,68.13,67.44,66.77,66.1,65.44,64.79,64.14,63.5,62.86,62.24,61.61,61.0,60.39,59.79,59.19,58.6,58.01,57.43,56.86,56.29,55.73,55.17,54.62,54.07,53.53,53.0,52.47,51.94,51.42,50.91,50.4,49.9,49.4,48.9,48.41,47.93,47.45,46.98,46.51,46.04,45.58,45.13,44.68,44.23,43.79,43.35,42.92,42.49,42.06,41.64,41.23,40.81,40.41,40.0,39.6,39.21,38.82,38.43,38.04
54,598.03,572.93,551.33,552.05,531.61,481.7,505.78,467.71,464.31,438.7,434.85,429.08,426.99,422.94,415.79,398.57,405.75,410.52,389.94,385.18,392.37,369.5,359.98,345.52,359.4,339.54,358.47,362.36,329.81,323.35,318.82,314.04,309.1,304.12,299.19,294.45,289.89,285.48,281.09,276.87,273.0,269.21,265.38,261.7,258.13,254.61,251.31,248.21,245.27,242.31,239.38,236.81,234.5,232.24,229.97,227.66,225.34,223.03,220.76,218.53,216.31,214.08,211.85,209.72,207.63,205.52,203.51,201.55,199.46,197.36,195.31,193.32,191.48,189.58,187.6,185.68,183.85,182.04,180.1,178.33,176.55,174.78,173.06,171.23,169.51,167.77,166.05,164.47,162.82,161.17,159.51,157.9,156.37,154.76,153.21,151.68,150.16,148.58,147.05,145.63,144.15,142.7,141.27,139.84,138.48,137.13,135.72,134.29,132.96,131.65,130.33,128.97,127.62,126.34,125.17,123.95,122.7,121.36,120.13,119.01,117.83,116.6,115.36,114.24,113.15,111.98,110.82,109.71,108.62,107.53,106.46,105.39,104.34,103.3,102.26,101.24,100.23,99.23,98.24,97.25,96.28,95.32,94.37,93.42,92.49,91.57,90.65,89.74,88.85,87.96,87.08,86.21,85.35,84.5,83.65,82.82,81.99,81.17,80.36,79.55,78.76,77.97,77.19,76.42,75.66,74.9,74.15,73.41,72.68,71.95,71.23,70.52,69.82,69.12,68.43,67.74,67.07,66.4,65.73,65.07,64.42,63.78,63.14,62.51,61.89,61.27,60.66,60.05,59.45,58.86,58.27,57.69,57.11,56.54,55.97,55.41,54.86,54.31,53.77,53.23,52.7,52.17,51.65,51.13,50.62,50.12,49.62,49.12,48.63,48.14,47.66,47.19,46.71,46.25,45.79,45.33,44.88,44.43,43.98,43.54,43.11,42.68,42.25,41.83,41.41
55,660.01,634.17,628.08,587.09,596.01,569.21,530.65,538.48,551.8,491.8,508.46,461.58,462.59,448.17,474.48,455.71,430.07,445.1,430.86,428.67,403.98,404.23,410.74,374.98,383.2,370.51,384.64,371.37,359.68,352.43,347.52,342.54,337.4,332.32,327.03,321.74,316.79,311.92,307.14,302.59,298.26,294.04,289.92,285.95,282.1,278.3,274.65,271.19,267.85,264.74,261.75,258.78,256.15,253.72,251.25,248.7,246.18,243.71,241.2,238.78,236.39,233.91,231.42,229.11,226.78,224.5,222.34,220.13,217.88,215.65,213.45,211.21,209.14,207.09,204.98,202.96,200.85,198.84,196.82,194.84,192.85,190.93,189.07,187.05,185.17,183.31,181.46,179.67,177.88,176.12,174.28,172.54,170.87,169.13,167.38,165.65,164.01,162.37,160.7,159.11,157.49,155.86,154.26,152.73,151.24,149.77,148.3,146.75,145.24,143.81,142.39,140.91,139.5,138.03,136.7,135.42,134.0,132.55,131.22,129.96,128.71,127.41,126.05,124.84,123.61,122.3,121.07,119.86,118.66,117.47,116.3,115.14,113.98,112.85,111.72,110.6,109.5,108.4,107.32,106.25,105.18,104.13,103.09,102.06,101.04,100.03,99.03,98.04,97.06,96.09,95.13,94.18,93.24,92.31,91.39,90.47,89.57,88.67,87.79,86.91,86.04,85.18,84.33,83.49,82.65,81.83,81.01,80.2,79.4,78.6,77.82,77.04,76.27,75.51,74.75,74.01,73.27,72.54,71.81,71.09,70.38,69.68,68.98,68.29,67.61,66.93,66.27,65.6,64.95,64.3,63.66,63.02,62.39,61.77,61.15,60.54,59.93,59.33,58.74,58.15,57.57,57.0,56.43,55.86,55.31,54.75,54.21,53.66,53.13,52.6,52.07,51.55,51.04,50.53,50.02,49.52,49.03,48.54,48.05,47.57,47.09,46.62,46.16,45.7,45.24
56,692.64,688.61,674.98,677.33,663.74,629.75,628.94,585.72,594.04,569.16,551.16,517.22,510.45,496.82,508.82,482.34,473.85,461.52,460.33,459.69,450.46,442.44,445.45,423.96,421.44,428.39,411.84,397.42,391.37,382.91,377.21,371.91,366.72,361.4,355.74,350.11,344.69,339.29,334.21,329.4,324.58,319.87,315.45,311.22,306.96,302.81,298.95,295.14,291.41,287.96,284.74,281.66,278.76,275.97,273.26,270.52,267.83,265.28,262.56,259.77,257.19,254.55,251.84,249.26,246.64,244.1,241.75,239.49,237.14,234.72,232.35,229.92,227.6,225.3,223.04,220.85,218.58,216.33,214.08,211.89,209.8,207.76,205.7,203.57,201.53,199.44,197.33,195.37,193.5,191.6,189.61,187.74,185.93,183.98,182.03,180.24,178.43,176.57,174.82,173.1,171.36,169.59,167.86,166.21,164.57,162.97,161.39,159.74,158.0,156.4,154.87,153.4,151.86,150.23,148.75,147.31,145.82,144.25,142.75,141.38,140.04,138.55,137.12,135.85,134.46,133.06,131.74,130.42,129.12,127.83,126.55,125.28,124.03,122.79,121.57,120.35,119.15,117.96,116.78,115.61,114.46,113.31,112.18,111.06,109.95,108.85,107.76,106.69,105.62,104.56,103.52,102.48,101.46,100.45,99.44,98.45,97.46,96.49,95.53,94.57,93.63,92.69,91.76,90.85,89.94,89.04,88.15,87.27,86.4,85.53,84.68,83.83,83.0,82.17,81.35,80.53,79.73,78.93,78.14,77.36,76.59,75.82,75.06,74.31,73.57,72.84,72.11,71.39,70.67,69.97,69.27,68.58,67.89,67.21,66.54,65.88,65.22,64.57,63.92,63.28,62.65,62.02,61.4,60.79,60.18,59.58,58.99,58.4,57.81,57.24,56.66,56.1,55.54,54.98,54.43,53.89,53.35,52.82,52.29,51.77,51.25,50.74,50.23,49.73,49.23
57,780.89,764.29,732.83,740.44,718.73,662.36,667.68,669.49,658.1,664.15,582.55,608.49,588.35,556.75,541.31,567.71,556.34,532.33,519.14,518.31,507.52,495.11,439.29,473.22,478.43,435.57,444.66,429.28,422.21,412.08,405.41,399.53,394.07,388.47,382.73,376.98,371.18,365.39,359.78,354.55,349.52,344.43,339.49,334.98,330.49,326.01,321.88,317.82,313.82,310.03,306.43,303.18,300.17,297.11,294.03,291.05,288.24,285.49,282.66,279.78,276.88,274.03,271.23,268.42,265.59,262.83,260.19,257.66,255.19,252.72,250.15,247.61,245.01,242.42,240.1,237.73,235.36,233.01,230.5,228.07,225.8,223.57,221.38,219.14,216.95,214.74,212.47,210.33,208.25,206.19,204.09,202.03,200.09,198.09,196.02,194.08,192.1,190.05,188.18,186.32,184.49,182.6,180.72,178.94,177.19,175.44,173.62,171.87,170.15,168.39,166.69,165.07,163.34,161.69,160.1,158.46,156.86,155.27,153.7,152.21,150.75,149.17,147.71,146.25,144.75,143.35,141.83,140.41,139.01,137.62,136.24,134.88,133.53,132.2,130.88,129.57,128.27,126.99,125.72,124.47,123.22,121.99,120.77,119.57,118.37,117.19,116.02,114.86,113.71,112.57,111.45,110.33,109.23,108.14,107.06,105.99,104.93,103.88,102.84,101.82,100.8,99.79,98.79,97.81,96.83,95.86,94.9,93.96,93.02,92.09,91.17,90.26,89.35,88.46,87.58,86.7,85.84,84.98,84.13,83.29,82.46,81.63,80.82,80.01,79.21,78.42,77.63,76.86,76.09,75.33,74.58,73.83,73.09,72.36,71.64,70.92,70.22,69.51,68.82,68.13,67.45,66.78,66.11,65.45,64.79,64.15,63.51,62.87,62.24,61.62,61.01,60.4,59.79,59.19,58.6,58.02,57.44,56.86,56.3,55.73,55.18,54.62,54.08,53.54,53.0
58,813.52,823.11,828.63,817.75,817.82,788.65,767.01,733.86,695.2,700.26,648.33,665.27,652.63,568.97,620.83,612.94,590.2,585.75,567.76,550.4,538.73,515.55,526.34,488.5,498.11,472.57,468.35,467.62,454.61,442.33,434.19,427.34,421.09,415.23,409.53,403.63,397.59,391.6,385.52,379.77,374.4,369.08,363.73,358.71,354.02,349.39,344.84,340.49,336.29,332.23,328.42,324.8,321.52,318.29,314.95,311.7,308.66,305.79,302.83,299.78,296.64,293.54,290.6,287.62,284.65,281.74,278.73,275.83,273.22,270.68,267.92,265.25,262.48,259.76,257.26,254.61,252.11,249.62,247.01,244.49,241.96,239.5,237.18,234.73,232.33,230.07,227.73,225.4,223.12,220.86,218.61,216.41,214.34,212.27,210.09,207.9,205.75,203.68,201.67,199.67,197.7,195.6,193.6,191.67,189.79,187.99,185.97,184.04,182.28,180.37,178.54,176.75,174.93,173.14,171.44,169.75,168.05,166.34,164.65,163.03,161.45,159.85,158.23,156.64,155.06,153.53,152.0,150.48,148.98,147.49,146.02,144.56,143.11,141.68,140.27,138.87,137.48,136.11,134.75,133.4,132.07,130.75,129.44,128.15,126.87,125.6,124.34,123.1,121.87,120.65,119.45,118.25,117.07,115.9,114.74,113.6,112.46,111.34,110.23,109.12,108.03,106.95,105.89,104.83,103.78,102.74,101.72,100.7,99.69,98.7,97.71,96.73,95.77,94.81,93.86,92.93,92.0,91.08,90.17,89.27,88.38,87.49,86.62,85.75,84.9,84.05,83.21,82.38,81.55,80.74,79.93,79.13,78.34,77.56,76.78,76.02,75.26,74.5,73.76,73.02,72.29,71.57,70.86,70.15,69.45,68.75,68.07,67.39,66.71,66.05,65.39,64.73,64.09,63.45,62.81,62.18,61.56,60.95,60.34,59.74,59.14,58.55,57.96,57.38,56.81
59,898.15,911.21,895.24,900.86,894.38,872.38,842.76,828.48,820.09,786.88,767.49,724.15,740.85,688.44,655.34,674.76,653.35,647.02,644.72,611.84,600.06,569.9,600.6,551.04,523.57,554.29,508.42,539.92,495.08,480.2,469.85,461.33,453.98,447.54,441.51,435.43,429.22,422.99,416.57,410.26,404.29,398.6,393.03,387.53,382.27,377.27,372.47,367.79,363.29,358.92,354.78,350.86,347.18,343.72,340.22,336.67,333.28,330.12,327.02,323.72,320.38,317.14,313.91,310.73,307.6,304.4,301.15,298.02,295.07,292.15,289.27,286.49,283.62,280.72,277.85,274.96,272.25,269.42,266.62,264.04,261.34,258.61,256.08,253.5,250.93,248.47,245.96,243.45,241.02,238.6,236.18,233.84,231.53,229.22,226.9,224.57,222.26,220.0,217.83,215.68,213.51,211.27,209.17,207.07,204.98,203.05,200.98,198.81,196.76,194.77,192.8,190.88,189.0,187.07,185.17,183.35,181.59,179.72,177.84,176.14,174.41,172.62,170.82,169.17,167.44,165.72,164.12,162.48,160.86,159.25,157.66,156.08,154.52,152.98,151.45,149.94,148.44,146.96,145.49,144.03,142.6,141.17,139.76,138.36,136.98,135.61,134.26,132.92,131.59,130.27,128.97,127.68,126.41,125.14,123.89,122.66,121.43,120.22,119.02,117.83,116.65,115.48,114.33,113.19,112.06,110.94,109.83,108.73,107.64,106.57,105.5,104.45,103.41,102.37,101.35,100.34,99.33,98.34,97.36,96.39,95.42,94.47,93.53,92.59,91.67,90.75,89.84,88.95,88.06,87.18,86.31,85.44,84.59,83.75,82.91,82.08,81.26,80.45,79.64,78.85,78.06,77.28,76.51,75.74,74.99,74.24,73.5,72.76,72.03,71.31,70.6,69.9,69.2,68.51,67.82,67.14,66.47,65.81,65.15,64.5,63.86,63.22,62.59,61.96,61.34
60,1016.1,1025.7,1001.07,980.91,1002.71,959.59,952.35,896.55,923.76,871.12,863.92,833.45,823.3,750.96,749.66,732.8,743.32,706.91,719.0,691.68,666.08,669.58,656.29,629.85,571.21,554.71,579.98,580.11,547.23,529.8,516.86,505.91,496.86,489.23,482.27,475.77,469.34,462.86,456.14,449.3,442.69,436.39,430.33,424.39,418.57,413.01,407.8,402.69,397.81,393.12,388.5,384.19,380.17,376.24,372.46,368.71,364.82,361.19,357.8,354.3,350.74,347.36,343.81,340.22,336.76,333.31,329.95,326.51,323.06,319.73,316.59,313.62,310.47,307.2,304.06,301.02,297.99,294.9,291.91,289.0,286.08,283.14,280.27,277.49,274.73,272.0,269.14,266.44,263.86,261.24,258.58,256.04,253.45,250.85,248.4,245.84,243.3,240.84,238.45,236.12,233.78,231.32,229.02,226.71,224.35,222.11,219.92,217.69,215.46,213.31,211.15,208.99,206.92,204.83,202.73,200.7,198.75,196.74,194.73,192.87,190.93,188.98,187.12,185.22,183.25,181.48,179.68,177.88,176.1,174.34,172.6,170.88,169.17,167.48,165.81,164.15,162.51,160.89,159.28,157.69,156.11,154.55,153.01,151.48,149.97,148.47,146.98,145.52,144.06,142.62,141.2,139.79,138.39,137.01,135.64,134.28,132.94,131.61,130.3,129.0,127.71,126.43,125.17,123.92,122.68,121.45,120.24,119.04,117.85,116.67,115.51,114.35,113.21,112.08,110.96,109.85,108.75,107.67,106.59,105.53,104.47,103.43,102.4,101.37,100.36,99.36,98.36,97.38,96.41,95.45,94.49,93.55,92.61,91.69,90.77,89.86,88.97,88.08,87.2,86.33,85.46,84.61,83.76,82.93,82.1,81.28,80.47,79.66,78.87,78.08,77.3,76.53,75.76,75.01,74.26,73.51,72.78,72.05,71.33,70.62,69.91,69.22,68.52,67.84,67.16
61,1097.4,1114.25,1061.53,1055.04,1091.25,1033.89,1071.31,1032.08,993.89,979.35,991.21,908.85,919.88,861.64,821.41,800.92,826.35,767.95,780.39,736.44,753.97,713.12,714.77,653.83,669.75,648.62,646.06,647.25,609.38,589.64,574.2,560.52,549.02,539.38,530.93,523.53,516.62,509.78,502.84,495.68,488.38,481.27,474.47,468.0,461.76,455.6,449.69,444.08,438.78,433.6,428.47,423.75,419.29,414.97,410.88,406.71,402.48,398.42,394.49,390.64,386.82,383.08,379.21,375.25,371.36,367.68,364.03,360.21,356.42,352.64,349.01,345.68,342.27,338.78,335.46,332.02,328.63,325.29,322.0,318.79,315.55,312.39,309.19,306.04,303.03,299.98,296.77,293.81,290.95,288.01,285.1,282.26,279.49,276.57,273.79,271.05,268.25,265.57,262.95,260.36,257.76,255.11,252.52,249.94,247.37,244.9,242.51,240.11,237.68,235.29,232.92,230.52,228.28,225.95,223.64,221.4,219.18,216.91,214.64,212.63,210.57,208.38,206.34,204.25,202.07,200.1,198.12,196.14,194.18,192.24,190.32,188.42,186.53,184.67,182.83,181.0,179.19,177.4,175.63,173.87,172.14,170.42,168.72,167.03,165.36,163.71,162.07,160.45,158.85,157.26,155.69,154.14,152.6,151.07,149.56,148.07,146.59,145.13,143.68,142.24,140.82,139.41,138.02,136.64,135.28,133.93,132.59,131.26,129.95,128.65,127.37,126.1,124.84,123.59,122.35,121.13,119.92,118.72,117.54,116.36,115.2,114.05,112.91,111.78,110.67,109.56,108.47,107.38,106.31,105.25,104.2,103.15,102.12,101.1,100.09,99.09,98.1,97.12,96.15,95.19,94.24,93.3,92.37,91.45,90.53,89.63,88.73,87.85,86.97,86.1,85.24,84.39,83.54,82.71,81.88,81.07,80.26,79.45,78.66,77.87,77.1,76.33,75.56,74.81,74.06
62,1161.93,1210.23,1176.93,1169.87,1226.12,1159.69,1148.73,1180.12,1091.06,1072.55,1018.76,1006.68,1011.11,942.33,913.72,905.42,905.46,874.93,845.66,807.62,783.49,791.12,762.42,735.25,721.98,718.97,674.18,660.49,677.66,656.68,639.27,622.96,608.53,596.12,585.62,576.88,568.91,561.38,554.13,546.7,538.88,531.08,523.6,516.35,509.5,502.79,496.13,489.81,483.93,478.29,472.77,467.59,462.66,457.94,453.27,448.61,444.13,439.68,435.12,430.67,426.44,422.33,418.25,414.12,409.82,405.62,401.51,397.37,393.3,389.17,384.99,381.11,377.46,373.81,370.18,366.33,362.55,358.86,355.16,351.63,348.11,344.63,341.2,337.73,334.24,330.84,327.43,324.06,320.82,317.64,314.5,311.35,308.28,305.1,301.97,298.98,295.95,292.99,290.06,287.14,284.24,281.4,278.54,275.72,272.91,270.17,267.5,264.74,262.13,259.54,256.93,254.28,251.75,249.26,246.72,244.22,241.74,239.26,236.77,234.49,232.26,229.82,227.53,225.34,223.01,220.7,218.45,216.27,214.11,211.97,209.85,207.76,205.68,203.63,201.59,199.58,197.59,195.61,193.66,191.72,189.81,187.91,186.04,184.18,182.34,180.52,178.71,176.93,175.16,173.41,171.68,169.96,168.27,166.59,164.92,163.27,161.64,160.03,158.43,156.85,155.28,153.73,152.19,150.67,149.17,147.68,146.2,144.74,143.3,141.87,140.45,139.04,137.66,136.28,134.92,133.57,132.24,130.92,129.61,128.31,127.03,125.76,124.51,123.26,122.03,120.81,119.61,118.41,117.23,116.06,114.9,113.75,112.61,111.49,110.38,109.27,108.18,107.1,106.03,104.97,103.92,102.89,101.86,100.84,99.83,98.84,97.85,96.87,95.9,94.95,94.0,93.06,92.13,91.21,90.3,89.39,88.5,87.62,86.74,85.88,85.02,84.17,83.33,82.5,81.67
63,1285.86,1293.01,1306.56,1277.87,1303.39,1274.97,1260.05,1261.09,1252.08,1204.39,1134.52,1110.19,1142.18,1048.57,1035.03,962.13,944.71,924.42,926.44,866.01,892.06,847.05,819.11,801.03,785.19,787.94,806.11,750.08,749.02,728.25,709.86,691.44,674.21,658.72,645.45,634.64,625.2,616.57,608.69,600.82,592.7,584.49,576.32,568.33,560.63,553.23,546.06,539.05,532.41,526.21,520.36,514.65,509.3,504.11,498.8,493.6,488.56,483.72,478.87,473.81,468.95,464.45,460.11,455.73,451.07,446.38,441.76,437.25,432.83,428.37,423.76,419.28,415.13,411.15,407.14,403.0,398.98,394.92,390.83,386.88,383.0,379.19,375.42,371.66,367.79,364.0,360.29,356.55,352.98,349.47,346.0,342.53,339.09,335.73,332.36,328.95,325.64,322.41,319.06,315.8,312.7,309.58,306.45,303.43,300.35,297.26,294.2,291.14,288.28,285.41,282.55,279.72,276.89,274.18,271.37,268.61,265.93,263.3,260.65,257.99,255.42,252.81,250.25,247.79,245.34,242.86,240.42,238.02,235.64,233.29,230.96,228.65,226.36,224.1,221.87,219.65,217.46,215.28,213.13,211.0,208.9,206.81,204.75,202.7,200.68,198.67,196.69,194.72,192.78,190.85,188.95,187.06,185.19,183.34,181.51,179.7,177.9,176.12,174.37,172.62,170.9,169.19,167.5,165.83,164.17,162.53,160.91,159.3,157.71,156.14,154.58,153.03,151.5,149.99,148.49,147.01,145.54,144.09,142.65,141.22,139.81,138.42,137.03,135.67,134.31,132.97,131.64,130.33,129.02,127.74,126.46,125.2,123.95,122.71,121.48,120.27,119.07,117.88,116.7,115.54,114.38,113.24,112.11,110.99,109.88,108.78,107.7,106.62,105.56,104.5,103.46,102.42,101.4,100.39,99.39,98.39,97.41,96.44,95.47,94.52,93.58,92.64,91.72,90.8,89.89
64,1420.06,1435.41,1407.19,1388.82,1429.82,1381.56,1378.5,1351.49,1371.04,1374.47,1268.51,1248.85,1201.74,1169.0,1141.89,1120.25,1052.81,1061.97,1026.09,1013.23,942.57,955.05,947.99,893.55,889.04,874.36,846.61,846.83,820.92,800.42,782.57,763.33,743.99,725.76,709.51,695.77,684.09,674.0,665.05,656.59,648.09,639.51,630.85,622.2,613.69,605.53,597.86,590.33,583.02,576.0,569.53,563.52,557.73,552.03,546.27,540.55,534.95,529.45,524.13,518.87,513.5,508.33,503.53,498.75,493.72,488.73,483.81,478.78,473.87,469.04,464.18,459.25,454.39,449.91,445.48,441.06,436.75,432.32,427.86,423.52,419.27,415.03,410.81,406.7,402.72,398.62,394.52,390.47,386.46,382.55,378.7,374.87,371.18,367.56,363.84,360.06,356.47,352.95,349.35,345.77,342.28,338.81,335.42,332.1,328.75,325.48,322.15,318.81,315.53,312.34,309.2,306.12,303.07,300.06,297.05,294.04,291.1,288.29,285.39,282.47,279.63,276.77,273.92,271.13,268.44,265.78,263.11,260.48,257.88,255.3,252.75,250.23,247.73,245.26,242.81,240.38,237.98,235.6,233.25,230.92,228.62,226.33,224.07,221.83,219.62,217.43,215.25,213.1,210.98,208.87,206.78,204.72,202.67,200.65,198.65,196.66,194.7,192.75,190.83,188.92,187.04,185.17,183.32,181.49,179.67,177.88,176.1,174.35,172.6,170.88,169.17,167.48,165.81,164.16,162.52,160.89,159.29,157.7,156.12,154.56,153.02,151.49,149.98,148.48,147.0,145.53,144.07,142.64,141.21,139.8,138.4,137.02,135.65,134.3,132.96,131.63,130.32,129.01,127.73,126.45,125.19,123.94,122.7,121.47,120.26,119.06,117.87,116.69,115.53,114.37,113.23,112.1,110.98,109.87,108.78,107.69,106.61,105.55,104.5,103.45,102.42,101.4,100.38,99.38,98.39
65,1548.38,1544.27,1531.82,1474.23,1562.52,1510.34,1515.91,1497.06,1507.2,1460.43,1445.11,1428.03,1399.99,1311.93,1327.55,1247.84,1232.45,1151.92,1142.63,1090.9,1067.64,1012.23,1057.17,962.72,982.64,923.35,911.24,909.25,894.46,873.88,856.81,838.32,818.2,797.85,778.81,761.85,747.17,734.9,724.35,714.83,705.85,696.95,687.88,678.7,669.58,660.61,652.06,643.95,636.15,628.45,621.08,614.51,608.4,602.23,596.0,589.83,583.76,577.57,571.51,565.9,560.18,554.44,548.95,543.61,538.34,533.1,527.81,522.35,516.88,511.58,506.48,501.2,495.81,490.63,485.63,480.9,476.28,471.57,466.74,461.95,457.24,452.6,448.07,443.61,439.16,434.73,430.33,425.96,421.5,417.19,412.99,408.84,404.91,400.92,396.84,392.76,388.83,385.0,381.14,377.27,373.39,369.56,365.83,362.15,358.52,354.95,351.36,347.74,344.16,340.72,337.31,333.95,330.59,327.2,323.95,320.74,317.52,314.35,311.17,308.06,304.96,301.88,298.78,295.74,292.82,289.85,286.92,284.06,281.22,278.41,275.63,272.88,270.15,267.46,264.79,262.14,259.52,256.93,254.37,251.83,249.31,246.82,244.36,241.92,239.5,237.11,234.74,232.4,230.08,227.78,225.51,223.25,221.02,218.82,216.63,214.47,212.33,210.21,208.11,206.03,203.97,201.94,199.92,197.92,195.95,193.99,192.05,190.13,188.24,186.36,184.5,182.65,180.83,179.02,177.24,175.47,173.71,171.98,170.26,168.56,166.88,165.21,163.56,161.93,160.31,158.71,157.13,155.56,154.0,152.47,150.94,149.44,147.94,146.47,145.0,143.56,142.12,140.7,139.3,137.91,136.53,135.17,133.82,132.48,131.16,129.85,128.55,127.27,126.0,124.74,123.49,122.26,121.04,119.83,118.63,117.45,116.28,115.12,113.97,112.83,111.7,110.59,109.48,108.39,107.31
66,1691.64,1702.0,1698.47,1659.61,1642.55,1690.67,1624.78,1637.83,1611.42,1558.69,1555.42,1503.66,1544.64,1473.82,1440.5,1348.67,1384.32,1303.89,1252.42,1220.94,1141.83,1163.87,1104.75,1092.78,1117.24,1025.23,1004.03,971.48,972.67,951.55,934.8,917.02,897.61,876.35,854.98,835.07,817.25,801.99,789.08,777.96,767.96,758.45,748.99,739.48,729.85,720.14,710.69,701.79,693.34,685.09,677.02,669.58,662.78,656.24,649.59,642.89,636.3,629.65,623.02,616.68,610.57,604.41,598.09,592.1,586.4,580.74,575.03,569.24,563.31,557.44,551.92,546.33,540.64,534.89,529.17,523.81,518.82,513.89,508.74,503.54,498.35,493.22,488.31,483.44,478.46,473.62,468.99,464.3,459.43,454.69,450.03,445.55,441.22,436.86,432.51,428.12,423.78,419.53,415.28,411.13,406.97,402.78,398.7,394.7,390.78,386.82,382.9,378.94,375.12,371.42,367.7,364.06,360.41,356.66,352.98,349.43,345.96,342.51,339.05,335.62,332.28,328.99,325.66,322.36,319.16,315.94,312.73,309.61,306.52,303.45,300.43,297.43,294.46,291.52,288.61,285.72,282.87,280.05,277.25,274.48,271.74,269.03,266.34,263.68,261.05,258.44,255.86,253.31,250.78,248.28,245.8,243.34,240.91,238.51,236.13,233.77,231.43,229.12,226.84,224.57,222.33,220.11,217.91,215.74,213.58,211.45,209.34,207.25,205.18,203.13,201.1,199.09,197.11,195.14,193.19,191.26,189.35,187.46,185.59,183.74,181.9,180.08,178.29,176.51,174.74,173.0,171.27,169.56,167.87,166.19,164.53,162.89,161.26,159.65,158.06,156.48,154.92,153.37,151.84,150.33,148.82,147.34,145.87,144.41,142.97,141.54,140.13,138.73,137.34,135.97,134.62,133.27,131.94,130.62,129.32,128.03,126.75,125.48,124.23,122.99,121.76,120.55,119.34,118.15,116.97
