,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
54,587.86,557.31,536.64,531.77,519.83,467.71,492.06,453.7,448.19,424.82,425.31,415.9,416.91,407.7,407.91,382.77,396.07,403.29,384.11,379.59,385.51,361.79,355.38,339.81,349.8,331.55,346.15,357.34,321.38,315.04,310.57,305.91,301.09,296.31,291.57,287.0,282.59,278.29,274.13,270.14,266.33,262.54,258.87,255.41,251.95,248.57,245.47,242.56,239.65,236.69,233.94,231.48,229.23,226.96,224.71,222.48,220.23,218.03,215.9,213.77,211.62,209.5,207.37,205.29,203.22,201.19,199.23,197.24,195.2,193.24,191.29,189.34,187.53,185.7,183.8,181.93,180.09,178.31,176.49,174.75,172.98,171.22,169.57,167.85,166.19,164.51,162.82,161.23,159.66,158.04,156.4,154.86,153.33,151.75,150.27,148.82,147.35,145.83,144.29,142.88,141.46,140.09,138.73,137.26,135.89,134.64,133.29,131.87,130.57,129.3,128.03,126.67,125.31,124.09,122.92,121.75,120.53,119.22,118.02,116.93,115.79,114.57,113.34,112.24,111.17,110.01,108.92,107.83,106.75,105.69,104.63,103.59,102.55,101.53,100.51,99.51,98.51,97.53,96.55,95.59,94.63,93.69,92.75,91.82,90.9,90.0,89.1,88.21,87.32,86.45,85.59,84.73,83.89,83.05,82.22,81.4,80.58,79.78,78.98,78.19,77.41,76.63,75.87,75.11,74.36,73.62,72.88,72.15,71.43,70.72,70.01,69.31,68.62,67.93,67.25,66.58,65.92,65.26,64.6,63.96,63.32,62.69,62.06,61.44,60.83,60.22,59.62,59.02,58.43,57.85,57.27,56.7,56.13,55.57,55.01,54.46,53.92,53.38,52.85,52.32,51.8,51.28,50.77,50.26,49.76,49.26,48.77,48.28,47.8,47.32,46.85,46.38,45.91,45.45,45.0,44.55,44.11,43.66,43.23,42.8,42.37,41.94,41.53,41.11,40.7
55,651.79,621.01,612.48,573.99,584.61,555.33,520.88,524.06,535.26,489.4,496.2,451.74,455.64,433.95,471.13,445.84,417.31,431.57,415.57,418.84,389.62,396.32,405.04,361.36,372.53,364.04,376.81,365.77,350.48,343.35,338.51,333.64,328.66,323.69,318.55,313.54,308.75,303.99,299.45,295.11,290.91,286.75,282.7,278.9,275.2,271.58,268.11,264.84,261.69,258.6,255.62,252.85,250.36,247.94,245.47,242.96,240.5,238.15,235.85,233.5,231.11,228.74,226.44,224.25,222.02,219.78,217.63,215.42,213.2,211.1,209.02,206.85,204.8,202.85,200.83,198.79,196.71,194.76,192.83,190.92,188.92,187.03,185.27,183.36,181.51,179.7,177.9,176.12,174.37,172.62,170.86,169.2,167.54,165.84,164.16,162.49,160.91,159.32,157.69,156.15,154.58,152.99,151.44,149.92,148.44,147.0,145.57,144.07,142.62,141.22,139.84,138.39,136.98,135.56,134.22,133.0,131.62,130.19,128.89,127.66,126.43,125.15,123.86,122.66,121.43,120.18,119.01,117.82,116.64,115.48,114.32,113.18,112.05,110.93,109.82,108.72,107.64,106.56,105.5,104.44,103.4,102.37,101.34,100.33,99.33,98.33,97.35,96.38,95.42,94.46,93.52,92.58,91.66,90.74,89.83,88.94,88.05,87.17,86.3,85.43,84.58,83.74,82.9,82.07,81.25,80.44,79.63,78.84,78.05,77.27,76.5,75.73,74.98,74.23,73.49,72.75,72.02,71.3,70.59,69.89,69.19,68.5,67.81,67.13,66.46,65.8,65.14,64.49,63.85,63.21,62.58,61.95,61.33,60.72,60.11,59.51,58.92,58.33,57.74,57.17,56.6,56.03,55.47,54.92,54.37,53.82,53.29,52.75,52.23,51.7,51.19,50.68,50.17,49.67,49.17,48.68,48.19,47.71,47.23,46.76,46.3,45.83,45.37,44.92,44.47
56,672.97,672.09,644.99,649.46,652.95,618.95,617.44,573.39,582.69,556.04,532.0,498.06,495.53,472.03,499.62,468.13,458.79,452.52,448.46,458.18,442.26,432.39,432.35,410.99,410.86,420.86,397.48,384.13,381.39,373.11,367.44,362.17,357.1,351.88,346.39,341.01,335.8,330.64,325.78,321.12,316.47,311.95,307.62,303.42,299.37,295.42,291.7,288.04,284.54,281.28,278.09,275.1,272.36,269.67,266.98,264.25,261.62,259.12,256.52,253.9,251.39,248.82,246.26,243.85,241.42,238.96,236.55,234.3,232.02,229.7,227.41,225.06,222.8,220.6,218.39,216.17,213.98,211.82,209.68,207.6,205.53,203.5,201.49,199.48,197.49,195.46,193.43,191.5,189.64,187.78,185.9,184.06,182.26,180.41,178.54,176.77,175.02,173.25,171.54,169.85,168.15,166.4,164.7,163.1,161.51,159.92,158.35,156.78,155.14,153.54,152.03,150.6,149.09,147.5,146.02,144.63,143.18,141.63,140.16,138.82,137.5,136.08,134.71,133.45,132.06,130.71,129.45,128.15,126.87,125.6,124.35,123.11,121.88,120.66,119.45,118.26,117.08,115.91,114.75,113.6,112.47,111.34,110.23,109.13,108.04,106.96,105.89,104.83,103.78,102.75,101.72,100.7,99.7,98.7,97.71,96.74,95.77,94.81,93.87,92.93,92.0,91.08,90.17,89.27,88.38,87.49,86.62,85.75,84.9,84.05,83.21,82.38,81.55,80.74,79.93,79.13,78.34,77.56,76.78,76.02,75.26,74.5,73.76,73.02,72.29,71.57,70.86,70.15,69.45,68.75,68.06,67.38,66.71,66.04,65.38,64.73,64.08,63.44,62.81,62.18,61.56,60.95,60.34,59.73,59.14,58.55,57.96,57.38,56.81,56.24,55.68,55.12,54.57,54.03,53.49,52.95,52.42,51.9,51.38,50.87,50.36,49.85,49.36,48.86,48.37
57,765.42,739.02,712.25,728.05,701.04,637.33,636.28,645.46,642.16,637.1,561.08,589.83,574.7,537.49,522.25,547.18,535.51,516.7,508.29,497.64,488.05,483.0,426.93,462.02,461.17,420.44,434.4,417.34,411.45,401.61,394.96,389.07,383.62,378.12,372.58,366.99,361.41,355.92,350.59,345.5,340.56,335.74,331.07,326.62,322.25,317.97,314.0,310.1,306.29,302.74,299.29,296.08,293.11,290.23,287.26,284.3,281.52,278.79,275.99,273.29,270.6,267.8,265.07,262.4,259.77,257.18,254.61,252.09,249.66,247.22,244.7,242.26,239.77,237.28,234.98,232.67,230.36,228.07,225.69,223.37,221.16,218.96,216.8,214.63,212.52,210.35,208.19,206.11,204.05,202.05,200.02,198.02,196.1,194.16,192.19,190.27,188.35,186.4,184.55,182.72,180.92,179.1,177.29,175.54,173.82,172.12,170.34,168.65,167.0,165.27,163.57,161.97,160.31,158.69,157.16,155.56,154.0,152.44,150.9,149.44,148.01,146.49,145.04,143.64,142.14,140.73,139.31,137.92,136.54,135.17,133.82,132.49,131.16,129.85,128.55,127.27,126.0,124.74,123.49,122.26,121.04,119.83,118.63,117.44,116.27,115.11,113.96,112.82,111.69,110.58,109.47,108.38,107.29,106.22,105.16,104.11,103.07,102.04,101.02,100.01,99.01,98.02,97.04,96.07,95.11,94.16,93.22,92.29,91.37,90.45,89.55,88.65,87.77,86.89,86.02,85.16,84.31,83.47,82.64,81.81,80.99,80.18,79.38,78.59,77.8,77.03,76.26,75.49,74.74,73.99,73.25,72.52,71.8,71.08,70.37,69.67,68.97,68.28,67.6,66.92,66.25,65.59,64.94,64.29,63.64,63.01,62.38,61.76,61.14,60.53,59.92,59.32,58.73,58.14,57.56,56.99,56.42,55.85,55.3,54.74,54.2,53.66,53.12,52.59,52.06
58,787.84,800.19,816.13,794.54,785.0,770.29,749.56,717.41,658.39,683.78,628.97,645.75,633.35,557.01,603.89,598.38,580.74,574.43,546.81,535.18,522.12,504.66,513.08,477.94,490.16,460.93,461.2,452.77,443.05,431.1,423.04,416.16,409.98,404.16,398.56,392.85,387.01,381.19,375.45,369.97,364.71,359.56,354.5,349.73,345.14,340.59,336.26,332.14,328.12,324.23,320.6,317.17,313.94,310.76,307.6,304.47,301.41,298.51,295.6,292.69,289.72,286.8,283.96,281.07,278.23,275.5,272.73,269.94,267.31,264.68,261.95,259.41,256.81,254.18,251.71,249.16,246.75,244.35,241.82,239.36,236.88,234.49,232.22,229.86,227.5,225.28,223.09,220.85,218.55,216.37,214.21,212.08,210.01,207.95,205.89,203.79,201.7,199.68,197.71,195.73,193.78,191.79,189.92,188.0,186.13,184.35,182.41,180.57,178.87,177.03,175.21,173.42,171.65,169.94,168.27,166.62,164.97,163.29,161.63,160.04,158.48,156.9,155.34,153.8,152.22,150.75,149.27,147.77,146.3,144.84,143.39,141.96,140.54,139.13,137.74,136.37,135.0,133.65,132.32,131.0,129.69,128.39,127.11,125.84,124.58,123.34,122.1,120.88,119.68,118.48,117.3,116.12,114.96,113.81,112.68,111.55,110.44,109.33,108.24,107.16,106.09,105.03,103.98,102.94,101.91,100.89,99.88,98.89,97.9,96.92,95.95,94.99,94.04,93.1,92.17,91.25,90.34,89.44,88.54,87.66,86.78,85.92,85.06,84.21,83.37,82.53,81.71,80.89,80.08,79.28,78.49,77.71,76.93,76.16,75.4,74.65,73.9,73.16,72.43,71.71,70.99,70.28,69.58,68.88,68.2,67.51,66.84,66.17,65.51,64.86,64.21,63.57,62.93,62.3,61.68,61.06,60.45,59.85,59.25,58.66,58.07,57.49,56.92,56.35,55.79
59,881.35,894.77,872.22,869.46,864.91,848.1,819.77,805.0,798.55,755.83,743.55,706.64,723.15,667.1,645.47,654.71,638.16,631.7,631.05,598.64,582.01,556.12,581.17,539.0,512.41,541.32,499.5,526.55,482.48,467.97,457.74,449.29,442.0,435.58,429.58,423.67,417.66,411.53,405.39,399.46,393.75,388.21,382.83,377.61,372.55,367.65,363.02,358.56,354.22,350.03,346.12,342.44,338.93,335.5,332.12,328.74,325.42,322.28,319.17,315.93,312.71,309.64,306.64,303.56,300.48,297.45,294.45,291.54,288.64,285.69,282.82,280.1,277.35,274.58,271.83,269.06,266.42,263.69,260.97,258.39,255.73,253.12,250.67,248.21,245.69,243.3,240.9,238.43,236.0,233.67,231.36,229.05,226.75,224.49,222.28,220.06,217.83,215.62,213.5,211.38,209.27,207.13,205.09,203.03,201.0,199.08,197.07,195.01,193.05,191.1,189.18,187.27,185.44,183.56,181.68,179.94,178.22,176.38,174.53,172.86,171.16,169.38,167.7,166.1,164.36,162.69,161.13,159.52,157.93,156.35,154.79,153.24,151.71,150.2,148.69,147.21,145.74,144.28,142.84,141.41,140.0,138.6,137.22,135.85,134.49,133.14,131.81,130.5,129.19,127.9,126.62,125.36,124.11,122.87,121.64,120.42,119.22,118.03,116.85,115.68,114.53,113.38,112.25,111.13,110.02,108.92,107.83,106.75,105.68,104.63,103.58,102.55,101.52,100.51,99.5,98.51,97.53,96.55,95.59,94.63,93.69,92.75,91.82,90.91,90.0,89.1,88.21,87.33,86.45,85.59,84.73,83.89,83.05,82.22,81.4,80.59,79.78,78.98,78.19,77.41,76.64,75.87,75.12,74.36,73.62,72.89,72.16,71.44,70.72,70.02,69.32,68.62,67.94,67.26,66.59,65.92,65.26,64.61,63.97,63.33,62.69,62.07,61.45,60.83,60.23
60,996.05,998.72,983.17,955.43,979.32,936.44,935.52,865.3,891.69,853.44,847.65,798.4,794.59,732.14,718.04,707.31,732.26,697.56,708.92,669.81,634.62,640.9,638.7,610.06,553.66,535.41,567.94,563.11,533.15,516.02,503.34,492.65,483.65,476.06,469.14,462.67,456.38,450.05,443.55,437.03,430.75,424.71,418.86,413.12,407.56,402.27,397.23,392.23,387.54,383.11,378.67,374.59,370.79,367.05,363.4,359.72,356.05,352.51,349.13,345.66,342.14,338.81,335.48,332.1,328.76,325.45,322.24,319.03,315.8,312.6,309.45,306.49,303.45,300.27,297.25,294.34,291.41,288.41,285.5,282.68,279.84,276.98,274.23,271.55,268.88,266.22,263.45,260.78,258.24,255.7,253.11,250.6,248.08,245.59,243.23,240.78,238.33,235.95,233.61,231.31,229.03,226.67,224.41,222.19,219.9,217.7,215.55,213.37,211.25,209.17,207.02,204.9,202.9,200.84,198.78,196.88,194.94,192.96,191.04,189.22,187.3,185.36,183.57,181.77,179.84,178.06,176.29,174.53,172.79,171.06,169.35,167.66,165.99,164.33,162.69,161.06,159.45,157.86,156.28,154.72,153.17,151.64,150.13,148.63,147.14,145.67,144.22,142.78,141.35,139.94,138.54,137.16,135.79,134.43,133.09,131.76,130.44,129.14,127.85,126.57,125.3,124.05,122.81,121.59,120.37,119.17,117.98,116.8,115.63,114.48,113.33,112.2,111.08,109.97,108.87,107.78,106.71,105.64,104.58,103.54,102.51,101.48,100.47,99.46,98.47,97.49,96.51,95.55,94.59,93.65,92.71,91.79,90.87,89.96,89.06,88.17,87.29,86.42,85.56,84.7,83.85,83.02,82.19,81.37,80.55,79.75,78.95,78.16,77.38,76.61,75.84,75.09,74.34,73.59,72.86,72.13,71.41,70.7,69.99,69.29,68.6,67.91,67.23,66.56,65.9
61,1071.32,1094.0,1041.76,1032.44,1070.15,1007.67,1046.6,1012.97,957.2,949.46,960.59,890.46,900.66,829.22,797.98,792.96,801.62,751.6,751.92,718.66,733.13,692.18,690.64,635.41,647.99,635.35,630.68,639.87,593.19,573.92,558.75,545.37,534.04,524.44,516.04,508.65,501.8,495.16,488.43,481.5,474.51,467.74,461.27,455.04,448.99,443.16,437.57,432.07,426.87,421.95,417.09,412.61,408.42,404.33,400.41,396.36,392.27,388.4,384.6,380.84,377.0,373.23,369.48,365.8,362.19,358.61,355.02,351.39,347.9,344.4,340.88,337.57,334.2,330.78,327.54,324.25,321.0,317.79,314.6,311.51,308.4,305.27,302.19,299.16,296.23,293.27,290.21,287.34,284.5,281.64,278.82,276.08,273.39,270.57,267.89,265.23,262.52,259.94,257.38,254.83,252.29,249.74,247.23,244.72,242.21,239.81,237.5,235.12,232.77,230.47,228.14,225.8,223.59,221.31,219.06,216.93,214.76,212.56,210.41,208.44,206.41,204.28,202.25,200.22,198.13,196.2,194.25,192.31,190.39,188.49,186.6,184.74,182.89,181.07,179.26,177.47,175.69,173.94,172.2,170.48,168.78,167.09,165.42,163.77,162.13,160.51,158.91,157.32,155.75,154.19,152.65,151.13,149.62,148.12,146.64,145.18,143.73,142.29,140.87,139.46,138.07,136.69,135.33,133.97,132.63,131.31,130.0,128.7,127.41,126.14,124.88,123.63,122.4,121.17,119.96,118.77,117.58,116.4,115.24,114.09,112.95,111.82,110.7,109.6,108.5,107.42,106.35,105.28,104.23,103.19,102.16,101.14,100.13,99.13,98.14,97.16,96.19,95.23,94.28,93.33,92.4,91.48,90.56,89.66,88.76,87.88,87.0,86.13,85.27,84.42,83.57,82.74,81.91,81.09,80.28,79.48,78.69,77.9,77.12,76.35,75.59,74.83,74.09,73.35,72.61
62,1133.11,1195.16,1148.36,1145.79,1205.88,1130.52,1130.06,1140.74,1069.35,1043.12,987.88,985.18,993.07,912.84,893.51,878.59,880.01,842.21,820.34,782.98,766.21,770.01,720.55,718.41,706.05,701.36,653.31,640.29,658.85,638.43,621.36,605.26,591.07,578.84,568.46,559.76,551.85,544.47,537.37,530.14,522.63,515.15,508.06,501.2,494.61,488.2,481.89,475.86,470.09,464.6,459.41,454.52,449.87,445.44,441.04,436.61,432.22,427.85,423.56,419.36,415.18,411.02,406.96,403.01,398.98,395.02,391.06,387.07,383.23,379.42,375.57,371.78,368.12,364.49,360.91,357.26,353.66,350.12,346.56,343.14,339.72,336.33,333.0,329.63,326.27,323.03,319.81,316.55,313.34,310.23,307.22,304.19,301.18,298.1,295.05,292.15,289.25,286.38,283.53,280.66,277.84,275.11,272.38,269.62,266.86,264.22,261.65,258.93,256.38,253.91,251.37,248.8,246.32,243.89,241.44,239.0,236.6,234.22,231.84,229.59,227.39,225.07,222.78,220.6,218.37,216.14,213.98,211.84,209.72,207.63,205.56,203.5,201.47,199.46,197.46,195.49,193.54,191.61,189.69,187.8,185.92,184.06,182.22,180.4,178.6,176.82,175.05,173.3,171.57,169.86,168.16,166.48,164.82,163.17,161.54,159.93,158.33,156.75,155.18,153.63,152.1,150.58,149.07,147.59,146.11,144.65,143.21,141.78,140.36,138.96,137.57,136.2,134.83,133.49,132.15,130.83,129.53,128.23,126.95,125.68,124.43,123.19,121.96,120.74,119.53,118.34,117.15,115.98,114.83,113.68,112.54,111.42,110.31,109.2,108.11,107.03,105.96,104.91,103.86,102.82,101.79,100.78,99.77,98.77,97.79,96.81,95.84,94.88,93.94,93.0,92.07,91.15,90.24,89.34,88.45,87.56,86.69,85.82,84.96,84.12,83.28,82.44,81.62,80.8,80.0
63,1243.61,1268.38,1282.9,1237.12,1279.66,1244.92,1229.18,1241.18,1209.4,1168.16,1105.75,1081.37,1105.43,1029.78,1005.42,931.95,916.06,905.18,902.85,844.51,879.21,829.45,805.86,787.78,772.46,759.46,783.24,728.21,727.67,707.18,689.18,671.09,654.15,638.98,625.93,615.21,605.78,597.24,589.43,581.73,573.93,566.0,558.18,550.7,543.44,536.33,529.43,522.81,516.52,510.55,504.84,499.4,494.36,489.49,484.57,479.71,474.9,470.13,465.43,460.72,456.08,451.56,447.15,442.85,438.39,433.97,429.68,425.39,421.1,416.9,412.69,408.53,404.52,400.49,396.47,392.51,388.66,384.75,380.85,377.02,373.24,369.62,365.99,362.26,358.51,354.93,351.42,347.83,344.36,340.95,337.59,334.24,330.87,327.59,324.31,321.02,317.84,314.73,311.52,308.32,305.26,302.26,299.28,296.32,293.34,290.39,287.45,284.46,281.68,278.95,276.13,273.35,270.64,268.02,265.31,262.62,259.99,257.44,254.89,252.28,249.78,247.29,244.79,242.33,239.94,237.56,235.19,232.84,230.52,228.21,225.94,223.68,221.44,219.23,217.04,214.87,212.73,210.6,208.5,206.42,204.36,202.31,200.29,198.29,196.31,194.35,192.41,190.49,188.59,186.7,184.84,182.99,181.16,179.35,177.56,175.79,174.03,172.29,170.57,168.87,167.18,165.51,163.86,162.22,160.6,159.0,157.41,155.84,154.28,152.74,151.22,149.7,148.21,146.73,145.26,143.81,142.38,140.95,139.55,138.15,136.77,135.41,134.05,132.71,131.39,130.08,128.78,127.49,126.22,124.96,123.71,122.47,121.25,120.04,118.84,117.65,116.48,115.31,114.16,113.02,111.89,110.78,109.67,108.57,107.49,106.42,105.35,104.3,103.26,102.23,101.21,100.2,99.19,98.2,97.22,96.25,95.29,94.34,93.4,92.46,91.54,90.63,89.72,88.82,87.94
64,1383.8,1400.44,1382.34,1352.77,1400.26,1361.8,1342.56,1320.97,1344.08,1345.0,1239.48,1233.34,1176.21,1127.87,1107.03,1081.81,1025.74,1026.99,1003.55,997.19,920.8,927.07,909.11,868.17,855.87,841.39,819.57,827.95,796.99,777.21,759.4,740.5,721.55,703.62,687.67,674.15,662.57,652.54,643.68,635.26,626.99,618.76,610.39,602.2,594.22,586.48,579.09,571.88,565.0,558.44,552.14,546.2,540.71,535.39,530.02,524.7,519.46,514.26,509.05,503.94,498.95,493.91,489.07,484.33,479.42,474.59,469.96,465.29,460.59,455.99,451.42,446.91,442.43,438.07,433.67,429.26,425.04,420.79,416.51,412.39,408.33,404.27,400.19,396.17,392.24,388.32,384.43,380.55,376.72,372.95,369.25,365.52,361.88,358.35,354.74,351.12,347.64,344.24,340.8,337.29,333.92,330.6,327.31,324.12,320.86,317.67,314.45,311.27,308.16,305.08,302.0,298.99,296.02,293.06,290.17,287.3,284.42,281.65,278.82,275.98,273.24,270.5,267.77,265.03,262.4,259.84,257.25,254.68,252.14,249.62,247.12,244.66,242.21,239.79,237.4,235.03,232.68,230.36,228.06,225.78,223.52,221.29,219.08,216.89,214.73,212.58,210.46,208.36,206.28,204.22,202.18,200.16,198.16,196.18,194.22,192.28,190.36,188.46,186.58,184.71,182.87,181.04,179.23,177.44,175.67,173.92,172.18,170.46,168.76,167.07,165.4,163.75,162.12,160.5,158.89,157.31,155.74,154.18,152.64,151.12,149.61,148.11,146.63,145.17,143.72,142.28,140.86,139.46,138.06,136.69,135.32,133.97,132.63,131.31,129.99,128.7,127.41,126.14,124.88,123.63,122.4,121.17,119.96,118.77,117.58,116.41,115.24,114.09,112.95,111.82,110.71,109.6,108.51,107.42,106.35,105.29,104.24,103.2,102.17,101.15,100.13,99.13,98.14,97.16,96.19
65,1514.31,1506.53,1464.74,1446.36,1536.41,1477.24,1488.3,1455.14,1465.67,1432.77,1414.5,1386.61,1366.41,1273.97,1305.64,1223.74,1201.07,1105.72,1111.49,1060.74,1037.13,975.37,1025.53,937.28,942.39,890.63,870.8,889.6,867.4,848.33,831.66,813.12,793.37,773.52,754.76,738.09,723.68,711.53,701.13,691.59,682.61,673.98,665.25,656.41,647.74,639.36,631.28,623.49,616.01,608.83,601.92,595.47,589.44,583.63,577.83,572.02,566.35,560.61,554.91,549.42,543.91,538.5,533.2,527.86,522.59,517.45,512.31,507.18,502.1,497.07,492.18,487.23,482.33,477.58,472.79,468.01,463.33,458.73,454.09,449.56,445.14,440.66,436.24,431.97,427.71,423.38,419.14,414.93,410.67,406.56,402.54,398.47,394.58,390.75,386.82,382.87,379.04,375.3,371.6,367.82,364.12,360.46,356.86,353.32,349.74,346.24,342.77,339.35,335.97,332.61,329.29,326.02,322.77,319.49,316.33,313.22,310.12,307.06,303.96,300.9,297.88,294.9,291.91,288.98,286.17,283.3,280.45,277.65,274.88,272.13,269.42,266.73,264.06,261.43,258.82,256.23,253.67,251.14,248.63,246.15,243.69,241.26,238.85,236.46,234.1,231.76,229.45,227.16,224.89,222.64,220.42,218.22,216.04,213.88,211.75,209.63,207.54,205.47,203.41,201.38,199.37,197.38,195.41,193.46,191.53,189.61,187.72,185.85,183.99,182.15,180.33,178.53,176.75,174.98,173.24,171.51,169.79,168.1,166.42,164.76,163.11,161.48,159.87,158.28,156.69,155.13,153.58,152.05,150.53,149.03,147.54,146.06,144.61,143.16,141.73,140.32,138.92,137.53,136.15,134.8,133.45,132.12,130.8,129.49,128.2,126.92,125.65,124.4,123.15,121.92,120.71,119.5,118.31,117.13,115.96,114.8,113.65,112.52,111.39,110.28,109.18,108.09,107.01,105.94,104.88
66,1651.71,1662.85,1659.49,1625.28,1598.25,1653.44,1579.1,1603.38,1582.94,1520.17,1517.88,1469.78,1507.22,1440.31,1395.93,1309.7,1346.21,1261.61,1212.04,1197.49,1118.17,1140.76,1065.42,1065.71,1084.24,1002.59,977.98,934.29,942.36,922.93,907.43,890.04,870.61,849.84,828.88,809.26,791.8,776.81,764.06,752.99,742.97,733.51,724.34,715.1,705.76,696.61,687.79,679.35,671.27,663.46,655.88,648.85,642.26,635.83,629.59,623.32,617.06,610.86,604.71,598.67,592.72,586.77,580.87,575.11,569.39,563.77,558.16,552.54,547.01,541.55,536.23,530.88,525.57,520.31,515.08,509.9,504.84,499.89,494.87,489.86,484.98,480.13,475.34,470.64,465.94,461.25,456.68,452.18,447.53,443.03,438.61,434.22,429.98,425.76,421.55,417.27,413.03,408.91,404.85,400.83,396.82,392.8,388.88,384.99,381.14,377.33,373.52,369.75,366.12,362.48,358.87,355.36,351.84,348.28,344.68,341.19,337.86,334.59,331.21,327.83,324.6,321.39,318.14,314.94,311.86,308.74,305.61,302.56,299.54,296.55,293.59,290.66,287.76,284.88,282.04,279.22,276.43,273.67,270.94,268.24,265.56,262.91,260.28,257.68,255.11,252.56,250.04,247.54,245.07,242.63,240.2,237.8,235.43,233.08,230.75,228.45,226.17,223.91,221.67,219.46,217.27,215.1,212.95,210.82,208.72,206.64,204.57,202.53,200.51,198.51,196.52,194.56,192.62,190.7,188.79,186.91,185.04,183.19,181.36,179.55,177.76,175.98,174.23,172.49,170.77,169.06,167.37,165.7,164.05,162.41,160.79,159.18,157.59,156.02,154.46,152.92,151.39,149.88,148.38,146.9,145.44,143.98,142.55,141.12,139.71,138.32,136.94,135.57,134.22,132.88,131.55,130.24,128.94,127.65,126.37,125.11,123.86,122.63,121.4,120.19,118.99,117.8,116.62,115.46,114.31
67,1825.24,1855.22,1820.42,1779.84,1796.56,1730.59,1766.6,1703.61,1769.13,1725.96,1693.83,1624.03,1645.68,1578.22,1495.62,1515.57,1462.1,1443.8,1396.2,1305.21,1247.72,1229.51,1213.29,1144.99,1162.74,1113.2,1086.98,1064.39,1022.49,1000.95,985.5,969.22,950.97,930.47,908.63,886.79,866.37,848.17,832.41,819.11,807.4,796.7,786.8,777.09,767.27,757.54,747.97,738.71,729.91,721.5,713.37,705.76,698.54,691.55,684.73,677.86,671.12,664.47,657.7,651.04,644.71,638.25,631.72,625.47,619.18,613.01,607.07,601.01,594.98,589.06,583.21,577.47,571.69,565.93,560.21,554.53,549.02,543.66,538.2,532.84,527.61,522.3,517.01,511.85,506.8,501.75,496.71,491.76,486.85,482.01,477.23,472.46,467.74,463.09,458.43,453.77,449.2,444.73,440.32,435.91,431.58,427.25,423.01,418.82,414.69,410.57,406.4,402.27,398.32,394.41,390.45,386.52,382.64,378.8,374.98,371.24,367.6,363.98,360.34,356.7,353.16,349.68,346.14,342.63,339.21,335.79,332.46,329.14,325.85,322.6,319.38,316.19,313.03,309.91,306.81,303.75,300.72,297.71,294.74,291.8,288.89,286.0,283.15,280.32,277.52,274.75,272.01,269.29,266.6,263.94,261.31,258.7,256.12,253.56,251.03,248.52,246.04,243.58,241.15,238.74,236.36,234.0,231.66,229.35,227.06,224.8,222.55,220.33,218.13,215.95,213.8,211.66,209.55,207.46,205.39,203.33,201.3,199.29,197.31,195.34,193.39,191.45,189.54,187.65,185.78,183.92,182.09,180.27,178.47,176.69,174.92,173.18,171.45,169.74,168.04,166.36,164.7,163.06,161.43,159.82,158.22,156.64,155.08,153.53,152.0,150.48,148.98,147.49,146.02,144.56,143.12,141.69,140.28,138.87,137.49,136.12,134.76,133.41,132.08,130.76,129.46,128.16,126.88,125.62,124.36
