age (years),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
55,1123.47,1076.29,1008.52,989.5,935.86,907.74,918.57,874.1,793.19,830.77,796.51,771.42,752.47,719.17,712.51,722.83,670.68,692.99,646.64,625.96,595.5,605.25,623.56,563.97,576.2,567.95,583.45,567.91,536.39,525.38,520.58,514.64,507.33,499.13,490.79,482.76,475.13,467.88,460.98,454.41,448.16,442.19,436.51,431.08,425.88,420.91,416.15,411.57,407.16,402.9,398.77,394.74,390.79,386.89,383.03,379.21,375.43,371.68,367.97,364.3,360.66,357.06,353.5,349.97,346.47,343.02,339.59,336.2,332.85,329.52,326.23,322.98,319.75,316.56,313.4,310.27,307.17,304.11,301.07,298.06,295.09,292.14,289.22,286.34,283.48,280.65,277.84,275.07,272.32,269.6,266.91,264.25,261.61,258.99,256.41,253.85,251.31,248.8,246.32,243.86,241.42,239.01,236.62,234.26,231.92,229.6,227.31,225.04,222.79,220.57,218.36,216.18,214.02,211.88,209.77,207.67,205.6,203.54,201.51,199.5,197.51,195.53,193.58,191.64,189.73,187.83,185.96,184.1,182.26,180.44,178.64,176.85,175.09,173.34,171.61,169.89,168.19,166.51,164.85,163.2,161.57,159.96,158.36,156.78,155.21,153.66,152.13,150.61,149.1,147.61,146.14,144.68,143.23,141.8,140.38,138.98,137.59,136.22,134.86,133.51,132.18,130.86,129.55,128.25,126.97,125.71,124.45,123.21,121.98,120.76,119.55,118.36,117.17,116.0,114.84,113.7,112.56,111.44,110.32,109.22,108.13,107.05,105.98,104.92,103.87,102.84,101.81,100.79,99.78,98.79,97.8,96.82,95.86,94.9,93.95,93.01,92.08,91.16,90.25,89.35,88.46,87.57,86.7,85.83,84.97,84.13,83.29,82.45,81.63,80.81,80.01,79.21,78.42,77.63,76.86,76.09,75.33,74.58,73.83,73.09,72.36,71.64,70.93,70.22,69.52
56,1203.55,1159.08,1163.24,1096.16,1094.54,1065.0,1028.31,990.39,941.44,945.38,870.43,846.32,838.72,772.48,807.16,807.24,765.4,755.9,729.43,743.83,693.21,642.18,671.53,609.53,593.91,649.04,636.27,603.28,573.89,560.62,555.6,550.48,544.26,536.7,528.28,519.75,511.53,503.72,496.3,489.23,482.49,476.08,469.95,464.11,458.52,453.17,448.04,443.11,438.36,433.77,429.33,425.0,420.75,416.55,412.39,408.28,404.2,400.17,396.18,392.22,388.31,384.43,380.6,376.8,373.04,369.31,365.63,361.98,358.36,354.79,351.25,347.74,344.27,340.83,337.43,334.06,330.73,327.42,324.16,320.92,317.72,314.54,311.4,308.29,305.22,302.17,299.15,296.17,293.21,290.28,287.38,284.51,281.67,278.86,276.07,273.32,270.59,267.89,265.21,262.56,259.94,257.34,254.77,252.23,249.71,247.22,244.75,242.3,239.88,237.49,235.12,232.77,230.44,228.14,225.86,223.61,221.37,219.16,216.97,214.8,212.66,210.53,208.43,206.35,204.29,202.25,200.23,198.23,196.25,194.29,192.35,190.42,188.52,186.64,184.77,182.93,181.1,179.29,177.5,175.73,173.97,172.23,170.51,168.81,167.12,165.45,163.8,162.17,160.55,158.94,157.35,155.78,154.23,152.68,151.16,149.65,148.15,146.67,145.21,143.76,142.32,140.9,139.49,138.1,136.72,135.35,134.0,132.66,131.34,130.03,128.73,127.44,126.17,124.91,123.66,122.42,121.2,119.99,118.79,117.61,116.43,115.27,114.12,112.98,111.85,110.73,109.62,108.53,107.45,106.37,105.31,104.26,103.22,102.18,101.16,100.15,99.15,98.16,97.18,96.21,95.25,94.3,93.36,92.42,91.5,90.59,89.68,88.79,87.9,87.02,86.15,85.29,84.44,83.59,82.76,81.93,81.11,80.3,79.5,78.71,77.92,77.14,76.37,75.61,74.85
57,1367.45,1361.89,1318.72,1218.11,1194.29,1165.58,1194.23,1097.65,1061.05,1022.81,988.73,947.41,986.41,921.26,880.61,848.54,882.48,825.57,868.94,779.74,769.8,744.72,742.57,719.56,675.68,686.66,650.22,668.29,615.04,597.76,590.94,585.6,580.18,573.68,565.89,557.28,548.58,540.21,532.25,524.67,517.45,510.57,504.0,497.73,491.74,486.0,480.5,475.21,470.12,465.21,460.44,455.79,451.24,446.74,442.28,437.87,433.5,429.17,424.89,420.65,416.45,412.3,408.18,404.11,400.08,396.08,392.13,388.22,384.34,380.51,376.71,372.95,369.23,365.54,361.89,358.28,354.7,351.16,347.66,344.19,340.75,337.35,333.98,330.65,327.35,324.08,320.84,317.64,314.47,311.33,308.22,305.15,302.1,299.08,296.1,293.14,290.21,287.31,284.45,281.61,278.79,276.01,273.25,270.52,267.82,265.15,262.5,259.88,257.28,254.71,252.17,249.65,247.16,244.69,242.25,239.83,237.43,235.06,232.71,230.39,228.09,225.81,223.55,221.32,219.11,216.92,214.75,212.61,210.49,208.38,206.3,204.24,202.2,200.18,198.18,196.2,194.24,192.3,190.38,188.48,186.6,184.73,182.89,181.06,179.25,177.46,175.69,173.93,172.2,170.48,168.77,167.09,165.42,163.77,162.13,160.51,158.91,157.32,155.75,154.19,152.65,151.13,149.62,148.12,146.64,145.18,143.73,142.29,140.87,139.46,138.07,136.69,135.33,133.98,132.64,131.31,130.0,128.7,127.42,126.14,124.88,123.64,122.4,121.18,119.97,118.77,117.58,116.41,115.25,114.09,112.96,111.83,110.71,109.6,108.51,107.43,106.35,105.29,104.24,103.2,102.17,101.15,100.14,99.13,98.14,97.16,96.19,95.23,94.28,93.34,92.41,91.48,90.57,89.67,88.77,87.88,87.01,86.14,85.28,84.42,83.58,82.75,81.92,81.1,80.29
58,1476.53,1474.81,1453.27,1387.23,1401.1,1297.13,1303.85,1205.53,1170.29,1146.57,1093.55,1079.85,1056.43,976.93,970.77,964.36,949.68,966.45,886.75,835.56,860.54,838.94,788.06,715.89,749.21,732.48,745.15,690.81,666.18,643.23,632.87,625.7,620.01,614.24,607.43,599.37,590.53,581.62,573.05,564.89,557.12,549.71,542.65,535.9,529.45,523.27,517.35,511.66,506.18,500.88,495.75,490.75,485.85,481.0,476.2,471.45,466.75,462.09,457.48,452.92,448.4,443.92,439.5,435.11,430.77,426.47,422.22,418.0,413.83,409.7,405.61,401.57,397.56,393.59,389.66,385.77,381.92,378.11,374.34,370.6,366.9,363.24,359.62,356.03,352.47,348.95,345.47,342.02,338.61,335.23,331.88,328.57,325.29,322.04,318.83,315.64,312.49,309.37,306.28,303.22,300.2,297.2,294.23,291.29,288.39,285.51,282.65,279.83,277.04,274.27,271.53,268.82,266.14,263.48,260.85,258.24,255.66,253.11,250.58,248.08,245.6,243.15,240.72,238.32,235.94,233.58,231.25,228.94,226.65,224.39,222.15,219.93,217.73,215.56,213.4,211.27,209.16,207.07,205.0,202.96,200.93,198.92,196.94,194.97,193.02,191.09,189.18,187.29,185.42,183.57,181.74,179.92,178.13,176.35,174.59,172.84,171.12,169.41,167.71,166.04,164.38,162.74,161.11,159.5,157.91,156.33,154.77,153.23,151.7,150.18,148.68,147.2,145.73,144.27,142.83,141.4,139.99,138.59,137.21,135.84,134.48,133.14,131.81,130.49,129.19,127.9,126.62,125.36,124.1,122.86,121.64,120.42,119.22,118.03,116.85,115.68,114.53,113.38,112.25,111.13,110.02,108.92,107.83,106.76,105.69,104.63,103.59,102.55,101.53,100.52,99.51,98.52,97.53,96.56,95.59,94.64,93.69,92.76,91.83,90.92,90.01,89.11,88.22,87.34,86.46
59,1703.36,1643.03,1576.95,1579.53,1532.59,1544.28,1434.44,1378.48,1332.34,1249.01,1244.47,1198.84,1162.81,1132.19,1081.13,1068.34,1034.77,1013.61,1009.09,952.5,937.46,917.04,897.42,822.73,809.94,796.86,784.18,785.32,735.47,705.56,689.96,679.1,671.45,665.29,659.08,651.85,643.4,634.21,624.97,616.07,607.6,599.52,591.82,584.46,577.42,570.69,564.23,558.03,552.05,546.28,540.69,535.23,529.88,524.6,519.37,514.19,509.06,503.98,498.96,493.98,489.05,484.17,479.34,474.56,469.83,465.14,460.5,455.91,451.36,446.85,442.4,437.98,433.61,429.29,425.0,420.76,416.56,412.41,408.29,404.22,400.18,396.19,392.24,388.32,384.45,380.61,376.81,373.05,369.33,365.64,361.99,358.38,354.8,351.26,347.75,344.28,340.84,337.44,334.07,330.74,327.44,324.17,320.93,317.73,314.56,311.41,308.31,305.23,302.18,299.16,296.18,293.22,290.29,287.39,284.52,281.68,278.87,276.08,273.33,270.6,267.9,265.22,262.57,259.95,257.35,254.78,252.24,249.72,247.23,244.76,242.31,239.89,237.5,235.12,232.78,230.45,228.15,225.87,223.62,221.38,219.17,216.98,214.82,212.67,210.55,208.44,206.36,204.3,202.26,200.24,198.24,196.26,194.3,192.36,190.44,188.54,186.65,184.79,182.95,181.12,179.31,177.52,175.75,173.99,172.25,170.53,168.83,167.14,165.47,163.82,162.19,160.57,158.96,157.37,155.8,154.25,152.71,151.18,149.67,148.18,146.7,145.23,143.78,142.35,140.92,139.52,138.12,136.74,135.38,134.03,132.69,131.36,130.05,128.75,127.47,126.19,124.93,123.69,122.45,121.23,120.02,118.82,117.63,116.46,115.29,114.14,113.0,111.87,110.76,109.65,108.56,107.47,106.4,105.34,104.28,103.24,102.21,101.19,100.18,99.18,98.19,97.21,96.24,95.28,94.32
60,1831.51,1820.22,1750.5,1717.87,1741.76,1707.32,1563.58,1562.65,1508.54,1453.86,1385.06,1349.67,1324.68,1223.14,1257.03,1212.9,1164.49,1120.93,1118.97,1099.19,1026.94,1038.88,1031.43,952.49,959.71,884.25,843.95,848.04,828.29,790.91,768.8,752.41,740.84,732.55,725.78,718.98,711.17,702.17,692.45,682.7,673.31,664.36,655.83,647.68,639.88,632.42,625.27,618.4,611.78,605.38,599.18,593.14,587.22,581.36,575.57,569.83,564.15,558.52,552.95,547.44,541.98,536.58,531.22,525.93,520.68,515.49,510.35,505.26,500.22,495.23,490.29,485.4,480.56,475.76,471.02,466.32,461.67,457.06,452.5,447.99,443.52,439.09,434.71,430.37,426.08,421.83,417.62,413.45,409.33,405.24,401.2,397.19,393.23,389.31,385.42,381.57,377.76,373.99,370.26,366.57,362.91,359.29,355.7,352.15,348.63,345.15,341.71,338.3,334.92,331.58,328.27,324.99,321.74,318.53,315.35,312.2,309.09,306.0,302.95,299.92,296.93,293.96,291.03,288.12,285.24,282.4,279.58,276.78,274.02,271.28,268.58,265.89,263.24,260.61,258.01,255.43,252.88,250.36,247.86,245.38,242.93,240.5,238.1,235.73,233.37,231.04,228.73,226.45,224.19,221.95,219.73,217.54,215.37,213.22,211.09,208.98,206.89,204.83,202.78,200.76,198.75,196.77,194.8,192.86,190.93,189.03,187.14,185.27,183.42,181.59,179.77,177.98,176.2,174.44,172.7,170.98,169.27,167.58,165.91,164.25,162.61,160.99,159.38,157.79,156.21,154.65,153.11,151.58,150.06,148.57,147.08,145.61,144.16,142.72,141.29,139.88,138.49,137.1,135.74,134.38,133.04,131.71,130.39,129.09,127.8,126.53,125.26,124.01,122.77,121.55,120.33,119.13,117.94,116.77,115.6,114.45,113.3,112.17,111.05,109.94,108.84,107.76,106.68,105.62,104.56
61,2033.13,1901.79,1934.66,1926.58,1926.76,1913.41,1831.19,1785.35,1708.99,1634.22,1568.83,1500.03,1478.14,1414.34,1336.07,1334.01,1294.28,1261.5,1217.38,1221.3,1163.46,1100.04,1111.83,1061.8,1022.35,1022.23,966.76,944.39,937.07,893.25,864.58,841.48,824.23,811.89,802.89,795.43,787.94,779.46,769.8,759.46,749.12,739.17,729.68,720.61,711.94,703.65,695.69,688.05,680.68,673.57,666.68,659.96,653.37,646.86,640.41,634.03,627.71,621.45,615.25,609.12,603.05,597.04,591.09,585.19,579.36,573.58,567.86,562.2,556.6,551.05,545.55,540.11,534.72,529.39,524.11,518.89,513.71,508.59,503.51,498.49,493.52,488.6,483.72,478.9,474.12,469.39,464.71,460.07,455.48,450.94,446.44,441.99,437.58,433.21,428.89,424.61,420.37,416.18,412.02,407.91,403.84,399.81,395.82,391.87,387.96,384.09,380.26,376.46,372.7,368.98,365.3,361.65,358.05,354.47,350.93,347.43,343.96,340.53,337.13,333.76,330.43,327.13,323.87,320.63,317.43,314.26,311.13,308.02,304.94,301.9,298.89,295.9,292.95,290.02,287.13,284.26,281.42,278.61,275.83,273.08,270.35,267.65,264.98,262.33,259.72,257.12,254.56,252.01,249.5,247.01,244.54,242.1,239.68,237.29,234.92,232.58,230.25,227.95,225.68,223.43,221.19,218.99,216.8,214.64,212.49,210.37,208.27,206.19,204.13,202.09,200.08,198.08,196.1,194.14,192.21,190.29,188.39,186.51,184.64,182.8,180.98,179.17,177.38,175.61,173.86,172.12,170.4,168.7,167.02,165.35,163.7,162.06,160.45,158.84,157.26,155.69,154.13,152.59,151.07,149.56,148.07,146.59,145.13,143.68,142.24,140.82,139.42,138.03,136.65,135.28,133.93,132.6,131.27,129.96,128.66,127.38,126.11,124.85,123.6,122.37,121.15,119.94,118.74,117.55,116.38
62,2146.5,2200.46,2176.07,2124.28,2071.55,2107.21,2004.06,1935.56,1878.45,1793.95,1697.16,1691.46,1650.67,1553.05,1536.41,1475.15,1424.42,1399.21,1339.23,1301.74,1286.08,1262.74,1218.69,1228.0,1128.27,1104.45,1100.92,1018.47,1046.42,998.66,965.07,935.56,911.71,893.76,880.76,871.1,862.96,854.78,845.65,835.39,824.49,813.64,803.19,793.22,783.68,774.55,765.8,757.39,749.28,741.46,733.87,726.48,719.22,712.06,704.96,697.94,690.99,684.1,677.28,670.53,663.85,657.24,650.69,644.2,637.78,631.42,625.13,618.9,612.73,606.62,600.57,594.59,588.66,582.79,576.98,571.23,565.53,559.89,554.31,548.78,543.31,537.89,532.53,527.22,521.96,516.75,511.6,506.5,501.45,496.44,491.49,486.59,481.74,476.93,472.17,467.46,462.8,458.18,453.61,449.09,444.61,440.17,435.78,431.43,427.13,422.86,418.64,414.47,410.33,406.24,402.18,398.17,394.2,390.26,386.37,382.51,378.69,374.91,371.17,367.47,363.8,360.17,356.57,353.01,349.49,346.0,342.55,339.13,335.74,332.39,329.07,325.79,322.54,319.32,316.13,312.97,309.85,306.76,303.69,300.66,297.66,294.69,291.75,288.84,285.95,283.1,280.27,277.48,274.71,271.96,269.25,266.56,263.9,261.27,258.66,256.08,253.52,250.99,248.48,246.0,243.55,241.12,238.71,236.33,233.97,231.63,229.32,227.03,224.76,222.52,220.3,218.1,215.92,213.77,211.63,209.52,207.43,205.36,203.31,201.28,199.27,197.28,195.31,193.36,191.43,189.52,187.63,185.76,183.9,182.07,180.25,178.45,176.67,174.9,173.16,171.43,169.72,168.03,166.35,164.69,163.04,161.42,159.8,158.21,156.63,155.07,153.52,151.99,150.47,148.97,147.48,146.01,144.55,143.11,141.68,140.26,138.86,137.48,136.11,134.75,133.4,132.07,130.75,129.45,128.15
63,2399.07,2323.61,2468.41,2374.91,2310.97,2259.34,2154.4,2173.32,2043.85,2001.32,1980.64,1896.91,1827.57,1725.21,1711.28,1670.3,1552.43,1550.98,1467.65,1443.52,1378.28,1361.0,1347.85,1226.22,1280.82,1222.5,1184.17,1187.61,1152.13,1103.17,1067.2,1033.02,1002.96,978.56,960.05,946.45,936.15,927.35,918.53,908.78,897.99,886.62,875.33,864.46,854.08,844.13,834.59,825.43,816.6,808.07,799.81,791.75,783.85,776.04,768.31,760.66,753.08,745.58,738.16,730.8,723.52,716.31,709.18,702.11,695.11,688.19,681.33,674.54,667.82,661.16,654.58,648.05,641.59,635.2,628.87,622.6,616.39,610.25,604.16,598.14,592.18,586.27,580.43,574.64,568.91,563.24,557.62,552.06,546.56,541.11,535.71,530.37,525.08,519.84,514.66,509.53,504.45,499.41,494.43,489.5,484.62,479.78,475.0,470.26,465.57,460.92,456.33,451.77,447.27,442.8,438.39,434.01,429.68,425.39,421.15,416.95,412.79,408.67,404.59,400.55,396.55,392.6,388.68,384.8,380.96,377.16,373.39,369.67,365.98,362.32,358.71,355.13,351.58,348.07,344.6,341.16,337.76,334.38,331.05,327.74,324.47,321.23,318.03,314.85,311.71,308.6,305.52,302.47,299.45,296.46,293.5,290.58,287.67,284.8,281.96,279.15,276.36,273.6,270.87,268.17,265.49,262.84,260.22,257.62,255.05,252.51,249.98,247.49,245.02,242.57,240.15,237.76,235.38,233.03,230.71,228.41,226.13,223.87,221.63,219.42,217.23,215.06,212.92,210.79,208.69,206.61,204.54,202.5,200.48,198.48,196.5,194.54,192.6,190.67,188.77,186.89,185.02,183.18,181.35,179.54,177.75,175.97,174.22,172.48,170.76,169.05,167.36,165.69,164.04,162.4,160.78,159.18,157.59,156.02,154.46,152.92,151.39,149.88,148.38,146.9,145.44,143.98,142.55,141.13,139.72
64,2697.84,2659.19,2533.5,2556.11,2616.32,2455.08,2434.89,2446.72,2308.96,2275.21,2213.75,2114.06,2126.39,1962.77,1930.88,1874.35,1778.91,1752.09,1640.52,1555.66,1493.93,1502.65,1503.08,1424.46,1386.94,1341.8,1322.93,1282.26,1259.16,1210.68,1174.78,1138.29,1103.62,1073.07,1048.17,1029.11,1014.91,1003.95,994.46,984.96,974.6,963.26,951.42,939.7,928.41,917.6,907.24,897.28,887.68,878.42,869.44,860.69,852.1,843.61,835.22,826.9,818.67,810.51,802.44,794.45,786.54,778.7,770.95,763.27,755.67,748.14,740.69,733.31,726.0,718.77,711.61,704.52,697.5,690.55,683.67,676.85,670.11,663.43,656.82,650.27,643.79,637.38,631.02,624.73,618.51,612.34,606.24,600.19,594.21,588.29,582.42,576.61,570.87,565.17,559.54,553.96,548.43,542.97,537.55,532.19,526.88,521.63,516.43,511.28,506.18,501.13,496.13,491.18,486.28,481.43,476.63,471.87,467.17,462.51,457.89,453.32,448.8,444.32,439.89,435.5,431.16,426.85,422.59,418.38,414.2,410.07,405.98,401.93,397.92,393.95,390.01,386.12,382.27,378.45,374.68,370.94,367.24,363.57,359.94,356.35,352.8,349.28,345.79,342.34,338.92,335.54,332.19,328.88,325.6,322.35,319.13,315.95,312.79,309.67,306.58,303.52,300.49,297.5,294.53,291.59,288.68,285.8,282.94,280.12,277.33,274.56,271.82,269.11,266.42,263.76,261.13,258.52,255.94,253.39,250.86,248.36,245.88,243.43,241.0,238.59,236.21,233.85,231.52,229.21,226.92,224.66,222.42,220.2,218.0,215.82,213.67,211.54,209.43,207.34,205.27,203.22,201.19,199.19,197.2,195.23,193.28,191.35,189.44,187.55,185.68,183.83,181.99,180.18,178.38,176.6,174.84,173.09,171.37,169.66,167.96,166.29,164.63,162.98,161.36,159.75,158.15,156.58,155.01,153.47,151.93
65,2952.42,2944.47,2872.08,2661.46,2893.88,2759.97,2673.57,2620.87,2565.61,2561.82,2474.36,2316.0,2356.25,2225.92,2130.6,2108.74,2001.74,1926.24,1867.42,1788.83,1658.23,1664.99,1603.18,1569.86,1513.01,1467.12,1469.26,1380.14,1366.73,1318.7,1284.54,1248.17,1211.27,1176.22,1145.31,1119.99,1100.44,1085.65,1074.02,1063.82,1053.61,1042.61,1030.72,1018.41,1006.25,994.54,983.31,972.53,962.13,952.09,942.36,932.88,923.58,914.38,905.28,896.27,887.35,878.52,869.77,861.11,852.54,844.05,835.65,827.33,819.09,810.93,802.86,794.86,786.95,779.11,771.35,763.66,756.06,748.53,741.07,733.69,726.38,719.14,711.98,704.88,697.86,690.91,684.02,677.21,670.46,663.78,657.16,650.61,644.13,637.71,631.35,625.06,618.83,612.66,606.55,600.5,594.52,588.59,582.72,576.91,571.16,565.47,559.83,554.24,548.72,543.25,537.83,532.47,527.16,521.9,516.69,511.54,506.44,501.39,496.39,491.43,486.53,481.68,476.87,472.12,467.41,462.74,458.13,453.56,449.03,444.55,440.12,435.73,431.38,427.08,422.81,418.6,414.42,410.28,406.19,402.14,398.13,394.15,390.22,386.33,382.47,378.66,374.88,371.14,367.44,363.77,360.14,356.55,352.99,349.47,345.98,342.53,339.11,335.73,332.38,329.06,325.78,322.53,319.31,316.13,312.97,309.85,306.76,303.7,300.67,297.67,294.7,291.76,288.85,285.96,283.11,280.29,277.49,274.72,271.98,269.27,266.58,263.92,261.29,258.68,256.1,253.54,251.01,248.51,246.03,243.58,241.15,238.74,236.36,234.0,231.67,229.35,227.07,224.8,222.56,220.34,218.14,215.96,213.81,211.67,209.56,207.47,205.4,203.35,201.32,199.31,197.33,195.36,193.41,191.48,189.57,187.68,185.8,183.95,182.12,180.3,178.5,176.72,174.96,173.21,171.48,169.77,168.08,166.4,164.74
66,3176.16,3155.14,3145.81,3086.04,2894.97,3042.04,2917.9,2905.9,2818.61,2712.28,2720.1,2615.66,2604.92,2433.56,2450.66,2286.45,2164.6,2125.02,2075.33,1951.27,1865.71,1798.85,1752.07,1724.96,1648.57,1621.33,1576.35,1528.45,1475.77,1426.26,1393.84,1359.25,1322.54,1285.38,1250.1,1218.93,1193.29,1173.28,1157.91,1145.6,1134.66,1123.73,1112.08,1099.65,1086.88,1074.3,1062.18,1050.53,1039.31,1028.47,1017.96,1007.72,997.67,987.75,977.92,968.19,958.55,949.02,939.57,930.22,920.96,911.8,902.72,893.74,884.84,876.03,867.31,858.68,850.13,841.66,833.28,824.99,816.77,808.64,800.58,792.61,784.72,776.9,769.16,761.5,753.92,746.41,738.97,731.61,724.32,717.1,709.96,702.89,695.88,688.95,682.08,675.29,668.56,661.89,655.3,648.77,642.3,635.9,629.56,623.29,617.07,610.92,604.83,598.8,592.83,586.92,581.07,575.28,569.54,563.86,558.24,552.67,547.16,541.71,536.3,530.96,525.66,520.42,515.23,510.09,505.0,499.96,494.98,490.04,485.15,480.31,475.52,470.78,466.08,461.43,456.83,452.27,447.76,443.29,438.87,434.49,430.16,425.87,421.62,417.42,413.25,409.13,405.05,401.01,397.01,393.05,389.13,385.24,381.4,377.6,373.83,370.1,366.41,362.75,359.14,355.55,352.01,348.49,345.02,341.58,338.17,334.8,331.46,328.15,324.88,321.64,318.43,315.25,312.11,308.99,305.91,302.86,299.84,296.85,293.89,290.95,288.05,285.18,282.33,279.52,276.73,273.97,271.24,268.53,265.85,263.2,260.57,257.97,255.4,252.85,250.33,247.83,245.36,242.91,240.49,238.09,235.72,233.36,231.04,228.73,226.45,224.19,221.96,219.74,217.55,215.38,213.23,211.1,209.0,206.91,204.85,202.81,200.78,198.78,196.8,194.83,192.89,190.97,189.06,187.17,185.31,183.46,181.63,179.82,178.02
67,3518.19,3478.12,3489.92,3369.22,3309.54,3228.4,3268.5,3159.2,3132.64,3063.47,3038.87,2920.48,2946.94,2739.55,2703.34,2540.27,2498.65,2392.01,2333.53,2188.63,2089.6,2023.28,1989.45,1878.46,1817.32,1762.21,1700.11,1654.17,1593.21,1538.94,1506.28,1473.36,1438.37,1401.36,1363.98,1328.52,1297.14,1271.17,1250.71,1234.74,1221.7,1209.98,1198.28,1185.94,1172.94,1159.68,1146.66,1134.09,1121.98,1110.28,1098.94,1087.89,1077.05,1066.34,1055.73,1045.23,1034.84,1024.54,1014.35,1004.26,994.27,984.38,974.58,964.89,955.29,945.78,936.37,927.05,917.82,908.69,899.64,890.69,881.82,873.04,864.35,855.75,847.23,838.79,830.44,822.17,813.98,805.88,797.85,789.91,782.04,774.25,766.54,758.9,751.34,743.86,736.45,729.11,721.85,714.66,707.53,700.49,693.51,686.59,679.75,672.98,666.27,659.63,653.06,646.55,640.11,633.73,627.41,621.16,614.96,608.83,602.76,596.75,590.81,584.92,579.08,573.31,567.59,561.93,556.33,550.78,545.29,539.85,534.47,529.14,523.86,518.64,513.47,508.34,503.27,498.26,493.29,488.37,483.5,478.67,473.9,469.17,464.49,459.86,455.27,450.73,446.24,441.79,437.38,433.02,428.7,424.43,420.19,416.0,411.85,407.75,403.68,399.65,395.67,391.72,387.81,383.95,380.12,376.33,372.57,368.86,365.18,361.54,357.93,354.36,350.83,347.33,343.86,340.43,337.04,333.68,330.35,327.05,323.79,320.56,317.37,314.2,311.07,307.96,304.89,301.85,298.84,295.86,292.91,289.99,287.1,284.23,281.4,278.59,275.81,273.06,270.34,267.64,264.97,262.33,259.71,257.12,254.56,252.02,249.51,247.02,244.56,242.12,239.7,237.31,234.94,232.6,230.28,227.98,225.71,223.46,221.23,219.02,216.84,214.68,212.54,210.42,208.32,206.24,204.18,202.15,200.13,198.14,196.16,194.2,192.27
68,3836.92,3838.8,3870.85,3748.36,3790.21,3616.58,3426.96,3509.96,3315.32,3330.22,3222.19,3188.37,3150.19,3008.04,2915.86,2886.99,2766.39,2645.61,2541.17,2438.99,2266.54,2250.25,2221.13,2084.47,1985.44,1951.09,1910.74,1897.82,1720.53,1657.69,1621.73,1588.56,1555.2,1519.86,1482.64,1445.14,1409.6,1378.09,1351.88,1331.0,1314.42,1300.64,1288.11,1275.62,1262.57,1248.97,1235.22,1221.73,1208.69,1196.09,1183.88,1171.99,1160.31,1148.78,1137.36,1126.05,1114.85,1103.77,1092.79,1081.93,1071.17,1060.51,1049.97,1039.52,1029.18,1018.94,1008.81,998.77,988.84,979.0,969.26,959.61,950.06,940.61,931.25,921.98,912.8,903.72,894.72,885.82,877.0,868.27,859.62,851.06,842.59,834.2,825.89,817.67,809.53,801.47,793.48,785.58,777.76,770.01,762.34,754.75,747.23,739.79,732.42,725.12,717.89,710.74,703.66,696.65,689.71,682.84,676.03,669.29,662.62,656.02,649.48,643.01,636.6,630.25,623.97,617.75,611.59,605.5,599.46,593.48,587.57,581.71,575.91,570.17,564.48,558.85,553.28,547.76,542.3,536.9,531.54,526.24,520.99,515.8,510.66,505.56,500.52,495.53,490.59,485.7,480.86,476.06,471.31,466.61,461.96,457.36,452.79,448.28,443.81,439.38,435.0,430.67,426.37,422.12,417.91,413.74,409.62,405.53,401.49,397.49,393.52,389.6,385.71,381.87,378.06,374.29,370.56,366.86,363.2,359.58,356.0,352.45,348.93,345.45,342.01,338.6,335.22,331.88,328.57,325.29,322.05,318.84,315.66,312.51,309.4,306.31,303.26,300.23,297.24,294.28,291.34,288.44,285.56,282.71,279.89,277.1,274.34,271.6,268.9,266.21,263.56,260.93,258.33,255.75,253.2,250.68,248.18,245.7,243.25,240.83,238.43,236.05,233.7,231.37,229.06,226.77,224.51,222.27,220.06,217.86,215.69,213.54,211.41,209.3,207.22
