,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
101,15710.03,15565.03,15421.26,15278.71,15137.37,14997.23,14858.28,14720.53,14583.94,14448.53,14314.28,14181.19,14049.24,13918.42,13788.74,13660.17,13532.72,13406.37,13281.12,13156.96,13033.88,12911.87,12790.92,12671.04,12552.2,12434.4,12317.71,12202.11,12087.6,11974.17,11861.79,11750.48,11640.2,11530.97,11422.75,11315.56,11209.36,11104.17,10999.96,10896.73,10794.47,10693.17,10592.82,10493.41,10394.94,10297.38,10200.75,10105.02,10010.19,9916.25,9823.19,9731.0,9639.68,9549.22,9459.6,9370.83,9282.89,9195.77,9109.47,9023.98,8939.3,8855.41,8772.3,8689.98,8608.43,8527.64,8447.61,8368.34,8289.8,8212.01,8134.94,8058.6,7982.97,7908.06,7833.84,7760.33,7687.5,7615.36,7543.89,7473.09,7402.96,7333.49,7264.67,7196.49,7128.95,7062.05,6995.78,6930.13,6865.09,6800.66,6736.84,6673.62,6610.99,6548.95,6487.49,6426.61,6366.3,6306.56,6247.37,6188.74,6130.66,6073.13,6016.14,5959.68,5903.75,5848.35,5793.46,5739.09,5685.23,5631.88,5579.03,5526.67,5474.81,5423.43,5372.53,5322.11,5272.17,5222.69,5173.68,5125.12,5077.03,5029.38,4982.18,4935.43,4889.11
102,17032.04,16876.01,16721.28,16567.84,16415.69,16264.81,16115.2,15966.84,15819.73,15673.87,15529.23,15385.82,15243.63,15102.64,14962.85,14824.26,14686.84,14550.6,14415.53,14281.61,14148.85,14017.22,13886.73,13757.36,13629.12,13502.06,13376.19,13251.5,13127.97,13005.59,12884.35,12764.24,12645.25,12527.37,12410.58,12294.89,12180.28,12066.73,11954.24,11842.8,11732.4,11623.03,11514.68,11407.34,11301.0,11195.65,11091.28,10987.88,10885.45,10783.98,10683.45,10583.86,10485.19,10387.45,10290.61,10194.68,10099.65,10005.5,9912.22,9819.82,9728.28,9637.59,9547.75,9458.74,9370.57,9283.21,9196.67,9110.94,9026.01,8941.86,8858.51,8775.93,8694.12,8613.07,8532.78,8453.23,8374.43,8296.36,8219.02,8142.4,8066.5,7991.3,7916.8,7843.0,7769.89,7697.46,7625.7,7554.61,7484.19,7414.42,7345.3,7276.83,7208.99,7141.79,7075.21,7009.25,6943.91,6879.18,6815.05,6751.52,6688.58,6626.23,6564.46,6503.26,6442.64,6382.58,6323.08,6264.14,6205.74,6147.89,6090.58,6033.8,5977.55,5921.83,5866.63,5811.94,5757.76,5704.08,5650.91,5598.23,5546.04,5494.34,5443.12,5392.38,5342.11
103,18393.82,18226.62,18060.8,17896.34,17733.22,17571.45,17411.02,17251.91,17094.12,16937.65,16782.47,16628.58,16475.98,16324.66,16174.6,16025.8,15878.25,15731.95,15586.88,15443.03,15300.4,15158.99,15018.77,14879.74,14742.01,14605.54,14470.35,14336.4,14203.69,14072.21,13941.95,13812.89,13685.03,13558.35,13432.85,13308.5,13185.31,13063.26,12942.33,12822.53,12703.84,12586.24,12469.73,12354.3,12239.94,12126.64,12014.39,11903.18,11792.99,11683.83,11575.67,11468.52,11362.36,11257.18,11152.98,11049.74,10947.45,10846.12,10745.72,10646.25,10547.7,10450.06,10353.33,10257.49,10162.54,10068.47,9975.27,9882.93,9791.44,9700.81,9611.01,9522.04,9433.9,9346.57,9260.06,9174.34,9089.41,9005.28,8921.92,8839.33,8757.51,8676.44,8596.12,8516.55,8437.72,8359.61,8282.23,8205.56,8129.61,8054.35,7979.8,7905.93,7832.75,7760.24,7688.41,7617.24,7546.73,7476.87,7407.66,7339.09,7271.15,7203.85,7137.16,7071.09,7005.64,6940.79,6876.54,6812.89,6749.82,6687.34,6625.44,6564.11,6503.35,6443.15,6383.5,6324.41,6265.87,6207.87,6150.41,6093.47,6037.07,5981.18,5925.82,5870.96,5816.62
104,19786.12,19607.7,19430.71,19255.16,19081.02,18908.29,18736.96,18567.03,18398.48,18231.3,18065.5,17901.05,17737.95,17576.2,17415.78,17256.68,17098.9,16942.44,16787.27,16633.39,16480.79,16329.47,16179.42,16030.75,15883.44,15737.49,15592.87,15449.59,15307.62,15166.96,15027.59,14889.5,14752.68,14617.12,14482.8,14349.71,14217.85,14087.2,13957.76,13829.5,13702.42,13576.51,13451.75,13328.14,13205.67,13084.32,12964.09,12844.96,12726.93,12609.98,12494.1,12379.29,12265.54,12152.83,12041.16,11930.51,11820.88,11712.26,11604.63,11498.0,11392.34,11287.66,11183.93,11081.16,10979.34,10878.45,10778.48,10679.44,10581.31,10484.07,10387.74,10292.28,10197.7,10104.0,10011.15,9919.16,9828.01,9737.7,9648.22,9559.56,9471.72,9384.68,9298.45,9213.0,9128.34,9044.46,8961.35,8879.0,8797.41,8716.57,8636.48,8557.12,8478.48,8400.57,8323.38,8246.9,8171.12,8096.03,8021.64,7947.92,7874.89,7802.53,7730.83,7659.79,7589.4,7519.66,7450.57,7382.1,7314.27,7247.06,7180.46,7114.48,7049.11,6984.33,6920.15,6856.56,6793.56,6731.13,6669.28,6607.99,6547.27,6487.11,6427.5,6368.43,6309.91
105,21267.37,21077.19,20888.5,20701.31,20515.6,20331.37,20148.61,19967.31,19787.46,19609.05,19432.08,19256.53,19082.4,18909.68,18738.36,18568.43,18399.89,18232.72,18066.92,17902.48,17739.39,17577.64,17417.37,17258.56,17101.19,16945.26,16790.75,16637.65,16485.95,16335.63,16186.68,16039.09,15892.84,15747.93,15604.34,15462.06,15321.08,15181.38,15042.95,14905.79,14769.88,14635.21,14501.76,14369.53,14238.51,14108.68,13980.04,13852.57,13726.26,13601.1,13477.09,13354.2,13232.44,13111.78,12992.23,12873.77,12756.38,12640.07,12524.82,12410.61,12297.45,12185.32,12074.22,11964.12,11855.03,11746.94,11639.83,11533.7,11428.53,11324.33,11221.07,11118.76,11017.37,10916.92,10817.38,10718.74,10621.01,10524.16,10428.2,10333.12,10238.9,10145.54,10053.03,9961.37,9870.54,9780.54,9691.36,9603.0,9515.44,9428.67,9342.7,9257.51,9173.1,9089.46,9006.58,8924.46,8843.09,8762.46,8682.56,8603.39,8524.95,8447.21,8370.19,8293.87,8218.25,8143.31,8069.06,7995.49,7922.58,7850.35,7778.77,7707.84,7637.56,7567.92,7498.91,7430.54,7362.79,7295.65,7229.13,7163.21,7097.9,7033.18,6969.05,6905.51,6842.54
106,22814.95,22612.67,22411.96,22212.81,22015.21,21819.14,21624.62,21431.61,21240.13,21050.15,20861.68,20674.69,20489.19,20305.16,20122.61,19941.51,19761.86,19583.65,19406.88,19231.53,19057.59,18885.23,18714.43,18545.18,18377.45,18211.25,18046.54,17883.33,17721.59,17561.31,17402.48,17245.09,17089.13,16934.57,16781.41,16629.64,16479.24,16330.2,16182.51,16036.15,15891.12,15747.4,15604.98,15463.84,15323.99,15185.39,15048.05,14911.96,14777.09,14643.45,14511.01,14379.77,14249.72,14120.84,13993.13,13866.58,13741.17,13616.89,13493.74,13371.7,13250.76,13130.92,13012.16,12894.48,12777.86,12662.29,12547.78,12434.29,12321.83,12210.39,12099.96,11990.53,11882.09,11774.62,11668.13,11562.6,11458.03,11354.4,11251.71,11149.95,11049.11,10949.18,10850.15,10752.02,10654.78,10558.42,10462.93,10368.3,10274.53,10181.6,10089.52,9998.27,9907.84,9818.23,9729.44,9641.44,9554.24,9467.83,9382.21,9297.35,9213.27,9129.94,9047.37,8965.54,8884.46,8804.1,8724.48,8645.57,8567.38,8489.9,8413.11,8337.03,8261.62,8186.9,8112.86,8039.49,7966.78,7894.73,7823.32,7752.57,7682.45,7612.97,7544.12,7475.89,7408.28
107,24381.16,24166.89,23954.25,23743.22,23533.8,23325.99,23119.77,22915.13,22712.08,22510.59,22310.67,22112.29,21915.47,21720.18,21526.42,21334.19,21143.46,20954.24,20766.52,20580.28,20395.72,20212.81,20031.54,19851.9,19673.86,19497.43,19322.57,19149.29,18977.56,18807.36,18638.7,18471.54,18305.89,18141.72,17979.03,17817.79,17658.0,17499.64,17342.7,17187.17,17033.04,16880.28,16728.9,16578.87,16430.19,16282.85,16136.82,15992.11,15848.69,15706.56,15565.7,15426.1,15287.76,15150.66,15014.79,14880.14,14746.69,14614.44,14483.38,14353.49,14224.77,14097.2,13970.77,13845.48,13721.32,13598.26,13476.31,13355.46,13235.68,13116.99,12999.35,12882.77,12767.24,12652.74,12539.27,12426.82,12315.37,12204.93,12095.47,11987.0,11879.5,11772.97,11667.38,11562.75,11459.06,11356.29,11254.45,11153.52,11053.49,10954.36,10856.12,10758.76,10662.28,10566.66,10471.9,10377.98,10284.91,10192.68,10101.27,10010.68,9920.9,9831.93,9743.76,9656.38,9569.78,9483.96,9398.9,9314.61,9231.08,9148.29,9066.25,8984.95,8904.37,8824.51,8745.37,8666.95,8589.22,8512.19,8435.85,8360.2,8285.23,8210.92,8137.29,8064.31,7991.99
108,25969.05,25742.87,25518.37,25295.55,25074.39,24854.88,24637.03,24420.82,24206.24,23993.3,23781.97,23572.25,23364.14,23157.62,22952.69,22749.34,22547.56,22347.34,22148.68,21951.79,21756.64,21563.23,21371.54,21181.56,20993.26,20806.64,20621.68,20438.36,20256.67,20076.59,19898.12,19721.23,19545.91,19372.16,19199.95,19029.27,18860.1,18692.44,18526.27,18361.58,18198.35,18036.58,17876.24,17717.32,17559.82,17403.72,17249.01,17095.67,16943.7,16793.07,16643.79,16495.83,16349.19,16203.85,16059.8,15917.04,15775.54,15635.3,15496.31,15358.55,15222.02,15086.7,14952.58,14819.66,14687.92,14557.35,14427.94,14299.68,14172.56,14046.57,13921.7,13797.94,13675.28,13553.72,13433.23,13313.81,13195.46,13078.15,12961.89,12846.67,12732.46,12619.28,12507.1,12395.91,12285.72,12176.5,12068.26,11960.97,11854.64,11749.26,11644.81,11541.3,11438.7,11337.01,11236.23,11136.34,11037.34,10939.23,10841.98,10745.6,10650.07,10555.4,10461.56,10368.57,10276.39,10185.04,10094.5,10004.76,9915.82,9827.67,9740.31,9653.72,9567.9,9482.85,9398.55,9315.0,9232.19,9150.12,9068.78,8988.16,8908.26,8829.07,8750.58,8672.79,8595.69
109,27579.27,27341.27,27104.99,26870.44,26637.61,26406.49,26177.07,25949.34,25723.3,25498.94,25276.25,25055.23,24835.86,24618.15,24402.08,24187.64,23974.83,23763.63,23554.3,23346.81,23141.15,22937.3,22735.25,22534.97,22336.46,22139.7,21944.67,21751.36,21559.76,21369.84,21181.59,20995.0,20810.06,20626.74,20445.04,20264.94,20086.43,19909.49,19734.11,19560.27,19387.97,19217.18,19047.9,18880.1,18713.79,18548.94,18385.54,18223.59,18063.05,17903.94,17746.22,17589.9,17434.95,17281.36,17129.13,16978.24,16828.68,16680.44,16533.5,16387.86,16243.5,16100.41,15958.58,15818.0,15678.66,15540.55,15403.66,15267.97,15133.47,15000.16,14868.02,14737.05,14607.23,14478.56,14351.02,14224.6,14099.3,13975.1,13851.99,13729.97,13609.02,13489.14,13370.32,13252.54,13135.8,13020.08,12905.39,12791.71,12679.03,12567.34,12456.63,12346.9,12238.14,12130.33,12023.48,11917.56,11812.58,11708.52,11605.38,11503.15,11401.82,11301.38,11201.83,11103.15,11005.35,10908.4,10812.31,10717.06,10622.66,10529.08,10436.33,10344.4,10253.28,10162.96,10073.43,9984.69,9896.74,9809.56,9723.15,9637.5,9552.6,9468.45,9385.04,9302.37,9220.43
110,29194.03,28944.43,28696.6,28450.54,28206.24,27963.7,27722.91,27483.86,27246.54,27010.95,26777.08,26544.92,26314.48,26085.73,25858.67,25633.3,25409.6,25187.86,24968.05,24750.16,24534.17,24320.06,24107.83,23897.44,23688.9,23482.17,23277.24,23074.11,22872.75,22673.14,22475.28,22279.14,22084.72,21891.99,21700.94,21511.56,21323.84,21137.75,20953.28,20770.43,20589.17,20409.49,20231.38,20054.83,19879.81,19706.33,19534.36,19363.88,19194.9,19027.39,18861.34,18696.74,18533.58,18371.84,18211.52,18052.59,17895.05,17738.88,17584.08,17430.63,17278.51,17127.73,16978.26,16830.09,16683.22,16537.63,16393.31,16250.25,16108.44,15967.86,15828.51,15690.38,15553.45,15417.72,15283.18,15149.8,15017.59,14886.54,14756.63,14627.85,14500.2,14373.66,14248.22,14123.88,14000.62,13878.44,13757.33,13637.27,13518.26,13400.29,13283.35,13167.43,13052.52,12938.61,12825.7,12713.77,12602.82,12492.84,12383.82,12275.75,12168.62,12062.43,11957.16,11852.82,11749.38,11646.84,11545.2,11444.45,11344.58,11245.58,11147.44,11050.16,10953.73,10858.14,10763.38,10669.45,10576.34,10484.04,10392.55,10301.86,10211.96,10122.84,10034.5,9946.93,9860.12
111,30792.74,30531.9,30272.88,30015.67,29760.26,29506.65,29254.82,29004.78,28756.51,28510.02,28265.29,28022.31,27781.09,27541.61,27303.86,27067.85,26833.87,26601.92,26371.97,26144.01,25918.02,25693.99,25471.89,25251.71,25033.43,24817.04,24602.52,24389.86,24179.03,23970.03,23762.83,23557.42,23353.79,23151.92,22951.8,22753.4,22556.72,22361.74,22168.45,21976.82,21786.85,21598.53,21411.83,21226.75,21043.26,20861.36,20681.04,20502.27,20325.05,20149.36,19975.19,19802.52,19631.35,19461.65,19293.43,19126.65,18961.32,18797.42,18634.94,18473.85,18314.17,18155.86,17998.92,17843.34,17689.1,17536.19,17384.61,17234.34,17085.36,16937.68,16791.27,16646.12,16502.23,16359.59,16218.18,16077.99,15939.01,15801.23,15664.64,15529.24,15395.0,15261.93,15130.01,14999.22,14869.57,14741.04,14613.61,14487.29,14362.06,14237.92,14114.85,13992.84,13871.88,13751.97,13633.1,13515.26,13398.43,13282.61,13167.8,13053.98,12941.14,12829.27,12718.38,12608.44,12499.45,12391.41,12284.3,12178.11,12072.84,11968.48,11865.03,11762.47,11660.79,11560.0,11460.07,11361.01,11262.81,11165.45,11068.94,10973.26,10878.4,10784.37,10691.15,10598.73,10507.12
112,32359.24,32087.65,31817.9,31550.0,31283.93,31019.69,30757.27,30496.68,30237.9,29980.92,29725.75,29472.37,29220.77,28970.97,28722.93,28477.02,28233.22,27991.5,27751.85,27514.26,27278.7,27045.15,26813.61,26584.04,26356.45,26130.8,25907.08,25685.28,25465.38,25247.36,25031.2,24816.9,24604.43,24393.78,24184.94,23977.88,23772.59,23569.07,23367.28,23167.22,22968.88,22772.23,22577.27,22383.98,22192.34,22002.34,21813.97,21627.21,21442.05,21258.47,21076.47,20896.03,20717.13,20539.76,20363.91,20189.56,20016.71,19845.34,19675.44,19506.99,19339.98,19174.4,19010.24,18847.48,18686.12,18526.14,18367.53,18210.28,18054.37,17899.8,17746.56,17594.62,17443.98,17294.64,17146.57,16999.77,16854.23,16709.93,16566.87,16425.04,16284.41,16145.0,16006.77,15869.73,15733.86,15599.16,15465.61,15333.2,15201.93,15071.78,14942.74,14814.81,14687.97,14562.22,14437.55,14313.94,14191.4,14069.9,13949.44,13830.01,13711.61,13594.22,13477.83,13362.44,13248.04,13134.62,13022.16,12910.68,12800.14,12690.55,12581.91,12474.19,12367.39,12261.51,12156.53,12052.45,11949.27,11846.96,11745.54,11644.98,11545.28,11446.44,11348.44,11251.28,11154.95
113,33879.94,33598.14,33318.21,33040.14,32763.95,32489.61,32217.12,31946.49,31677.7,31410.74,31145.62,30882.33,30620.85,30361.2,30103.74,29848.47,29595.37,29344.41,29095.58,28848.85,28604.22,28361.67,28121.17,27882.71,27646.27,27411.84,27179.4,26948.92,26720.4,26493.82,26269.16,26046.41,25825.54,25606.55,25389.41,25174.12,24960.65,24748.99,24539.12,24331.04,24124.72,23920.15,23717.31,23516.2,23316.79,23119.07,22923.02,22728.64,22535.91,22344.81,22155.34,21967.46,21781.19,21596.49,21413.36,21231.78,21051.74,20873.23,20696.23,20520.73,20346.72,20174.18,20003.11,19833.49,19665.31,19498.55,19333.21,19169.27,19006.72,18845.55,18685.75,18527.3,18370.19,18214.42,18059.96,17906.82,17754.98,17604.42,17455.14,17307.12,17160.36,17014.85,16870.57,16727.51,16585.67,16445.02,16305.58,16167.31,16030.21,15894.28,15759.5,15625.87,15493.37,15361.99,15231.72,15102.56,14974.5,14847.52,14721.61,14596.78,14473.0,14350.27,14228.59,14107.93,13988.3,13869.69,13752.08,13635.46,13519.84,13405.19,13291.52,13178.81,13067.06,12956.25,12846.39,12737.46,12629.45,12522.35,12416.17,12310.88,12206.49,12102.98,12000.35,11898.59,11797.69
114,35342.74,35051.32,34761.81,34474.18,34188.45,33904.59,33622.61,33342.51,33064.28,32787.91,32513.4,32240.74,31969.94,31701.41,31435.13,31171.09,30909.27,30649.65,30392.21,30136.93,29883.8,29632.79,29383.89,29137.08,28892.35,28649.67,28409.02,28170.4,27933.79,27699.16,27466.5,27235.8,27007.03,26780.18,26555.25,26332.2,26111.02,25891.7,25674.22,25458.57,25244.74,25032.69,24822.43,24613.94,24407.19,24202.18,23998.9,23797.32,23597.44,23399.23,23202.69,23007.8,22814.55,22622.92,22432.9,22244.47,22057.63,21872.36,21688.64,21506.47,21325.82,21146.7,20969.08,20792.95,20618.3,20445.12,20273.39,20103.1,19934.25,19766.81,19600.78,19436.14,19272.89,19111.01,18950.49,18791.31,18633.47,18476.96,18321.77,18167.87,18015.27,17863.95,17713.91,17565.12,17417.58,17271.28,17126.21,16982.36,16839.72,16698.27,16558.02,16418.94,16281.03,16144.28,16008.67,15874.21,15740.87,15608.66,15477.55,15347.55,15218.64,15090.81,14964.06,14838.37,14713.73,14590.14,14467.6,14346.08,14225.58,14106.09,13987.6,13870.12,13753.61,13638.09,13523.54,13409.95,13297.31,13185.62,13074.87,12965.05,12856.15,12748.16,12641.09,12534.91,12429.62
115,36738.79,36438.41,36139.94,35843.38,35548.72,35255.97,34965.11,34676.15,34389.07,34103.89,33820.58,33539.16,33260.07,32983.31,32708.84,32436.67,32166.76,31899.09,31633.65,31370.42,31109.38,30850.51,30593.8,30339.22,30086.76,29836.41,29588.13,29341.92,29097.76,28855.63,28615.52,28377.41,28141.27,27907.1,27674.88,27444.59,27216.22,26989.75,26765.16,26542.44,26321.58,26102.55,25885.35,25669.95,25456.34,25244.52,25034.45,24826.14,24619.55,24414.69,24211.53,24010.06,23810.27,23612.14,23415.66,23220.81,23027.58,22835.97,22645.94,22457.5,22270.63,22085.31,21901.54,21719.29,21538.56,21359.33,21181.6,21005.34,20830.55,20657.21,20485.32,20314.86,20145.81,19978.18,19811.93,19647.08,19483.59,19321.46,19160.68,19001.24,18843.13,18686.33,18530.84,18376.64,18223.73,18072.08,17921.7,17772.57,17624.68,17478.02,17332.59,17188.36,17045.33,16903.49,16762.83,16623.35,16485.02,16347.85,16211.81,16076.91,15943.13,15810.47,15678.9,15548.44,15419.05,15290.75,15163.51,15037.33,14912.2,14788.12,14665.06,14543.03,14422.02,14302.01,14183.0,14064.98,13947.94,13831.88,13716.78,13602.64,13489.45,13377.2,13265.89,13155.5,13046.03
116,38063.54,37754.82,37448.03,37143.16,36840.21,36539.18,36240.05,35942.84,35647.54,35354.14,35062.64,34773.54,34486.82,34202.47,33920.46,33640.78,33363.41,33088.32,32815.5,32544.93,32276.59,32010.46,31746.53,31484.77,31225.17,30967.72,30712.38,30459.15,30208.01,29958.94,29711.92,29466.94,29223.98,28983.02,28744.05,28507.05,28272.0,28038.89,27807.71,27578.43,27351.04,27125.52,26901.87,26680.06,26460.07,26241.9,26025.53,25810.95,25598.13,25387.07,25177.75,24970.15,24764.27,24560.08,24357.58,24156.75,23957.57,23760.03,23564.13,23369.84,23177.15,22986.05,22796.52,22608.56,22422.15,22237.27,22053.92,21872.08,21691.74,21512.89,21335.51,21159.59,20985.13,20812.1,20640.5,20470.32,20301.54,20134.15,19968.14,19803.49,19640.21,19478.27,19317.67,19158.39,19000.43,18843.76,18688.39,18534.3,18381.48,18229.93,18079.62,17930.55,17782.7,17636.08,17490.67,17346.46,17203.43,17061.58,16920.91,16781.39,16643.03,16505.8,16369.71,16234.74,16100.88,15968.12,15836.46,15705.89,15576.39,15447.96,15320.59,15194.26,15068.98,14944.74,14821.51,14699.31,14578.11,14457.91,14338.7,14220.48,14103.23,13986.94,13871.62,13757.24,13643.81
117,39318.11,39001.66,38687.15,38374.57,38063.92,37755.19,37448.39,37143.51,36840.55,36539.51,36240.93,35944.78,35651.06,35359.74,35070.79,34784.21,34499.97,34218.05,33938.44,33661.11,33386.05,33113.23,32842.65,32574.28,32308.09,32044.09,31782.24,31522.53,31264.94,31009.46,30756.07,30504.74,30255.47,30008.24,29763.03,29519.82,29278.6,29039.34,28802.05,28566.69,28333.26,28101.73,27872.1,27644.34,27418.45,27194.4,26972.18,26751.77,26533.17,26316.35,26101.31,25888.02,25676.48,25466.66,25258.56,25052.16,24847.45,24644.4,24443.02,24243.29,24045.18,23848.69,23653.81,23460.53,23268.82,23078.68,22890.09,22703.04,22517.52,22333.52,22151.02,21970.02,21790.49,21612.43,21435.82,21260.66,21086.92,20914.61,20743.71,20574.2,20406.08,20239.33,20073.94,19909.91,19747.21,19585.85,19425.8,19267.07,19109.62,18953.47,18798.59,18644.98,18492.62,18341.51,18191.63,18042.98,17895.54,17749.3,17604.27,17460.41,17317.73,17176.22,17035.87,16896.66,16758.59,16621.64,16485.82,16351.1,16217.49,16084.97,15953.53,15823.17,15693.87,15565.62,15438.43,15312.27,15187.15,15063.05,14939.96,14817.88,14696.79,14576.7,14457.58,14339.44,14222.27
118,40506.77,40183.14,39861.46,39541.71,39223.89,38908.02,38594.07,38282.06,37971.97,37664.4,37359.31,37056.7,36756.54,36458.81,36163.49,35870.57,35580.02,35291.82,35005.95,34722.4,34441.15,34162.18,33885.46,33610.99,33338.74,33068.69,32800.84,32535.15,32271.61,32010.21,31750.93,31493.74,31238.64,30985.61,30734.63,30485.67,30238.74,29993.81,29750.85,29509.87,29270.84,29033.75,28798.57,28565.3,28333.92,28104.42,27876.77,27650.97,27426.99,27204.83,26984.47,26765.9,26549.09,26334.05,26120.74,25909.16,25699.3,25491.13,25284.65,25079.85,24876.7,24675.2,24475.33,24277.08,24080.43,23885.38,23691.91,23500.0,23309.65,23120.84,22933.56,22747.8,22563.54,22380.78,22199.49,22019.67,21841.31,21664.4,21488.92,21314.86,21142.2,20970.95,20801.09,20632.6,20465.47,20299.7,20135.27,19972.18,19810.4,19649.94,19490.77,19332.9,19176.3,19020.97,18866.9,18714.08,18562.49,18412.14,18263.0,18115.07,17968.33,17822.79,17678.42,17535.23,17393.19,17252.31,17112.56,16973.95,16836.46,16700.09,16564.81,16430.64,16297.55,16165.54,16034.6,15904.72,15775.89,15648.1,15521.35,15395.63,15270.93,15147.23,15024.54,14902.84,14782.12
119,41634.86,41304.55,40976.18,40649.76,40325.27,40002.73,39682.12,39363.45,39047.34,38733.77,38422.71,38114.16,37808.08,37504.46,37203.27,36904.51,36608.15,36314.16,36022.54,35733.26,35446.3,35161.65,34879.28,34599.18,34321.33,34045.71,33772.3,33501.09,33232.06,32965.18,32700.45,32437.85,32177.36,31918.95,31662.63,31408.36,31156.13,30905.93,30657.74,30411.54,30167.32,29925.05,29684.74,29446.35,29209.88,28975.31,28742.62,28511.8,28282.84,28055.71,27830.41,27606.91,27385.21,27165.29,26947.14,26730.74,26516.08,26303.14,26091.91,25882.38,25674.53,25468.35,25263.82,25060.94,24859.68,24660.05,24462.01,24265.57,24070.7,23877.4,23685.65,23495.44,23306.76,23119.59,22933.93,22749.76,22567.06,22385.84,22206.07,22027.74,21850.84,21675.37,21501.3,21328.64,21157.35,20987.45,20818.91,20651.72,20485.87,20321.36,20158.17,19996.29,19835.71,19676.41,19518.4,19361.66,19206.17,19051.94,18898.94,18747.17,18596.62,18447.28,18299.13,18152.18,18006.41,17861.81,17718.37,17576.08,17434.93,17294.92,17156.03,17018.26,16881.59,16746.02,16611.54,16478.14,16345.82,16214.55,16084.34,15955.17,15827.04,15699.94,15573.86,15448.79,15324.73
120,42707.85,42371.3,42036.69,41704.03,41373.31,41044.53,40717.7,40393.46,40071.81,39752.72,39436.17,39122.14,38810.62,38501.57,38194.98,37890.84,37589.11,37289.79,36992.86,36698.28,36406.06,36116.16,35828.57,35543.27,35260.24,34979.46,34700.92,34424.6,34150.48,33878.54,33608.76,33341.14,33075.65,32812.27,32550.98,32291.78,32034.64,31779.55,31526.49,31275.45,31026.4,30779.34,30534.25,30291.1,30049.9,29810.61,29573.23,29337.74,29104.13,28872.37,28642.46,28414.38,28188.12,27963.66,27740.99,27520.09,27300.95,27083.55,26867.88,26653.94,26441.69,26231.14,26022.26,25815.05,25609.48,25405.56,25203.25,25002.56,24803.47,24605.96,24410.02,24215.64,24022.82,23831.52,23641.75,23453.5,23266.74,23081.46,22897.67,22715.34,22534.45,22355.01,22177.0,22000.41,21825.22,21651.42,21479.02,21307.98,21138.3,20969.98,20803.0,20637.34,20473.01,20309.99,20148.26,19987.82,19828.66,19670.76,19514.12,19358.73,19204.58,19051.66,18899.95,18749.45,18600.15,18452.04,18305.1,18159.34,18014.74,17871.29,17728.98,17587.8,17447.75,17308.82,17170.99,17034.26,16898.61,16764.05,16630.56,16498.13,16366.76,16236.43,16107.14,15978.88,15851.64
