,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
53,959.0,842.19,852.5,792.35,714.21,936.84,781.79,829.04,658.2,731.23,632.44,538.78,735.69,598.89,536.02,529.05,485.16,544.06,626.67,484.23,556.75,572.57,563.24,540.86,438.34,558.16,519.91,546.4,502.71,488.75,481.48,473.2,464.75,456.61,448.87,441.53,434.55,427.91,421.6,415.59,409.87,404.41,399.21,394.24,389.49,384.94,380.58,376.39,372.36,368.46,364.68,361.0,357.39,353.82,350.29,346.79,343.33,339.9,336.51,333.15,329.82,326.53,323.27,320.04,316.85,313.68,310.55,307.45,304.38,301.34,298.33,295.35,292.4,289.48,286.59,283.73,280.9,278.09,275.32,272.57,269.84,267.15,264.48,261.84,259.22,256.63,254.07,251.53,249.02,246.53,244.07,241.63,239.22,236.83,234.47,232.12,229.8,227.51,225.24,222.99,220.76,218.55,216.37,214.21,212.07,209.95,207.85,205.78,203.72,201.69,199.67,197.68,195.7,193.75,191.81,189.89,188.0,186.12,184.26,182.42,180.6,178.79,177.0,175.24,173.49,171.75,170.04,168.34,166.65,164.99,163.34,161.71,160.09,158.49,156.91,155.34,153.79,152.25,150.73,149.23,147.74,146.26,144.8,143.35,141.92,140.5,139.1,137.71,136.33,134.97,133.62,132.28,130.96,129.65,128.36,127.08,125.81,124.55,123.31,122.07,120.85,119.65,118.45,117.27,116.1,114.94,113.79,112.65,111.52,110.41,109.31,108.21,107.13,106.06,105.0,103.95,102.92,101.89,100.87,99.86,98.86,97.88,96.9,95.93,94.97,94.02,93.08,92.15,91.23,90.32,89.42,88.52,87.64,86.76,85.9,85.04,84.19,83.35,82.52,81.69,80.87,80.07,79.27,78.47,77.69,76.91,76.15,75.38,74.63,73.89,73.15,72.42,71.69,70.98,70.27,69.57,68.87,68.18,67.5,66.83,66.16,65.5,64.84,64.2,63.55
54,1158.38,1108.82,1014.88,874.1,1054.31,912.25,773.27,835.58,823.4,872.54,733.01,773.88,797.83,693.66,708.6,700.46,643.22,579.32,690.18,576.96,566.22,569.09,626.63,567.02,456.45,553.05,564.99,590.5,535.87,522.34,516.32,508.81,500.33,491.69,483.36,475.46,467.94,460.79,454.0,447.53,441.37,435.49,429.89,424.54,419.43,414.53,409.84,405.33,400.98,396.79,392.72,388.75,384.87,381.02,377.22,373.46,369.73,366.04,362.38,358.77,355.18,351.64,348.13,344.65,341.21,337.8,334.43,331.09,327.79,324.52,321.27,318.07,314.89,311.75,308.63,305.55,302.5,299.48,296.49,293.53,290.6,287.7,284.82,281.98,279.16,276.38,273.62,270.88,268.18,265.5,262.85,260.22,257.62,255.05,252.5,249.98,247.48,245.01,242.57,240.14,237.74,235.37,233.02,230.69,228.39,226.1,223.85,221.61,219.4,217.2,215.04,212.89,210.76,208.65,206.57,204.51,202.46,200.44,198.44,196.46,194.49,192.55,190.63,188.72,186.84,184.97,183.12,181.29,179.48,177.69,175.91,174.15,172.41,170.69,168.99,167.3,165.63,163.97,162.33,160.71,159.11,157.52,155.94,154.38,152.84,151.32,149.8,148.31,146.83,145.36,143.91,142.47,141.04,139.64,138.24,136.86,135.49,134.14,132.8,131.47,130.16,128.86,127.57,126.3,125.03,123.78,122.55,121.32,120.11,118.91,117.72,116.55,115.38,114.23,113.09,111.96,110.84,109.73,108.64,107.55,106.48,105.41,104.36,103.32,102.28,101.26,100.25,99.25,98.26,97.28,96.3,95.34,94.39,93.45,92.51,91.59,90.67,89.77,88.87,87.98,87.1,86.23,85.37,84.52,83.67,82.84,82.01,81.19,80.38,79.58,78.78,77.99,77.22,76.44,75.68,74.92,74.18,73.43,72.7,71.97,71.26,70.54,69.84,69.14,68.45
55,1147.76,1323.85,1086.83,1043.11,1108.29,943.95,966.8,965.42,834.33,828.62,844.46,933.85,770.12,794.1,852.66,690.7,743.53,642.99,748.73,667.01,585.43,679.15,652.22,566.53,612.29,718.37,717.57,534.09,571.57,557.24,552.14,545.84,538.09,529.38,520.54,512.02,503.93,496.24,488.92,481.95,475.32,469.0,462.96,457.2,451.7,446.43,441.37,436.51,431.84,427.32,422.94,418.67,414.48,410.35,406.25,402.2,398.18,394.21,390.27,386.38,382.52,378.7,374.92,371.18,367.47,363.81,360.17,356.58,353.02,349.5,346.01,342.55,339.13,335.75,332.39,329.08,325.79,322.54,319.32,316.13,312.97,309.85,306.75,303.69,300.66,297.66,294.68,291.74,288.83,285.94,283.09,280.26,277.46,274.69,271.95,269.23,266.54,263.88,261.25,258.64,256.05,253.5,250.96,248.46,245.98,243.52,241.09,238.68,236.3,233.94,231.6,229.29,226.99,224.73,222.48,220.26,218.06,215.88,213.72,211.59,209.48,207.38,205.31,203.26,201.23,199.22,197.23,195.26,193.31,191.38,189.47,187.57,185.7,183.84,182.01,180.19,178.39,176.61,174.84,173.09,171.37,169.65,167.96,166.28,164.62,162.97,161.35,159.73,158.14,156.56,155.0,153.45,151.91,150.4,148.89,147.41,145.93,144.48,143.03,141.6,140.19,138.79,137.4,136.03,134.67,133.32,131.99,130.67,129.37,128.08,126.8,125.53,124.28,123.03,121.8,120.59,119.38,118.19,117.01,115.84,114.68,113.54,112.4,111.28,110.17,109.07,107.98,106.9,105.83,104.77,103.73,102.69,101.67,100.65,99.64,98.65,97.66,96.69,95.72,94.77,93.82,92.88,91.95,91.03,90.13,89.22,88.33,87.45,86.58,85.71,84.86,84.01,83.17,82.34,81.52,80.7,79.9,79.1,78.31,77.52,76.75,75.98,75.22,74.47,73.73
56,1398.97,1253.53,1336.46,1193.24,1074.59,1154.93,1096.09,969.9,1047.29,1010.68,858.89,874.92,855.03,969.32,849.19,830.67,916.39,757.47,705.95,710.89,813.67,642.67,611.17,689.57,727.4,629.46,678.21,583.49,608.99,592.15,586.85,581.45,574.87,566.88,557.99,548.97,540.3,532.05,524.21,516.74,509.63,502.85,496.38,490.21,484.3,478.65,473.23,468.03,463.01,458.17,453.47,448.9,444.41,439.97,435.58,431.24,426.93,422.67,418.45,414.28,410.14,406.05,402.0,397.99,394.01,390.08,386.19,382.33,378.52,374.74,371.0,367.29,363.63,360.0,356.4,352.85,349.32,345.84,342.38,338.97,335.58,332.23,328.91,325.63,322.38,319.16,315.97,312.82,309.7,306.6,303.54,300.51,297.51,294.54,291.6,288.69,285.8,282.95,280.12,277.33,274.56,271.82,269.1,266.41,263.75,261.12,258.51,255.93,253.37,250.84,248.34,245.86,243.4,240.97,238.56,236.18,233.82,231.49,229.17,226.88,224.62,222.37,220.15,217.95,215.78,213.62,211.49,209.37,207.28,205.21,203.16,201.13,199.12,197.13,195.16,193.21,191.28,189.37,187.48,185.61,183.75,181.92,180.1,178.3,176.52,174.76,173.01,171.28,169.57,167.88,166.2,164.54,162.9,161.27,159.66,158.06,156.49,154.92,153.37,151.84,150.33,148.82,147.34,145.87,144.41,142.97,141.54,140.12,138.72,137.34,135.97,134.61,133.26,131.93,130.61,129.31,128.02,126.74,125.47,124.22,122.98,121.75,120.53,119.33,118.14,116.96,115.79,114.63,113.49,112.35,111.23,110.12,109.02,107.93,106.85,105.79,104.73,103.68,102.65,101.62,100.61,99.6,98.61,97.62,96.65,95.68,94.72,93.78,92.84,91.91,91.0,90.09,89.19,88.3,87.41,86.54,85.68,84.82,83.97,83.13,82.3,81.48,80.67,79.86,79.06
57,1411.81,1472.74,1409.56,1285.95,1442.06,1219.11,1212.75,1202.71,1024.92,1178.6,1101.59,994.32,1035.81,988.47,1001.24,935.03,1118.42,816.64,874.5,785.33,682.81,759.08,829.49,729.9,726.87,584.06,646.47,700.75,650.52,629.3,622.12,616.5,610.8,603.96,595.75,586.69,577.53,568.71,560.33,552.35,544.75,537.5,530.59,523.99,517.68,511.64,505.85,500.29,494.93,489.75,484.73,479.84,475.04,470.3,465.61,460.97,456.37,451.81,447.31,442.84,438.42,434.05,429.72,425.43,421.18,416.98,412.82,408.7,404.62,400.58,396.58,392.63,388.71,384.83,380.99,377.18,373.42,369.69,366.0,362.35,358.73,355.15,351.6,348.09,344.62,341.18,337.77,334.4,331.06,327.76,324.48,321.24,318.04,314.86,311.72,308.6,305.52,302.47,299.45,296.46,293.5,290.57,287.67,284.8,281.95,279.14,276.35,273.59,270.86,268.15,265.47,262.82,260.2,257.6,255.03,252.48,249.96,247.46,244.99,242.54,240.12,237.72,235.35,233.0,230.67,228.37,226.08,223.83,221.59,219.38,217.19,215.02,212.87,210.74,208.64,206.55,204.49,202.45,200.42,198.42,196.44,194.48,192.54,190.61,188.71,186.82,184.96,183.11,181.28,179.47,177.68,175.9,174.15,172.41,170.68,168.98,167.29,165.62,163.97,162.33,160.71,159.1,157.51,155.94,154.38,152.84,151.31,149.8,148.3,146.82,145.36,143.9,142.47,141.04,139.63,138.24,136.86,135.49,134.14,132.8,131.47,130.16,128.86,127.57,126.3,125.04,123.79,122.55,121.33,120.11,118.91,117.73,116.55,115.39,114.23,113.09,111.96,110.84,109.74,108.64,107.56,106.48,105.42,104.37,103.32,102.29,101.27,100.26,99.26,98.26,97.28,96.31,95.35,94.4,93.45,92.52,91.6,90.68,89.78,88.88,87.99,87.11,86.24,85.38,84.53
58,1575.88,1624.51,1566.09,1403.58,1628.71,1431.55,1385.3,1184.99,1302.78,1167.93,1187.8,1291.75,1244.81,1082.54,1125.01,956.64,992.0,1061.21,1170.82,906.53,779.87,862.65,1016.9,908.98,709.21,790.66,776.24,776.18,702.61,675.24,664.36,656.84,650.86,644.81,637.66,629.2,619.92,610.57,601.57,593.0,584.84,577.07,569.65,562.56,555.79,549.31,543.09,537.12,531.36,525.81,520.42,515.17,510.02,504.93,499.9,494.91,489.97,485.09,480.25,475.46,470.71,466.02,461.37,456.76,452.2,447.69,443.23,438.8,434.42,430.09,425.8,421.55,417.34,413.18,409.05,404.97,400.93,396.93,392.97,389.04,385.16,381.32,377.51,373.74,370.01,366.32,362.66,359.04,355.46,351.91,348.4,344.92,341.47,338.07,334.69,331.35,328.04,324.77,321.52,318.31,315.13,311.99,308.87,305.79,302.74,299.71,296.72,293.76,290.82,287.92,285.04,282.2,279.38,276.59,273.83,271.09,268.39,265.71,263.05,260.42,257.82,255.25,252.7,250.18,247.68,245.2,242.75,240.33,237.93,235.55,233.2,230.87,228.56,226.28,224.02,221.78,219.57,217.38,215.2,213.06,210.93,208.82,206.73,204.67,202.63,200.6,198.6,196.61,194.65,192.71,190.78,188.88,186.99,185.12,183.27,181.44,179.63,177.84,176.06,174.3,172.56,170.84,169.13,167.44,165.77,164.11,162.47,160.85,159.24,157.65,156.08,154.52,152.98,151.45,149.94,148.44,146.96,145.49,144.04,142.6,141.17,139.76,138.37,136.98,135.62,134.26,132.92,131.59,130.28,128.98,127.69,126.41,125.15,123.9,122.66,121.44,120.23,119.02,117.84,116.66,115.49,114.34,113.2,112.07,110.95,109.84,108.74,107.66,106.58,105.52,104.46,103.42,102.39,101.36,100.35,99.35,98.36,97.37,96.4,95.44,94.49,93.54,92.61,91.68,90.77
59,1681.74,1685.3,1698.58,1574.36,1589.27,1909.81,1647.61,1378.71,1365.29,1383.35,1413.26,1196.73,1214.62,1123.01,1209.17,1176.27,1251.96,1240.74,982.04,1092.68,1067.19,962.31,793.93,925.38,851.05,803.98,940.56,800.44,773.55,738.61,722.3,710.93,702.92,696.47,689.97,682.4,673.56,663.94,654.26,644.94,636.07,627.62,619.55,611.85,604.48,597.44,590.67,584.18,577.92,571.88,566.02,560.32,554.72,549.18,543.71,538.28,532.92,527.6,522.34,517.13,511.97,506.86,501.81,496.8,491.85,486.94,482.08,477.27,472.51,467.8,463.13,458.51,453.93,449.4,444.92,440.48,436.09,431.73,427.43,423.16,418.94,414.76,410.62,406.52,402.46,398.45,394.47,390.53,386.63,382.78,378.95,375.17,371.43,367.72,364.05,360.42,356.82,353.26,349.73,346.24,342.78,339.36,335.97,332.62,329.3,326.01,322.75,319.53,316.34,313.18,310.06,306.96,303.89,300.86,297.86,294.88,291.94,289.02,286.14,283.28,280.45,277.65,274.88,272.13,269.41,266.72,264.06,261.42,258.81,256.23,253.67,251.13,248.63,246.14,243.69,241.25,238.84,236.46,234.1,231.76,229.44,227.15,224.88,222.64,220.41,218.21,216.03,213.88,211.74,209.63,207.53,205.46,203.41,201.38,199.36,197.37,195.4,193.45,191.52,189.61,187.71,185.84,183.98,182.14,180.33,178.52,176.74,174.98,173.23,171.5,169.79,168.09,166.41,164.75,163.1,161.48,159.86,158.27,156.69,155.12,153.57,152.04,150.52,149.02,147.53,146.06,144.6,143.15,141.72,140.31,138.91,137.52,136.15,134.79,133.44,132.11,130.79,129.48,128.19,126.91,125.64,124.39,123.14,121.91,120.7,119.49,118.3,117.12,115.95,114.79,113.64,112.51,111.38,110.27,109.17,108.08,107.0,105.93,104.87,103.83,102.79,101.76,100.75,99.74,98.74
60,2111.97,2031.09,1988.2,1823.04,1859.99,1953.74,1745.47,1602.98,1465.88,1531.09,1320.88,1384.97,1471.93,1231.68,1229.99,1214.63,1142.93,1180.68,1236.38,1101.05,1126.72,1100.32,980.45,982.31,942.16,898.09,923.27,866.07,869.38,826.24,803.15,786.03,773.95,765.29,758.22,751.11,742.95,733.55,723.39,713.2,703.4,694.05,685.13,676.62,668.48,660.69,653.21,646.03,639.12,632.44,625.96,619.65,613.46,607.34,601.29,595.29,589.36,583.48,577.66,571.9,566.2,560.55,554.96,549.43,543.95,538.52,533.15,527.84,522.57,517.36,512.2,507.09,502.03,497.02,492.06,487.16,482.3,477.48,472.72,468.01,463.34,458.71,454.14,449.61,445.12,440.68,436.28,431.93,427.62,423.35,419.12,414.94,410.8,406.7,402.64,398.62,394.65,390.71,386.81,382.95,379.12,375.34,371.59,367.88,364.21,360.58,356.98,353.41,349.89,346.39,342.94,339.51,336.12,332.77,329.44,326.16,322.9,319.68,316.48,313.32,310.2,307.1,304.03,301.0,297.99,295.01,292.07,289.15,286.27,283.41,280.58,277.78,275.0,272.26,269.54,266.85,264.18,261.54,258.93,256.35,253.79,251.25,248.74,246.26,243.8,241.37,238.96,236.57,234.21,231.87,229.55,227.26,224.99,222.74,220.52,218.32,216.14,213.98,211.84,209.73,207.63,205.56,203.51,201.48,199.46,197.47,195.5,193.55,191.62,189.7,187.81,185.93,184.08,182.24,180.42,178.62,176.83,175.07,173.32,171.59,169.88,168.18,166.5,164.84,163.19,161.56,159.95,158.35,156.77,155.2,153.65,152.12,150.6,149.1,147.61,146.13,144.68,143.23,141.8,140.38,138.98,137.6,136.22,134.86,133.51,132.18,130.86,129.55,128.26,126.98,125.71,124.46,123.21,121.98,120.77,119.56,118.37,117.18,116.01,114.86,113.71,112.57,111.45,110.34,109.23
61,2083.02,1979.81,2228.19,2180.53,2111.44,2157.25,1903.84,1874.33,1881.71,1552.54,1414.02,1642.64,1723.49,1610.69,1427.4,1493.31,1482.56,1344.78,1188.11,1363.6,1221.12,1099.94,1185.51,1079.87,1013.11,976.07,1028.16,871.93,983.52,933.13,903.18,879.04,861.01,848.13,838.73,830.93,823.1,814.24,804.16,793.36,782.55,772.16,762.24,752.77,743.72,735.05,726.74,718.76,711.06,703.63,696.43,689.42,682.53,675.73,668.99,662.32,655.72,649.19,642.71,636.31,629.96,623.68,617.47,611.31,605.22,599.18,593.21,587.29,581.44,575.64,569.9,564.22,558.59,553.02,547.5,542.04,536.64,531.29,525.99,520.74,515.55,510.4,505.31,500.27,495.28,490.34,485.45,480.61,475.81,471.07,466.37,461.71,457.11,452.55,448.03,443.56,439.13,434.75,430.41,426.12,421.87,417.66,413.49,409.36,405.28,401.23,397.23,393.26,389.34,385.45,381.61,377.8,374.03,370.29,366.6,362.94,359.31,355.73,352.18,348.66,345.18,341.73,338.32,334.94,331.6,328.29,325.01,321.77,318.56,315.37,312.23,309.11,306.02,302.97,299.94,296.95,293.98,291.05,288.14,285.27,282.42,279.6,276.81,274.04,271.31,268.6,265.92,263.26,260.63,258.03,255.46,252.91,250.38,247.88,245.41,242.96,240.53,238.13,235.75,233.4,231.07,228.76,226.48,224.22,221.98,219.76,217.57,215.39,213.24,211.11,209.01,206.92,204.85,202.81,200.78,198.78,196.8,194.83,192.89,190.96,189.05,187.17,185.3,183.45,181.62,179.8,178.01,176.23,174.47,172.73,171.0,169.3,167.61,165.93,164.28,162.64,161.01,159.41,157.81,156.24,154.68,153.13,151.61,150.09,148.59,147.11,145.64,144.19,142.75,141.32,139.91,138.51,137.13,135.76,134.41,133.07,131.74,130.42,129.12,127.83,126.55,125.29,124.04,122.8,121.58
62,2353.31,2206.0,2512.82,2148.07,2181.06,2074.03,1916.9,2152.8,1956.73,1870.2,1661.56,1775.71,1697.66,1848.47,1705.29,1719.72,1344.71,1480.46,1503.34,1344.91,1437.26,1278.2,1346.58,1228.32,1335.06,1266.04,1203.65,1023.96,1098.85,1043.78,1008.66,977.82,952.9,934.14,920.55,910.45,901.94,893.4,883.85,873.13,861.74,850.39,839.48,829.05,819.09,809.54,800.39,791.6,783.13,774.95,767.02,759.3,751.72,744.23,736.81,729.47,722.2,715.01,707.88,700.83,693.84,686.93,680.08,673.3,666.59,659.95,653.37,646.86,640.41,634.03,627.71,621.45,615.25,609.12,603.05,597.03,591.08,585.19,579.35,573.57,567.85,562.19,556.59,551.04,545.54,540.1,534.71,529.38,524.1,518.87,513.7,508.57,503.5,498.48,493.5,488.58,483.71,478.88,474.1,469.37,464.69,460.06,455.46,450.92,446.42,441.97,437.56,433.19,428.87,424.59,420.35,416.16,412.0,407.89,403.82,399.79,395.8,391.85,387.94,384.07,380.23,376.44,372.68,368.96,365.28,361.63,358.02,354.45,350.91,347.41,343.94,340.51,337.11,333.74,330.41,327.11,323.85,320.61,317.41,314.25,311.11,308.0,304.93,301.88,298.87,295.89,292.93,290.01,287.12,284.25,281.41,278.6,275.82,273.07,270.34,267.64,264.97,262.33,259.71,257.12,254.55,252.01,249.49,247.0,244.54,242.1,239.68,237.29,234.92,232.57,230.25,227.95,225.68,223.42,221.19,218.99,216.8,214.64,212.49,210.37,208.27,206.19,204.14,202.1,200.08,198.08,196.11,194.15,192.21,190.29,188.39,186.51,184.65,182.81,180.98,179.17,177.39,175.62,173.86,172.13,170.41,168.71,167.02,165.36,163.71,162.07,160.45,158.85,157.27,155.7,154.14,152.6,151.08,149.57,148.08,146.6,145.14,143.69,142.25,140.83,139.43,138.04,136.66,135.29,133.94
63,2629.8,2268.42,2798.59,2507.76,2542.04,2227.67,2439.28,2243.57,2016.23,2148.16,2313.65,1945.94,2203.89,1886.04,1700.62,1864.44,1756.89,1577.18,1833.85,1565.73,1560.71,1446.71,1431.43,1244.56,1236.18,1311.44,1258.56,1226.01,1211.09,1154.2,1116.57,1080.81,1049.35,1023.82,1004.45,990.22,979.44,970.23,961.0,950.81,939.52,927.63,915.81,904.44,893.57,883.17,873.19,863.6,854.37,845.44,836.8,828.37,820.1,811.93,803.85,795.84,787.91,780.06,772.29,764.6,756.98,749.44,741.97,734.58,727.26,720.02,712.84,705.74,698.7,691.74,684.85,678.02,671.26,664.57,657.95,651.39,644.9,638.47,632.11,625.8,619.57,613.39,607.27,601.22,595.22,589.29,583.41,577.6,571.84,566.13,560.49,554.9,549.37,543.89,538.46,533.09,527.77,522.51,517.3,512.14,507.03,501.97,496.97,492.01,487.1,482.24,477.43,472.67,467.95,463.28,458.66,454.08,449.55,445.07,440.63,436.23,431.88,427.57,423.3,419.08,414.89,410.75,406.65,402.6,398.58,394.6,390.66,386.76,382.9,379.08,375.3,371.55,367.84,364.17,360.54,356.94,353.38,349.85,346.36,342.9,339.48,336.09,332.74,329.42,326.13,322.87,319.65,316.46,313.3,310.17,307.08,304.01,300.98,297.98,295.0,292.06,289.14,286.26,283.4,280.57,277.77,275.0,272.25,269.54,266.85,264.18,261.55,258.94,256.35,253.79,251.26,248.75,246.27,243.81,241.38,238.97,236.58,234.22,231.89,229.57,227.28,225.01,222.77,220.54,218.34,216.16,214.0,211.87,209.75,207.66,205.59,203.54,201.5,199.49,197.5,195.53,193.58,191.65,189.73,187.84,185.97,184.11,182.27,180.45,178.65,176.87,175.1,173.36,171.63,169.91,168.22,166.54,164.88,163.23,161.6,159.99,158.39,156.81,155.25,153.7,152.16,150.64,149.14,147.65,146.18
64,2857.61,3026.88,2646.99,2722.18,2787.9,2591.6,2440.13,2479.44,2567.75,2265.6,2324.19,2244.62,2241.9,2285.85,2155.61,1972.66,1863.46,1706.93,1863.94,1708.9,1715.12,1771.45,1522.12,1494.49,1354.0,1466.76,1297.88,1342.29,1327.66,1270.58,1232.92,1194.63,1158.24,1126.17,1100.03,1080.02,1065.11,1053.61,1043.65,1033.68,1022.8,1010.91,998.48,986.18,974.33,962.99,952.11,941.66,931.59,921.87,912.45,903.26,894.25,885.34,876.53,867.8,859.16,850.6,842.13,833.75,825.44,817.22,809.08,801.02,793.05,785.15,777.32,769.58,761.91,754.32,746.81,739.37,732.0,724.71,717.49,710.34,703.26,696.25,689.31,682.44,675.64,668.9,662.24,655.64,649.1,642.63,636.22,629.88,623.6,617.39,611.23,605.14,599.1,593.13,587.22,581.36,575.56,569.82,564.14,558.52,552.95,547.43,541.97,536.57,531.21,525.92,520.67,515.48,510.34,505.24,500.2,495.22,490.27,485.38,480.54,475.75,471.0,466.3,461.65,457.04,452.48,447.97,443.5,439.07,434.69,430.35,426.06,421.81,417.6,413.43,409.31,405.22,401.18,397.17,393.21,389.29,385.4,381.56,377.75,373.98,370.25,366.55,362.9,359.27,355.69,352.14,348.63,345.15,341.7,338.29,334.92,331.57,328.27,324.99,321.75,318.54,315.36,312.21,309.1,306.01,302.96,299.93,296.94,293.98,291.04,288.14,285.26,282.42,279.6,276.81,274.05,271.31,268.61,265.92,263.27,260.64,258.04,255.47,252.92,250.39,247.9,245.42,242.97,240.55,238.15,235.77,233.42,231.09,228.78,226.5,224.24,222.0,219.79,217.59,215.42,213.27,211.15,209.04,206.95,204.89,202.84,200.82,198.81,196.83,194.87,192.92,191.0,189.09,187.2,185.34,183.49,181.66,179.84,178.05,176.27,174.51,172.77,171.05,169.34,167.65,165.98,164.32,162.68,161.06,159.45
65,3073.46,3021.44,3149.05,2795.86,3101.48,2875.65,2668.01,2960.13,2892.09,2569.01,2523.35,2290.02,2218.62,2417.07,2310.66,2087.88,2082.66,2010.84,2046.8,1878.38,1861.63,1782.88,1704.4,1763.72,1573.43,1469.4,1559.94,1727.59,1448.94,1391.49,1355.48,1317.11,1278.18,1241.2,1208.57,1181.84,1161.19,1145.57,1133.29,1122.52,1111.76,1100.15,1087.61,1074.62,1061.8,1049.44,1037.59,1026.21,1015.24,1004.65,994.38,984.37,974.55,964.86,955.25,945.74,936.33,927.01,917.78,908.64,899.6,890.64,881.77,872.99,864.3,855.69,847.17,838.74,830.38,822.11,813.92,805.82,797.79,789.84,781.97,774.18,766.47,758.84,751.28,743.79,736.38,729.04,721.78,714.58,707.46,700.41,693.43,686.52,679.68,672.91,666.2,659.56,652.98,646.47,640.03,633.65,627.33,621.08,614.89,608.76,602.69,596.68,590.73,584.84,579.01,573.23,567.52,561.86,556.25,550.71,545.21,539.78,534.39,529.06,523.79,518.56,513.39,508.27,503.2,498.18,493.21,488.29,483.42,478.59,473.82,469.09,464.41,459.78,455.19,450.65,446.15,441.7,437.29,432.93,428.61,424.34,420.1,415.91,411.76,407.65,403.59,399.56,395.57,391.63,387.72,383.85,380.02,376.23,372.47,368.76,365.08,361.44,357.83,354.26,350.73,347.23,343.76,340.33,336.94,333.58,330.25,326.95,323.69,320.46,317.26,314.1,310.96,307.86,304.79,301.75,298.74,295.76,292.81,289.89,286.99,284.13,281.3,278.49,275.71,272.96,270.24,267.54,264.87,262.23,259.61,257.02,254.46,251.92,249.4,246.92,244.45,242.01,239.6,237.21,234.84,232.5,230.18,227.88,225.61,223.36,221.13,218.92,216.74,214.58,212.44,210.32,208.22,206.14,204.08,202.05,200.03,198.04,196.06,194.1,192.17,190.25,188.35,186.47,184.61,182.77,180.95,179.14,177.35,175.58,173.83
66,3198.61,3313.3,3279.18,3355.44,3159.9,2997.47,3026.61,3246.46,3027.44,2896.34,2942.34,2675.72,2716.16,2532.93,2526.19,2423.25,2375.16,2436.41,2414.23,2161.6,1992.39,2001.46,2056.29,1980.89,1542.39,1608.43,1528.37,1659.15,1576.84,1516.82,1482.37,1445.61,1406.59,1367.07,1329.55,1296.39,1269.09,1247.8,1231.44,1218.33,1206.7,1195.08,1182.69,1169.47,1155.9,1142.52,1129.63,1117.24,1105.3,1093.78,1082.6,1071.71,1061.03,1050.47,1040.02,1029.67,1019.43,1009.28,999.24,989.29,979.45,969.7,960.05,950.49,941.03,931.66,922.39,913.2,904.11,895.11,886.2,877.37,868.64,859.99,851.42,842.94,834.55,826.24,818.01,809.86,801.79,793.81,785.9,778.07,770.32,762.64,755.04,747.52,740.07,732.7,725.4,718.17,711.01,703.93,696.91,689.97,683.09,676.28,669.54,662.87,656.26,649.72,643.24,636.83,630.48,624.19,617.97,611.81,605.71,599.67,593.69,587.77,581.91,576.11,570.36,564.67,559.04,553.47,547.95,542.48,537.07,531.71,526.41,521.16,515.96,510.81,505.72,500.67,495.68,490.74,485.84,480.99,476.2,471.45,466.74,462.09,457.48,452.91,448.4,443.92,439.49,435.11,430.77,426.47,422.22,418.01,413.84,409.71,405.62,401.58,397.57,393.6,389.68,385.79,381.94,378.13,374.36,370.63,366.93,363.27,359.64,356.06,352.5,348.99,345.51,342.06,338.65,335.27,331.93,328.61,325.34,322.09,318.88,315.7,312.55,309.43,306.34,303.29,300.26,297.27,294.3,291.37,288.46,285.58,282.73,279.91,277.12,274.36,271.62,268.91,266.23,263.57,260.94,258.34,255.76,253.21,250.69,248.18,245.71,243.26,240.83,238.43,236.05,233.7,231.36,229.06,226.77,224.51,222.27,220.05,217.86,215.68,213.53,211.4,209.29,207.21,205.14,203.09,201.07,199.06,197.08,195.11,193.16,191.24,189.33
