,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105
101,15504.83,15361.81,15220.37,15079.37,14939.68,14801.27,14663.86,14528.16,14393.07,14259.14,14126.81,13995.5,13865.37,13736.47,13608.27,13480.99,13355.13,13230.76,13106.96,12984.35,12863.28,12742.67,12623.1,12504.64,12387.14,12270.78,12155.53,12041.36,11928.27,11816.24,11705.26,11595.32,11486.41,11378.53,11271.66,11165.79,11060.92,10957.03,10854.12,10752.18,10651.19,10551.15,10452.05,10353.89,10256.64,10160.31,10064.88,9970.35,9876.71,9783.94,9692.05,9601.02,9510.84,9421.52,9333.03,9245.37,9158.53,9072.51,8987.3,8902.89,8819.27,8736.44,8654.39,8573.1,8492.58,8412.82,8333.8,8255.53,8177.99,8101.18,8025.1,7949.72,7875.06,7801.09,7727.82,7655.24,7583.34,7512.12,7441.56,7371.67,7302.43,7233.85,7165.9,7098.6,7031.93,6965.88,6900.46,6835.65,6771.45,6707.85,6644.85,6582.44,6520.61,6459.37,6398.7,6338.6,6279.07,6220.09,6161.67,6103.8,6046.47,5989.68,5933.43,5877.7,5822.5,5767.81,5713.64,5659.97,5606.81,5554.15,5501.99,5450.31,5399.12,5348.41,5298.18,5248.42,5199.12,5150.29,5101.92,5054.0,5006.53,4959.51,4912.93,4866.78,4821.07
102,16887.36,16732.42,16578.79,16426.86,16276.18,16126.35,15977.93,15830.43,15684.59,15540.39,15397.14,15254.83,15113.72,14973.6,14834.81,14698.03,14561.58,14425.97,14292.27,14159.77,14028.08,13897.43,13767.87,13639.37,13512.36,13386.28,13261.38,13137.64,13015.06,12893.62,12773.31,12654.13,12536.06,12419.09,12303.21,12188.41,12074.69,11962.02,11850.41,11739.83,11630.29,11521.77,11414.27,11307.77,11202.26,11097.73,10994.18,10891.6,10789.97,10689.3,10589.56,10490.75,10392.86,10295.89,10199.82,10104.65,10010.37,9916.96,9824.43,9732.76,9641.95,9551.98,9462.86,9374.56,9287.09,9200.44,9114.59,9029.55,8945.29,8861.83,8779.14,8697.23,8616.07,8535.68,8456.04,8377.14,8298.97,8221.54,8144.82,8068.83,7993.54,7918.95,7845.06,7771.87,7699.35,7627.51,7556.34,7485.83,7415.98,7346.79,7278.24,7210.33,7143.05,7076.4,7010.37,6944.96,6880.16,6815.96,6752.37,6689.36,6626.94,6565.11,6503.85,6443.17,6383.05,6323.49,6264.49,6206.04,6148.13,6090.76,6033.93,5977.63,5921.86,5866.6,5811.86,5757.63,5703.91,5650.69,5597.96,5545.73,5493.99,5442.72,5391.94,5341.63,5291.79
103,18321.35,18154.74,17989.78,17826.18,17663.97,17502.53,17342.6,17184.24,17027.36,16871.54,16716.52,16563.33,16410.88,16259.9,16111.16,15962.99,15815.39,15669.44,15525.53,15382.49,15240.33,15099.32,14959.31,14820.89,14683.57,14547.51,14412.72,14279.17,14146.86,14015.78,13885.91,13757.25,13629.78,13503.49,13378.36,13254.4,13131.59,13009.92,12889.37,12769.94,12651.61,12534.39,12418.24,12303.18,12189.18,12076.24,11964.34,11853.48,11743.65,11634.83,11527.03,11420.22,11314.4,11209.57,11105.7,11002.8,10900.85,10799.84,10699.77,10600.63,10502.41,10405.09,10308.68,10213.16,10118.53,10024.77,9931.89,9839.86,9748.68,9658.35,9568.86,9480.2,9392.36,9305.33,9219.11,9133.68,9049.05,8965.21,8882.14,8799.84,8718.3,8637.52,8557.48,8478.19,8399.63,8321.8,8244.7,8168.3,8092.62,8017.63,7943.34,7869.74,7796.82,7724.58,7653.0,7582.09,7511.84,7442.23,7373.27,7304.95,7237.27,7170.21,7103.77,7037.95,6972.74,6908.13,6844.12,6780.7,6717.87,6655.63,6593.96,6532.86,6472.33,6412.35,6352.94,6294.07,6235.75,6177.97,6120.73,6064.02,6007.83,5952.16,5897.01,5842.37,5788.23
104,19775.34,19596.93,19419.77,19243.77,19070.22,18898.11,18726.84,18556.69,18387.46,18220.33,18055.34,17890.73,17727.41,17565.84,17405.8,17246.62,17088.51,16932.46,16777.25,16624.05,16471.81,16319.96,16169.89,16021.15,15873.77,15727.75,15583.07,15439.72,15297.69,15156.97,15017.54,14879.4,14742.52,14606.91,14472.54,14339.41,14207.5,14076.81,13947.31,13819.01,13691.89,13565.94,13441.15,13317.51,13195.0,13073.62,12953.35,12834.2,12716.14,12599.16,12483.26,12368.43,12254.65,12141.92,12030.23,11919.57,11809.92,11701.28,11593.64,11486.99,11381.32,11276.63,11172.89,11070.11,10968.28,10867.38,10767.42,10668.37,10570.23,10472.99,10376.65,10281.2,10186.62,10092.92,10000.07,9908.08,9816.94,9726.63,9637.16,9548.51,9460.67,9373.64,9287.42,9201.98,9117.33,9033.46,8950.36,8868.03,8786.45,8705.63,8625.55,8546.2,8467.58,8389.69,8312.51,8236.05,8160.29,8085.22,8010.84,7937.15,7864.14,7791.8,7720.12,7649.1,7578.74,7509.02,7439.95,7371.51,7303.7,7236.51,7169.94,7103.99,7038.64,6973.89,6909.74,6846.18,6783.2,6720.8,6658.98,6597.72,6537.03,6476.9,6417.31,6358.28,6299.79
105,21279.4,21087.39,20896.63,20710.22,20524.88,20340.33,20157.33,19975.62,19795.41,19617.88,19441.18,19265.02,19091.52,18918.91,18746.84,18576.83,18408.24,18240.37,18075.18,17910.9,17747.06,17584.78,17424.25,17265.19,17107.58,16951.4,16796.66,16643.33,16491.39,16340.85,16191.67,16043.86,15897.4,15752.28,15608.48,15465.99,15324.81,15184.91,15046.29,14908.94,14772.84,14637.98,14504.35,14371.94,14240.74,14110.74,13981.93,13854.29,13727.82,13602.5,13478.33,13355.29,13233.37,13112.56,12992.86,12874.25,12756.73,12640.27,12524.88,12410.55,12297.25,12184.99,12073.76,11963.54,11854.33,11746.11,11638.88,11532.64,11427.36,11323.04,11219.67,11117.25,11015.76,10915.2,10815.56,10716.83,10619.0,10522.06,10426.0,10330.83,10236.52,10143.07,10050.48,9958.73,9867.82,9777.74,9688.48,9600.03,9512.4,9425.56,9339.52,9254.26,9169.78,9086.07,9003.12,8920.94,8839.5,8758.81,8678.85,8599.62,8521.12,8443.33,8366.25,8289.88,8214.2,8139.22,8064.91,7991.29,7918.34,7846.06,7774.43,7703.46,7633.14,7563.46,7494.41,7426.0,7358.21,7291.03,7224.48,7158.52,7093.18,7028.42,6964.26,6900.69,6837.69
106,22825.19,22621.04,22419.84,22221.46,22023.16,21827.66,21633.73,21438.99,21248.13,21058.38,20869.12,20682.92,20497.16,20312.6,20130.42,19949.87,19769.65,19590.99,19414.44,19238.65,19063.56,18890.93,18719.87,18550.35,18382.37,18215.91,18050.96,17887.5,17725.52,17565.0,17405.95,17248.33,17092.14,16937.36,16783.98,16632.0,16481.39,16332.14,16184.24,16037.69,15892.46,15748.55,15605.94,15464.62,15324.58,15185.81,15048.29,14912.02,14776.99,14643.18,14510.58,14379.18,14248.97,14119.94,13992.07,13865.37,13739.81,13615.39,13492.1,13369.92,13248.85,13128.88,13009.99,12892.18,12775.43,12659.74,12545.1,12431.5,12318.93,12207.38,12096.83,11987.29,11878.74,11771.17,11664.58,11558.95,11454.28,11350.56,11247.77,11145.92,11044.99,10944.97,10845.86,10747.64,10650.32,10553.88,10458.31,10363.6,10269.75,10176.76,10084.6,9993.28,9902.79,9813.11,9724.25,9636.19,9548.93,9462.46,9376.78,9291.87,9207.72,9124.34,9041.72,8959.84,8878.71,8798.31,8718.63,8639.68,8561.45,8483.92,8407.09,8330.96,8255.52,8180.76,8106.68,8033.27,7960.53,7888.44,7817.01,7746.22,7676.08,7606.57,7537.69,7469.43,7401.79
107,24387.76,24172.36,23962.64,23752.21,23542.9,23334.82,23126.68,22923.27,22719.79,22516.9,22317.55,22119.14,21921.59,21726.45,21533.66,21341.18,21149.7,20960.8,20773.7,20586.28,20401.41,20218.21,20036.65,19856.72,19678.41,19501.7,19326.58,19153.03,18981.03,18810.58,18641.67,18474.27,18308.37,18143.96,17981.03,17819.56,17659.54,17500.96,17343.8,17188.06,17033.71,16880.75,16729.16,16578.93,16430.06,16282.52,16136.3,15991.4,15847.8,15705.48,15564.45,15424.68,15286.17,15148.9,15012.86,14878.05,14744.45,14612.04,14480.83,14350.79,14221.92,14094.21,13967.64,13842.22,13717.91,13594.73,13472.65,13351.66,13231.77,13112.95,12995.19,12878.5,12762.85,12648.24,12534.66,12422.1,12310.55,12200.0,12090.45,11981.88,11874.28,11767.65,11661.98,11557.25,11453.47,11350.62,11248.69,11147.68,11047.57,10948.37,10850.05,10752.62,10656.06,10560.37,10465.54,10371.56,10278.42,10186.12,10094.65,10004.0,9914.17,9825.14,9736.91,9649.47,9562.82,9476.95,9391.85,9307.51,9223.93,9141.1,9059.01,8977.66,8897.04,8817.15,8737.97,8659.5,8581.74,8504.68,8428.31,8352.62,8277.62,8203.28,8129.62,8056.61,7984.27
108,25973.72,25750.98,25526.76,25301.98,25082.25,24862.95,24644.37,24427.79,24212.28,24000.74,23790.05,23578.23,23369.52,23164.17,22959.02,22754.67,22552.35,22352.73,22154.07,21956.85,21761.39,21567.67,21375.67,21185.38,20996.78,20809.87,20624.61,20441.01,20259.04,20078.69,19899.95,19722.8,19547.22,19373.21,19200.75,19029.82,18860.41,18692.51,18526.11,18361.19,18197.73,18035.73,17875.18,17716.05,17558.34,17402.03,17247.11,17093.58,16941.41,16790.59,16641.12,16492.98,16346.16,16200.64,16056.42,15913.48,15771.82,15631.41,15492.26,15354.35,15217.66,15082.19,14947.93,14814.86,14682.97,14552.26,14422.72,14294.32,14167.07,14040.96,13915.96,13792.08,13669.3,13547.61,13427.01,13307.48,13189.02,13071.6,12955.24,12839.91,12725.61,12612.32,12500.04,12388.77,12278.48,12169.18,12060.84,11953.48,11847.06,11741.6,11637.07,11533.48,11430.81,11329.05,11228.19,11128.24,11029.17,10930.99,10833.68,10737.24,10641.65,10546.92,10453.03,10359.97,10267.75,10176.34,10085.75,9995.97,9906.98,9818.79,9731.38,9644.75,9558.89,9473.8,9389.46,9305.87,9223.03,9140.92,9059.55,8978.9,8898.97,8819.75,8741.23,8663.42,8586.3
109,27584.76,27346.71,27109.33,26875.24,26644.95,26413.62,26184.51,25954.81,25728.59,25504.93,25281.22,25060.83,24843.63,24625.89,24407.4,24191.16,23977.47,23767.58,23557.9,23350.07,23144.08,22939.9,22737.52,22536.93,22338.1,22141.03,21945.7,21752.1,21560.2,21369.99,21181.46,20994.6,20809.38,20625.8,20443.83,20263.48,20084.71,19907.52,19731.89,19557.82,19385.28,19214.26,19044.75,18876.73,18710.2,18545.14,18381.53,18219.37,18058.63,17899.32,17741.41,17584.89,17429.76,17275.99,17123.58,16972.51,16822.78,16674.37,16527.26,16381.46,16236.94,16093.7,15951.71,15810.99,15671.5,15533.25,15396.21,15260.38,15125.75,14992.31,14860.05,14728.95,14599.01,14470.22,14342.56,14216.03,14090.61,13966.3,13843.09,13720.97,13599.92,13479.94,13361.02,13243.15,13126.31,13010.51,12895.73,12781.96,12669.2,12557.43,12446.65,12336.84,12228.01,12120.13,12013.2,11907.22,11802.17,11698.05,11594.85,11492.56,11391.17,11290.68,11191.07,11092.34,10994.49,10897.49,10801.35,10706.06,10611.61,10517.99,10425.2,10333.23,10242.07,10151.71,10062.15,9973.39,9885.4,9798.19,9711.75,9626.07,9541.15,9456.98,9373.54,9290.85,9208.89
110,29198.33,28951.03,28697.21,28452.22,28213.9,27971.26,27727.15,27489.06,27249.61,27013.68,26781.29,26549.51,26321.7,26090.37,25861.42,25635.07,25412.66,25190.54,24970.36,24752.11,24535.76,24321.31,24108.73,23898.01,23689.13,23482.07,23276.83,23073.38,22871.71,22671.8,22473.63,22277.2,22082.49,21889.48,21698.16,21508.5,21320.51,21134.16,20949.43,20766.33,20584.82,20404.9,20226.55,20049.76,19874.52,19700.8,19528.61,19357.92,19188.72,19021.0,18854.75,18689.95,18526.59,18364.66,18204.15,18045.03,17887.31,17730.97,17575.99,17422.37,17270.09,17119.14,16969.51,16821.19,16674.16,16528.42,16383.96,16240.75,16098.8,15958.09,15818.61,15680.35,15543.29,15407.44,15272.77,15139.28,15006.95,14875.79,14745.76,14616.88,14489.12,14362.48,14236.94,14112.51,13989.16,13866.88,13745.68,13625.54,13506.44,13388.39,13271.37,13155.37,13040.39,12926.41,12813.43,12701.43,12590.41,12480.37,12371.28,12263.15,12155.97,12049.72,11944.4,11840.0,11736.51,11633.93,11532.24,11431.45,11331.53,11232.49,11134.31,11036.99,10940.52,10844.9,10750.11,10656.15,10563.01,10470.68,10379.16,10288.44,10198.52,10109.38,10021.02,9933.43,9846.6
111,30802.11,30536.73,30270.87,30016.79,29764.94,29510.13,29261.01,29006.8,28759.14,28515.01,28268.27,28028.46,27786.12,27543.96,27308.27,27071.1,26836.72,26604.36,26374.01,26145.66,25919.29,25694.88,25472.41,25251.86,25033.23,24816.48,24601.62,24388.61,24177.45,23968.12,23760.6,23554.88,23350.94,23148.76,22948.33,22749.64,22552.67,22357.41,22163.84,21971.94,21781.7,21593.11,21406.15,21220.82,21037.08,20854.94,20674.37,20495.37,20317.92,20142.0,19967.61,19794.73,19623.34,19453.44,19285.01,19118.04,18952.51,18788.42,18625.74,18464.48,18304.61,18146.12,17989.01,17833.26,17678.86,17525.79,17374.05,17223.62,17074.5,16926.66,16780.11,16634.83,16490.8,16348.02,16206.47,16066.16,15927.05,15789.15,15652.45,15516.93,15382.58,15249.39,15117.36,14986.47,14856.72,14728.09,14600.57,14474.15,14348.83,14224.6,14101.44,13979.35,13858.31,13738.33,13619.38,13501.46,13384.56,13268.67,13153.79,13039.9,12927.0,12815.08,12704.12,12594.13,12485.09,12376.99,12269.83,12163.59,12058.28,11953.88,11850.38,11747.77,11646.06,11545.23,11445.27,11346.17,11247.93,11150.55,11054.0,10958.3,10863.42,10769.36,10676.12,10583.68,10492.05
112,32368.23,32081.91,31806.75,31542.27,31284.06,31022.73,30758.11,30497.0,30239.84,29986.56,29734.83,29478.64,29223.97,28977.4,28727.52,28481.16,28236.9,27994.75,27754.66,27516.64,27280.66,27046.7,26814.75,26584.79,26356.8,26130.77,25906.67,25684.5,25464.23,25245.85,25029.34,24814.69,24601.88,24390.9,24181.72,23974.34,23768.74,23564.9,23362.81,23162.45,22963.81,22766.87,22571.63,22378.05,22186.14,21995.87,21807.24,21620.22,21434.81,21250.98,21068.74,20888.05,20708.92,20531.32,20355.24,20180.68,20007.61,19836.03,19665.91,19497.26,19330.05,19164.28,18999.93,18836.98,18675.44,18515.28,18356.49,18199.07,18043.0,17888.26,17734.85,17582.76,17431.97,17282.47,17134.26,16987.32,16841.64,16697.2,16554.01,16412.04,16271.29,16131.75,15993.41,15856.25,15720.27,15585.45,15451.79,15319.28,15187.9,15057.65,14928.52,14800.49,14673.56,14547.72,14422.96,14299.27,14176.64,14055.06,13934.53,13815.03,13696.55,13579.09,13462.63,13347.18,13232.72,13119.23,13006.72,12895.18,12784.59,12674.95,12566.25,12458.48,12351.64,12245.71,12140.69,12036.58,11933.35,11831.01,11729.55,11628.96,11529.23,11430.35,11332.33,11235.14,11138.79
113,33874.09,33595.3,33302.23,33030.51,32765.99,32486.77,32211.62,31946.06,31679.03,31417.56,31155.12,30892.5,30629.13,30365.24,30107.3,29851.55,29597.97,29346.55,29097.26,28850.09,28605.02,28362.03,28121.1,27882.22,27645.37,27410.54,27177.69,26946.83,26717.93,26490.97,26265.94,26042.82,25821.59,25602.25,25384.77,25169.13,24955.33,24743.34,24533.16,24324.76,24118.13,23913.25,23710.12,23508.71,23309.01,23111.01,22914.69,22720.04,22527.04,22335.68,22145.95,21957.82,21771.3,21586.36,21402.99,21221.18,21040.92,20862.18,20684.97,20509.25,20335.04,20162.3,19991.03,19821.21,19652.83,19485.89,19320.37,19156.25,18993.52,18832.18,18672.21,18513.59,18356.33,18200.4,18045.79,17892.5,17740.51,17589.81,17440.39,17292.24,17145.35,16999.7,16855.3,16712.12,16570.16,16429.4,16289.84,16151.46,16014.26,15878.22,15743.34,15609.61,15477.01,15345.54,15215.19,15085.94,14957.79,14830.73,14704.75,14579.83,14455.98,14333.19,14211.43,14090.71,13971.01,13852.34,13734.67,13617.99,13502.31,13387.62,13273.89,13161.14,13049.34,12938.49,12828.58,12719.61,12611.56,12504.43,12398.21,12292.89,12188.47,12084.93,11982.27,11880.49,11779.57
114,35345.72,35044.44,34762.79,34480.59,34188.98,33899.48,33628.68,33350.5,33062.06,32793.25,32522.46,32244.66,31973.24,31704.2,31437.41,31172.87,30910.56,30650.45,30392.54,30136.79,29883.19,29631.73,29382.39,29135.14,28889.98,28646.87,28405.82,28166.79,27929.77,27694.75,27461.7,27230.62,27001.48,26774.26,26548.96,26325.56,26104.04,25884.38,25666.56,25450.59,25236.42,25024.07,24813.49,24604.69,24397.65,24192.35,23988.77,23786.91,23586.75,23388.27,23191.47,22996.32,22802.81,22610.93,22420.66,22231.99,22044.92,21859.41,21675.47,21493.08,21312.22,21132.88,20955.05,20778.72,20603.87,20430.49,20258.57,20088.1,19919.07,19751.45,19585.25,19420.44,19257.02,19094.98,18934.3,18774.97,18616.98,18460.32,18304.98,18150.95,17998.21,17846.76,17696.59,17547.67,17400.01,17253.6,17108.41,16964.45,16821.7,16680.14,16539.78,16400.61,16262.6,16125.75,15990.06,15855.5,15722.08,15589.78,15458.6,15328.52,15199.53,15071.63,14944.81,14819.05,14694.35,14570.7,14448.09,14326.51,14205.96,14086.42,13967.88,13850.35,13733.8,13618.23,13503.64,13390.01,13277.33,13165.61,13054.82,12944.97,12836.04,12728.03,12620.92,12514.72,12409.41
115,36728.26,36418.8,36092.03,35807.16,35526.75,35247.33,34962.71,34664.07,34390.58,34108.63,33818.38,33543.42,33263.77,32986.46,32711.46,32438.75,32168.31,31900.13,31634.18,31370.46,31108.93,30849.58,30592.39,30337.35,30084.43,29833.62,29584.9,29338.26,29093.67,28851.12,28610.6,28372.08,28135.54,27900.98,27668.38,27437.71,27208.97,26982.13,26757.19,26534.12,26312.91,26093.54,25876.01,25660.28,25446.36,25234.22,25023.84,24815.22,24608.34,24403.19,24199.74,23998.0,23797.93,23599.53,23402.79,23207.68,23014.2,22822.34,22632.07,22443.39,22256.29,22070.74,21886.74,21704.28,21523.33,21343.89,21165.95,20989.5,20814.51,20640.99,20468.91,20298.26,20129.04,19961.23,19794.81,19629.79,19466.14,19303.85,19142.92,18983.33,18825.07,18668.13,18512.49,18358.16,18205.11,18053.34,17902.83,17753.58,17605.57,17458.8,17313.24,17168.91,17025.77,16883.83,16743.08,16603.49,16465.07,16327.81,16191.68,16056.7,15922.83,15790.09,15658.45,15527.91,15398.46,15270.08,15142.78,15016.54,14891.35,14767.2,14644.09,14522.0,14400.94,14280.88,14161.82,14043.76,13926.68,13810.57,13695.44,13581.26,13468.03,13355.75,13244.41,13133.99,13024.5
116,38021.95,37706.18,37412.55,37102.23,36821.28,36540.33,36241.54,35937.69,35633.78,35364.72,35106.49,34816.54,34528.99,34243.81,33960.98,33680.49,33402.32,33126.44,32852.85,32581.51,32312.41,32045.54,31780.87,31518.38,31258.07,30999.9,30743.87,30489.95,30238.13,29988.39,29740.71,29495.07,29251.47,29009.88,28770.28,28532.66,28297.0,28063.29,27831.51,27601.65,27373.68,27147.6,26923.38,26701.02,26480.49,26261.78,26044.88,25829.77,25616.44,25404.87,25195.05,24986.96,24780.58,24575.92,24372.94,24171.64,23972.0,23774.01,23577.66,23382.93,23189.8,22998.27,22808.33,22619.95,22433.13,22247.85,22064.1,21881.87,21701.14,21521.91,21344.16,21167.87,20993.04,20819.66,20647.7,20477.17,20308.05,20140.32,19973.98,19809.01,19645.4,19483.15,19322.23,19162.65,19004.38,18847.42,18691.75,18537.38,18384.27,18232.43,18081.85,17932.51,17784.4,17637.52,17491.84,17347.38,17204.1,17062.01,16921.09,16781.34,16642.74,16505.28,16368.96,16233.77,16099.69,15966.72,15834.85,15704.07,15574.36,15445.73,15318.16,15191.65,15066.18,14941.74,14818.34,14695.95,14574.57,14454.2,14334.82,14216.43,14099.01,13982.56,13867.08,13752.55,13638.96
117,39333.23,39051.53,38683.06,38322.69,38074.76,37802.72,37422.38,37115.9,36839.49,36573.16,36273.76,35976.81,35682.29,35390.19,35100.47,34813.13,34528.14,34245.48,33965.14,33687.09,33411.31,33137.8,32866.52,32597.47,32330.61,32065.94,31803.44,31543.09,31284.87,31028.76,30774.75,30522.82,30272.95,30025.12,29779.33,29535.55,29293.76,29053.95,28816.11,28580.21,28346.24,28114.19,27884.04,27655.77,27429.37,27204.83,26982.12,26761.24,26542.16,26324.88,26109.38,25895.64,25683.65,25473.39,25264.86,25058.03,24852.9,24649.45,24447.66,24247.52,24049.02,23852.15,23656.89,23463.23,23271.15,23080.65,22891.7,22704.3,22518.44,22334.09,22151.26,21969.92,21790.07,21611.69,21434.77,21259.3,21085.26,20912.65,20741.45,20571.66,20403.25,20236.23,20070.57,19906.26,19743.3,19581.68,19421.38,19262.39,19104.7,18948.3,18793.19,18639.34,18486.75,18335.41,18185.31,18036.44,17888.79,17742.35,17597.1,17453.05,17310.17,17168.46,17027.92,16888.52,16750.27,16613.14,16477.14,16342.26,16208.47,16075.79,15944.19,15813.66,15684.21,15555.81,15428.47,15302.16,15176.89,15052.65,14929.43,14807.21,14685.99,14565.77,14446.53,14328.27,14210.97
118,40664.44,40317.38,39868.15,39463.65,39169.58,38792.83,38536.38,38265.91,37929.12,37621.17,37315.73,37012.76,36712.26,36414.2,36118.55,35825.31,35534.44,35245.94,34959.78,34675.94,34394.41,34115.17,33838.19,33563.46,33290.96,33020.67,32752.58,32486.66,32222.9,31961.29,31701.8,31444.41,31189.12,30935.89,30684.73,30435.6,30188.49,29943.39,29700.29,29459.15,29219.97,28982.74,28747.43,28514.03,28282.53,28052.9,27825.14,27599.23,27375.16,27152.9,26932.45,26713.78,26496.9,26281.77,26068.39,25856.74,25646.81,25438.59,25232.05,25027.19,24824.0,24622.46,24422.55,24224.26,24027.59,23832.51,23639.01,23447.09,23256.72,23067.9,22880.62,22694.85,22510.59,22327.83,22146.55,21966.75,21788.4,21611.5,21436.04,21262.0,21089.37,20918.15,20748.32,20579.86,20412.78,20247.05,20082.66,19919.61,19757.89,19597.47,19438.36,19280.54,19124.01,18968.74,18814.73,18661.98,18510.46,18360.18,18211.11,18063.26,17916.6,17771.14,17626.86,17483.74,17341.79,17201.0,17061.34,16922.82,16785.43,16649.15,16513.97,16379.9,16246.91,16115.0,15984.17,15854.39,15725.67,15598.0,15471.36,15345.75,15221.15,15097.57,14975.0,14853.42,14732.82
119,41980.8,41511.25,40745.14,40389.17,40248.64,40017.81,39745.92,39384.23,39067.32,38752.95,38441.12,38131.8,37824.97,37520.61,37218.69,36919.21,36622.13,36327.45,36035.13,35745.17,35457.54,35172.23,34889.21,34608.47,34329.99,34053.75,33779.73,33507.92,33238.29,32970.83,32705.53,32442.36,32181.31,31922.36,31665.49,31410.69,31157.94,30907.22,30658.52,30411.83,30167.11,29924.37,29683.58,29444.73,29207.79,28972.77,28739.64,28508.38,28278.98,28051.43,27825.71,27601.81,27379.71,27159.39,26940.85,26724.07,26509.03,26295.72,26084.13,25874.24,25666.04,25459.51,25254.65,25051.44,24849.86,24649.9,24451.55,24254.8,24059.63,23866.03,23673.99,23483.49,23294.53,23107.09,22921.15,22736.71,22553.76,22372.28,22192.26,22013.68,21836.55,21660.84,21486.54,21313.64,21142.14,20972.02,20803.26,20635.87,20469.82,20305.11,20141.72,19979.64,19818.88,19659.4,19501.21,19344.29,19188.63,19034.23,18881.07,18729.14,18578.43,18428.94,18280.65,18133.55,17987.64,17842.9,17699.32,17556.9,17415.63,17275.49,17136.48,16998.59,16861.81,16726.13,16591.54,16458.03,16325.6,16194.23,16063.92,15934.66,15806.44,15679.25,15553.09,15427.94,15303.8
120,42684.76,42492.39,42121.05,41781.04,41778.56,41340.75,40955.08,40628.72,40304.97,39983.8,39665.19,39349.11,39035.56,38724.5,38415.92,38109.8,37806.12,37504.86,37206.0,36909.52,36615.4,36323.63,36034.19,35747.04,35462.19,35179.61,34899.28,34621.18,34345.3,34071.62,33800.12,33530.78,33263.59,32998.52,32735.57,32474.72,32215.94,31959.22,31704.56,31451.92,31201.29,30952.66,30706.01,30461.33,30218.6,29977.8,29738.92,29501.94,29266.85,29033.64,28802.28,28572.77,28345.08,28119.21,27895.14,27672.86,27452.35,27233.59,27016.58,26801.3,26587.73,26375.86,26165.68,25957.18,25750.34,25545.15,25341.59,25139.65,24939.33,24740.59,24543.45,24347.87,24153.85,23961.38,23770.44,23581.03,23393.12,23206.71,23021.79,22838.34,22656.35,22475.81,22296.71,22119.04,21942.78,21767.93,21594.47,21422.39,21251.69,21082.34,20914.34,20747.69,20582.36,20418.35,20255.64,20094.23,19934.11,19775.26,19617.68,19461.36,19306.28,19152.44,18999.82,18848.42,18698.22,18549.23,18401.41,18254.78,18109.32,17965.01,17821.86,17679.84,17538.96,17399.2,17260.55,17123.01,16986.57,16851.21,16716.93,16583.72,16451.57,16320.47,16190.42,16061.41,15933.42
