,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
51,909.62,927.96,787.92,717.52,872.36,790.64,784.91,825.42,721.91,726.93,704.51,653.99,706.57,691.38,673.88,644.37,618.95,625.92,553.27,586.07,578.91,641.6,469.41,555.58,547.25,584.91,538.94,538.31,532.4,519.01,509.75,500.87,492.4,484.33,476.63,469.29,462.28,455.58,449.19,443.07,437.22,431.62,426.25,421.1,416.16,411.4,406.83,402.41,398.14,394.0,389.98,386.04,382.18,378.37,374.59,370.85,367.14,363.48,359.85,356.25,352.7,349.17,345.69,342.24,338.82,335.43,332.08,328.77,325.48,322.23,319.01,315.83,312.67,309.55,306.46,303.4,300.37,297.37,294.4,291.46,288.54,285.66,282.81,279.98,277.19,274.42,271.68,268.96,266.28,263.62,260.98,258.38,255.79,253.24,250.71,248.2,245.72,243.27,240.84,238.43,236.05,233.69,231.36,229.05,226.76,224.49,222.25,220.03,217.83,215.65,213.5,211.37,209.25,207.16,205.09,203.04,201.01,199.01,197.02,195.05,193.1,191.17,189.26,187.37,185.5,183.64,181.81,179.99,178.19,176.41,174.65,172.9,171.18,169.47,167.77,166.1,164.44,162.79,161.17,159.55,157.96,156.38,154.82,153.27,151.74,150.22,148.72,147.24,145.77,144.31,142.87,141.44,140.03,138.63,137.24,135.87,134.51,133.17,131.84,130.52,129.22,127.92,126.65,125.38,124.13,122.89,121.66,120.44,119.24,118.05,116.87,115.7,114.54,113.4,112.27,111.14,110.03,108.93,107.85,106.77,105.7,104.64,103.6,102.56,101.54,100.52,99.52,98.53,97.54,96.57,95.6,94.65,93.7,92.76,91.84,90.92,90.01,89.11,88.22,87.34,86.47,85.6,84.75,83.9,83.06,82.23,81.41,80.6,79.79,78.99,78.2,77.42,76.65,75.88,75.12,74.37,73.63,72.89,72.17,71.45,70.73,70.02,69.32,68.63,67.95
52,1058.92,1005.86,1034.65,928.68,897.88,800.1,818.4,764.97,709.94,771.67,730.9,729.38,742.12,694.34,717.74,763.89,671.34,640.37,636.84,616.33,584.79,678.13,616.86,603.58,593.8,550.18,606.79,532.93,575.91,562.2,552.53,542.97,533.79,525.04,516.7,508.74,501.14,493.88,486.95,480.32,473.98,467.91,462.09,456.51,451.15,446.0,441.04,436.25,431.62,427.13,422.77,418.51,414.32,410.19,406.09,402.04,398.02,394.05,390.11,386.22,382.36,378.54,374.76,371.02,367.32,363.65,360.02,356.42,352.86,349.34,345.85,342.4,338.98,335.59,332.24,328.92,325.64,322.38,319.16,315.98,312.82,309.7,306.6,303.54,300.51,297.51,294.53,291.59,288.68,285.8,282.94,280.12,277.32,274.55,271.8,269.09,266.4,263.74,261.1,258.5,255.91,253.36,250.83,248.32,245.84,243.38,240.95,238.54,236.16,233.8,231.47,229.15,226.86,224.6,222.35,220.13,217.93,215.75,213.6,211.46,209.35,207.26,205.19,203.14,201.11,199.1,197.11,195.14,193.19,191.26,189.35,187.46,185.58,183.73,181.89,180.08,178.28,176.49,174.73,172.99,171.26,169.55,167.85,166.17,164.51,162.87,161.24,159.63,158.04,156.46,154.89,153.35,151.81,150.3,148.79,147.31,145.84,144.38,142.94,141.51,140.09,138.69,137.31,135.94,134.58,133.23,131.9,130.58,129.28,127.99,126.71,125.44,124.19,122.95,121.72,120.5,119.3,118.11,116.93,115.76,114.6,113.46,112.32,111.2,110.09,108.99,107.9,106.82,105.75,104.7,103.65,102.62,101.59,100.57,99.57,98.58,97.59,96.61,95.65,94.69,93.75,92.81,91.88,90.97,90.06,89.16,88.27,87.38,86.51,85.65,84.79,83.94,83.1,82.27,81.45,80.64,79.83,79.03,78.24,77.46,76.69,75.92,75.16,74.41,73.67
53,1124.35,1028.3,1080.85,983.73,929.26,987.99,1003.14,1020.96,944.2,826.84,870.34,882.34,812.56,779.32,791.84,828.11,861.97,725.19,781.64,640.07,696.1,698.54,687.06,678.78,621.68,609.14,655.11,600.81,617.45,603.66,594.04,584.12,574.31,564.9,555.92,547.36,539.19,531.38,523.92,516.79,509.97,503.44,497.18,491.18,485.41,479.87,474.53,469.38,464.4,459.57,454.88,450.29,445.79,441.34,436.93,432.57,428.25,423.98,419.74,415.55,411.41,407.3,403.23,399.2,395.22,391.27,387.37,383.5,379.67,375.88,372.12,368.41,364.73,361.09,357.48,353.91,350.38,346.88,343.41,339.98,336.59,333.23,329.9,326.6,323.34,320.11,316.92,313.75,310.62,307.51,304.44,301.4,298.39,295.41,292.46,289.54,286.65,283.78,280.95,278.14,275.36,272.61,269.89,267.19,264.52,261.88,259.27,256.68,254.11,251.57,249.06,246.57,244.11,241.67,239.25,236.86,234.5,232.15,229.84,227.54,225.27,223.01,220.79,218.58,216.4,214.23,212.09,209.97,207.88,205.8,203.74,201.71,199.69,197.7,195.72,193.77,191.83,189.91,188.02,186.14,184.28,182.44,180.61,178.81,177.02,175.25,173.5,171.77,170.05,168.35,166.67,165.01,163.36,161.72,160.11,158.51,156.92,155.36,153.8,152.27,150.75,149.24,147.75,146.27,144.81,143.36,141.93,140.51,139.11,137.72,136.34,134.98,133.63,132.3,130.98,129.67,128.37,127.09,125.82,124.56,123.32,122.08,120.87,119.66,118.46,117.28,116.11,114.95,113.8,112.66,111.54,110.42,109.32,108.23,107.14,106.07,105.01,103.96,102.93,101.9,100.88,99.87,98.87,97.88,96.91,95.94,94.98,94.03,93.09,92.16,91.24,90.33,89.43,88.53,87.65,86.77,85.91,85.05,84.2,83.36,82.52,81.7,80.88,80.07,79.27
54,1205.74,1201.47,1168.73,1209.72,1066.99,1163.39,1157.94,990.88,893.19,890.76,887.44,878.37,987.87,867.8,829.38,941.12,867.57,892.52,961.02,826.87,757.08,799.0,663.28,658.12,682.77,738.53,714.14,649.23,660.14,645.8,636.4,626.52,616.35,606.31,596.68,587.49,578.72,570.34,562.34,554.69,547.37,540.36,533.64,527.2,521.01,515.06,509.33,503.8,498.46,493.28,488.24,483.32,478.49,473.71,468.99,464.3,459.67,455.08,450.54,446.04,441.59,437.18,432.81,428.49,424.22,419.98,415.79,411.64,407.53,403.46,399.43,395.44,391.49,387.58,383.71,379.88,376.09,372.33,368.62,364.93,361.29,357.68,354.11,350.57,347.07,343.61,340.18,336.78,333.41,330.08,326.79,323.52,320.29,317.09,313.93,310.79,307.69,304.61,301.57,298.56,295.58,292.62,289.7,286.81,283.94,281.11,278.3,275.52,272.77,270.04,267.34,264.67,262.03,259.41,256.82,254.25,251.71,249.2,246.71,244.25,241.81,239.39,237.0,234.63,232.29,229.97,227.67,225.39,223.14,220.91,218.7,216.52,214.36,212.21,210.09,207.99,205.92,203.86,201.82,199.81,197.81,195.83,193.88,191.94,190.02,188.12,186.24,184.38,182.54,180.72,178.91,177.12,175.35,173.6,171.87,170.15,168.45,166.77,165.1,163.45,161.82,160.2,158.6,157.02,155.45,153.9,152.36,150.84,149.33,147.84,146.36,144.9,143.45,142.02,140.6,139.19,137.8,136.42,135.06,133.71,132.38,131.05,129.74,128.45,127.16,125.89,124.64,123.39,122.16,120.94,119.73,118.53,117.35,116.18,115.02,113.87,112.73,111.6,110.49,109.38,108.29,107.21,106.14,105.08,104.03,102.99,101.96,100.94,99.93,98.93,97.95,96.97,96.0,95.04,94.09,93.15,92.22,91.3,90.38,89.48,88.59,87.7,86.83,85.96,85.1
55,1368.37,1355.85,1275.79,1224.4,1229.49,1345.63,1154.74,1214.44,1125.64,1085.64,1115.21,945.1,1039.23,1005.12,1049.79,964.36,1089.39,916.63,906.53,872.82,916.91,789.43,776.85,782.14,742.84,789.05,723.39,767.59,704.87,688.9,679.27,669.6,659.47,649.07,638.82,628.98,619.59,610.63,602.06,593.87,586.03,578.53,571.34,564.44,557.82,551.45,545.31,539.4,533.68,528.13,522.74,517.47,512.3,507.18,502.12,497.11,492.15,487.24,482.37,477.56,472.79,468.07,463.4,458.78,454.2,449.66,445.17,440.73,436.33,431.97,427.66,423.39,419.16,414.98,410.84,406.73,402.67,398.65,394.67,390.73,386.83,382.97,379.14,375.36,371.61,367.9,364.23,360.59,356.99,353.42,349.89,346.4,342.94,339.51,336.12,332.77,329.44,326.15,322.9,319.67,316.48,313.32,310.19,307.09,304.02,300.99,297.98,295.0,292.06,289.14,286.25,283.39,280.56,277.76,274.98,272.24,269.52,266.82,264.16,261.52,258.91,256.32,253.76,251.23,248.72,246.23,243.77,241.34,238.92,236.54,234.17,231.84,229.52,227.23,224.96,222.71,220.48,218.28,216.1,213.94,211.8,209.69,207.59,205.52,203.47,201.43,199.42,197.43,195.46,193.5,191.57,189.66,187.76,185.89,184.03,182.19,180.37,178.57,176.78,175.02,173.27,171.54,169.82,168.13,166.45,164.78,163.14,161.51,159.9,158.3,156.72,155.15,153.6,152.07,150.55,149.04,147.55,146.08,144.62,143.18,141.75,140.33,138.93,137.54,136.17,134.8,133.46,132.12,130.8,129.5,128.2,126.92,125.66,124.4,123.16,121.93,120.71,119.5,118.31,117.13,115.96,114.8,113.65,112.52,111.39,110.28,109.18,108.09,107.01,105.94,104.88,103.83,102.79,101.77,100.75,99.74,98.75,97.76,96.78,95.82,94.86,93.91,92.97,92.05,91.13
56,1498.25,1447.35,1634.46,1464.64,1344.39,1310.64,1381.47,1325.53,1296.87,1146.41,1009.44,1086.72,1162.89,1219.19,1068.88,1026.56,1049.34,944.48,1101.17,1009.49,894.73,956.97,899.72,898.02,845.81,824.41,831.51,782.54,751.05,732.08,721.21,711.33,701.41,691.07,680.48,670.07,660.06,650.51,641.39,632.66,624.31,616.32,608.66,601.32,594.26,587.48,580.94,574.64,568.55,562.64,556.9,551.29,545.78,540.33,534.94,529.6,524.32,519.08,513.9,508.77,503.7,498.67,493.69,488.76,483.89,479.06,474.27,469.54,464.85,460.21,455.62,451.07,446.57,442.11,437.7,433.33,429.0,424.72,420.48,416.28,412.12,408.01,403.94,399.9,395.91,391.96,388.04,384.17,380.33,376.54,372.78,369.05,365.37,361.72,358.11,354.53,350.99,347.49,344.02,340.58,337.18,333.81,330.48,327.18,323.91,320.67,317.47,314.3,311.16,308.05,304.98,301.93,298.91,295.93,292.97,290.05,287.15,284.28,281.44,278.63,275.85,273.09,270.36,267.66,264.99,262.34,259.72,257.13,254.56,252.01,249.5,247.0,244.54,242.09,239.68,237.28,234.91,232.56,230.24,227.94,225.66,223.41,221.18,218.97,216.78,214.61,212.47,210.35,208.25,206.17,204.11,202.07,200.05,198.05,196.07,194.11,192.17,190.25,188.35,186.47,184.61,182.77,180.94,179.13,177.34,175.57,173.82,172.08,170.36,168.66,166.97,165.31,163.66,162.02,160.4,158.8,157.21,155.64,154.09,152.55,151.02,149.52,148.02,146.54,145.08,143.63,142.2,140.77,139.37,137.98,136.6,135.23,133.88,132.55,131.22,129.91,128.61,127.33,126.06,124.8,123.55,122.32,121.09,119.88,118.69,117.5,116.33,115.16,114.01,112.88,111.75,110.63,109.53,108.43,107.35,106.28,105.21,104.16,103.12,102.09,101.07,100.06,99.06,98.07,97.09
57,1661.21,1780.63,1639.18,1596.81,1631.11,1613.95,1509.97,1331.99,1405.45,1264.73,1308.26,1280.24,1287.24,1184.96,1186.48,1332.07,1186.6,1138.22,1240.77,1169.34,1079.33,1013.41,916.36,864.83,869.46,858.39,903.86,885.7,802.73,779.39,765.91,754.79,744.65,734.49,723.93,713.16,702.58,692.42,682.7,673.42,664.53,656.03,647.88,640.06,632.55,625.33,618.38,611.67,605.18,598.9,592.78,586.81,580.95,575.15,569.41,563.73,558.11,552.54,547.02,541.57,536.16,530.81,525.51,520.27,515.08,509.94,504.85,499.81,494.82,489.88,484.99,480.15,475.36,470.61,465.92,461.27,456.66,452.1,447.59,443.12,438.7,434.32,429.98,425.69,421.44,417.23,413.07,408.94,404.86,400.82,396.82,392.85,388.93,385.05,381.2,377.4,373.63,369.9,366.2,362.55,358.93,355.34,351.79,348.28,344.8,341.36,337.95,334.58,331.23,327.93,324.65,321.41,318.2,315.02,311.87,308.76,305.68,302.62,299.6,296.61,293.64,290.71,287.81,284.93,282.09,279.27,276.48,273.72,270.98,268.28,265.6,262.94,260.32,257.72,255.14,252.59,250.07,247.57,245.1,242.65,240.23,237.83,235.45,233.1,230.77,228.47,226.18,223.92,221.69,219.47,217.28,215.11,212.96,210.83,208.73,206.64,204.58,202.54,200.51,198.51,196.53,194.56,192.62,190.7,188.79,186.91,185.04,183.19,181.36,179.55,177.75,175.98,174.22,172.48,170.76,169.05,167.36,165.69,164.04,162.4,160.78,159.17,157.58,156.01,154.45,152.9,151.38,149.87,148.37,146.89,145.42,143.97,142.53,141.1,139.69,138.3,136.92,135.55,134.2,132.86,131.53,130.21,128.91,127.63,126.35,125.09,123.84,122.6,121.38,120.17,118.97,117.78,116.6,115.44,114.28,113.14,112.01,110.89,109.78,108.69,107.6,106.53,105.46,104.41,103.37
58,1947.57,1977.32,1866.99,1702.0,1779.13,1809.41,1632.12,1499.04,1686.47,1322.53,1551.38,1371.21,1362.96,1292.08,1313.71,1288.02,1162.48,1237.34,1194.68,1107.48,1275.74,1134.47,1139.58,989.91,1003.25,976.99,968.98,974.63,869.64,840.59,823.03,809.18,797.68,787.17,776.66,765.79,754.73,743.87,733.44,723.47,713.92,704.79,696.03,687.64,679.57,671.82,664.35,657.14,650.18,643.42,636.86,630.44,624.14,617.92,611.75,605.65,599.61,593.63,587.7,581.84,576.03,570.29,564.6,558.96,553.39,547.86,542.4,536.98,531.63,526.32,521.07,515.87,510.72,505.62,500.58,495.58,490.63,485.74,480.89,476.09,471.34,466.63,461.97,457.36,452.8,448.28,443.8,439.37,434.99,430.64,426.34,422.09,417.87,413.7,409.57,405.48,401.43,397.43,393.46,389.53,385.64,381.79,377.98,374.2,370.47,366.77,363.11,359.48,355.89,352.34,348.82,345.33,341.89,338.47,335.09,331.74,328.43,325.15,321.9,318.69,315.51,312.35,309.23,306.15,303.09,300.06,297.06,294.1,291.16,288.25,285.37,282.52,279.7,276.91,274.14,271.4,268.69,266.01,263.35,260.72,258.12,255.54,252.99,250.46,247.96,245.48,243.03,240.6,238.2,235.82,233.46,231.13,228.82,226.54,224.27,222.03,219.82,217.62,215.45,213.29,211.16,209.06,206.97,204.9,202.85,200.83,198.82,196.84,194.87,192.92,191.0,189.09,187.2,185.33,183.48,181.65,179.83,178.04,176.26,174.5,172.75,171.03,169.32,167.63,165.95,164.3,162.66,161.03,159.42,157.83,156.25,154.69,153.15,151.62,150.1,148.6,147.12,145.65,144.2,142.76,141.33,139.92,138.52,137.14,135.77,134.41,133.07,131.74,130.42,129.12,127.83,126.55,125.29,124.04,122.8,121.57,120.36,119.16,117.97,116.79,115.62,114.47,113.32,112.19,111.07
59,2103.24,2069.79,2036.5,1963.6,1830.77,1878.89,1685.3,1980.7,1696.66,1572.54,1604.37,1492.62,1543.43,1308.31,1435.37,1532.01,1420.75,1331.25,1369.94,1390.17,1307.89,1233.97,1178.01,1110.69,1042.51,990.18,1048.55,1008.31,963.83,927.44,904.27,886.01,871.5,859.38,848.27,837.2,825.79,814.21,802.85,791.94,781.5,771.5,761.92,752.73,743.9,735.41,727.24,719.35,711.73,704.34,697.15,690.14,683.24,676.43,669.68,663.0,656.39,649.84,643.36,636.94,630.59,624.3,618.07,611.9,605.8,599.75,593.77,587.85,581.98,576.18,570.43,564.74,559.1,553.52,548.0,542.53,537.12,531.76,526.45,521.2,515.99,510.85,505.75,500.7,495.7,490.75,485.86,481.01,476.21,471.45,466.75,462.09,457.48,452.91,448.39,443.91,439.48,435.09,430.75,426.45,422.19,417.98,413.8,409.67,405.58,401.53,397.52,393.55,389.63,385.74,381.88,378.07,374.3,370.56,366.86,363.19,359.57,355.98,352.42,348.9,345.42,341.97,338.55,335.17,331.83,328.51,325.23,321.98,318.77,315.58,312.43,309.31,306.22,303.16,300.14,297.14,294.17,291.23,288.32,285.44,282.59,279.77,276.98,274.21,271.47,268.76,266.08,263.42,260.79,258.18,255.61,253.05,250.53,248.02,245.55,243.09,240.67,238.26,235.88,233.53,231.2,228.89,226.6,224.34,222.1,219.88,217.68,215.51,213.36,211.23,209.12,207.03,204.96,202.91,200.89,198.88,196.89,194.93,192.98,191.05,189.15,187.26,185.39,183.53,181.7,179.89,178.09,176.31,174.55,172.81,171.08,169.37,167.68,166.01,164.35,162.71,161.08,159.47,157.88,156.3,154.74,153.2,151.67,150.15,148.65,147.17,145.7,144.24,142.8,141.38,139.97,138.57,137.18,135.81,134.46,133.11,131.78,130.47,129.17,127.88,126.6,125.33,124.08,122.84,121.62
60,2266.47,2174.43,2272.86,2177.56,2128.38,2073.4,2000.48,2061.73,2017.22,1740.84,1570.71,1753.05,1734.55,1622.81,1608.4,1562.1,1477.47,1487.1,1519.62,1607.48,1499.47,1478.8,1533.75,1349.22,1111.26,1185.59,1185.6,1163.82,1090.79,1045.79,1015.42,991.06,971.74,956.27,943.26,931.3,919.4,907.19,894.84,882.74,871.1,859.96,849.29,839.05,829.21,819.75,810.65,801.86,793.36,785.13,777.12,769.3,761.62,754.02,746.5,739.06,731.69,724.39,717.17,710.02,702.94,695.93,688.99,682.12,675.31,668.58,661.91,655.31,648.77,642.3,635.89,629.55,623.27,617.05,610.9,604.8,598.77,592.79,586.88,581.03,575.23,569.49,563.81,558.18,552.61,547.1,541.64,536.23,530.88,525.58,520.34,515.15,510.0,504.91,499.88,494.89,489.95,485.06,480.22,475.42,470.68,465.98,461.33,456.72,452.16,447.65,443.18,438.76,434.38,430.04,425.75,421.5,417.29,413.12,409.0,404.91,400.87,396.87,392.91,388.98,385.1,381.25,377.45,373.68,369.95,366.25,362.6,358.97,355.39,351.84,348.33,344.85,341.41,338.0,334.62,331.28,327.97,324.7,321.45,318.24,315.07,311.92,308.81,305.72,302.67,299.65,296.66,293.69,290.76,287.86,284.98,282.14,279.32,276.53,273.77,271.03,268.33,265.65,263.0,260.37,257.77,255.2,252.65,250.12,247.63,245.15,242.71,240.28,237.88,235.51,233.16,230.83,228.52,226.24,223.98,221.74,219.53,217.34,215.17,213.02,210.89,208.79,206.7,204.64,202.59,200.57,198.57,196.59,194.62,192.68,190.75,188.85,186.96,185.1,183.25,181.42,179.61,177.81,176.04,174.28,172.54,170.82,169.11,167.42,165.75,164.1,162.46,160.83,159.23,157.64,156.06,154.51,152.96,151.44,149.92,148.43,146.94,145.48,144.02,142.59,141.16,139.75,138.36,136.98,135.61
61,2460.46,2402.75,2449.01,2195.05,2265.53,2151.12,2321.39,2140.44,2081.79,1949.49,1956.85,1867.5,1854.85,1723.76,1918.47,1599.01,1625.18,1695.32,1581.58,1577.06,1633.8,1652.17,1446.46,1531.61,1304.95,1420.83,1277.59,1192.27,1239.41,1186.5,1148.19,1116.34,1090.68,1070.2,1053.68,1039.66,1026.73,1013.88,1000.75,987.52,974.57,962.11,950.17,938.71,927.71,917.14,906.95,897.12,887.62,878.41,869.46,860.71,852.11,843.62,835.21,826.89,818.65,810.48,802.41,794.41,786.49,778.65,770.88,763.2,755.59,748.05,740.59,733.21,725.9,718.66,711.49,704.4,697.37,690.42,683.53,676.72,669.97,663.28,656.67,650.12,643.63,637.21,630.86,624.56,618.33,612.16,606.06,600.01,594.03,588.1,582.23,576.42,570.67,564.98,559.34,553.76,548.23,542.76,537.35,531.98,526.67,521.42,516.21,511.06,505.96,500.91,495.91,490.96,486.06,481.21,476.41,471.65,466.95,462.28,457.67,453.1,448.58,444.1,439.67,435.28,430.93,426.63,422.37,418.15,413.98,409.85,405.75,401.7,397.69,393.72,389.79,385.9,382.05,378.23,374.46,370.72,367.02,363.35,359.72,356.13,352.58,349.06,345.57,342.12,338.71,335.32,331.98,328.66,325.38,322.13,318.92,315.73,312.58,309.46,306.37,303.31,300.28,297.28,294.32,291.38,288.47,285.59,282.74,279.91,277.12,274.35,271.61,268.9,266.22,263.56,260.93,258.32,255.74,253.19,250.66,248.16,245.68,243.23,240.8,238.4,236.02,233.66,231.33,229.02,226.73,224.47,222.23,220.01,217.81,215.64,213.48,211.35,209.24,207.15,205.08,203.04,201.01,199.0,197.01,195.05,193.1,191.17,189.26,187.37,185.5,183.65,181.82,180.0,178.21,176.43,174.66,172.92,171.19,169.49,167.79,166.12,164.46,162.82,161.19,159.58,157.99,156.41,154.85,153.3,151.77
62,2526.19,2652.67,2647.13,2387.23,2604.09,2511.66,2312.75,2386.99,2310.56,2351.92,2175.58,2143.3,2165.01,2200.93,1914.87,1932.02,1818.47,1865.28,1854.71,1865.01,1716.27,1840.34,1698.83,1708.62,1673.98,1520.62,1428.63,1340.26,1387.54,1329.87,1285.13,1245.61,1212.67,1186.01,1164.58,1147.15,1132.24,1118.42,1104.71,1090.75,1076.73,1063.02,1049.84,1037.19,1025.04,1013.36,1002.11,991.25,980.76,970.58,960.69,951.03,941.54,932.15,922.87,913.67,904.57,895.55,886.63,877.79,869.04,860.38,851.81,843.32,834.91,826.59,818.35,810.19,802.12,794.12,786.2,778.36,770.6,762.92,755.31,747.78,740.33,732.95,725.64,718.4,711.24,704.14,697.12,690.17,683.29,676.47,669.72,663.04,656.43,649.88,643.4,636.98,630.63,624.34,618.11,611.94,605.84,599.79,593.81,587.88,582.02,576.21,570.46,564.77,559.14,553.56,548.03,542.56,537.15,531.79,526.48,521.23,516.03,510.88,505.78,500.73,495.73,490.78,485.89,481.04,476.23,471.48,466.77,462.12,457.5,452.94,448.41,443.94,439.51,435.12,430.78,426.47,422.22,418.0,413.83,409.7,405.61,401.56,397.55,393.58,389.65,385.76,381.91,378.1,374.33,370.59,366.89,363.23,359.6,356.01,352.46,348.94,345.46,342.01,338.59,335.21,331.87,328.56,325.28,322.03,318.81,315.63,312.48,309.36,306.27,303.22,300.19,297.19,294.23,291.29,288.38,285.5,282.65,279.83,277.04,274.27,271.53,268.82,266.14,263.48,260.85,258.25,255.67,253.12,250.59,248.09,245.61,243.16,240.73,238.33,235.95,233.6,231.26,228.96,226.67,224.41,222.17,219.95,217.75,215.58,213.43,211.3,209.19,207.1,205.03,202.99,200.96,198.95,196.97,195.0,193.05,191.13,189.22,187.33,185.46,183.61,181.78,179.96,178.17,176.39,174.63,172.88,171.16,169.45,167.76
63,2806.47,2794.13,2847.61,2863.85,2809.31,2780.88,2749.94,2541.49,2583.52,2606.58,2377.46,2398.04,2407.12,2150.57,2256.7,2338.34,2265.42,2060.49,1894.9,1871.44,1928.52,1977.98,2016.98,1698.65,1621.7,1643.03,1616.26,1602.11,1525.44,1466.82,1418.99,1373.54,1333.35,1299.75,1272.41,1250.29,1232.13,1216.46,1201.89,1187.45,1172.81,1158.16,1143.84,1130.07,1116.83,1104.11,1091.86,1080.03,1068.6,1057.52,1046.75,1036.22,1025.88,1015.67,1005.55,995.53,985.62,975.8,966.08,956.45,946.92,937.49,928.15,918.9,909.74,900.68,891.7,882.81,874.02,865.31,856.68,848.14,839.69,831.32,823.03,814.83,806.71,798.66,790.7,782.82,775.02,767.29,759.64,752.06,744.57,737.14,729.79,722.51,715.31,708.18,701.11,694.12,687.2,680.34,673.56,666.84,660.19,653.6,647.09,640.63,634.24,627.91,621.65,615.45,609.31,603.23,597.21,591.25,585.35,579.51,573.73,568.01,562.34,556.73,551.17,545.67,540.23,534.84,529.5,524.21,518.98,513.8,508.68,503.6,498.57,493.6,488.67,483.79,478.96,474.18,469.45,464.77,460.13,455.53,450.99,446.49,442.03,437.62,433.25,428.93,424.64,420.41,416.21,412.06,407.94,403.87,399.84,395.85,391.9,387.99,384.12,380.28,376.49,372.73,369.01,365.32,361.68,358.07,354.49,350.96,347.45,343.99,340.55,337.15,333.79,330.46,327.16,323.89,320.66,317.46,314.29,311.15,308.05,304.97,301.93,298.92,295.93,292.98,290.06,287.16,284.29,281.46,278.65,275.87,273.11,270.39,267.69,265.02,262.37,259.75,257.16,254.59,252.05,249.54,247.05,244.58,242.14,239.72,237.33,234.96,232.62,230.29,228.0,225.72,223.47,221.24,219.03,216.84,214.68,212.54,210.41,208.31,206.24,204.18,202.14,200.12,198.12,196.15,194.19,192.25,190.33,188.43,186.55,184.69,182.85
64,2947.25,3392.4,3266.86,2901.13,3100.92,3018.76,3128.2,2942.64,2838.13,2632.36,2574.52,2682.64,2673.42,2493.64,2579.19,2581.53,2212.21,2310.28,1888.19,2045.2,1920.71,2009.91,2119.02,1878.63,1782.32,1818.55,1767.27,1552.85,1658.68,1601.56,1554.06,1505.78,1459.91,1419.29,1385.22,1357.36,1334.65,1315.83,1299.46,1284.17,1269.05,1253.78,1238.54,1223.68,1209.35,1195.58,1182.32,1169.52,1157.15,1145.15,1133.49,1122.1,1110.9,1099.84,1088.89,1078.05,1067.31,1056.68,1046.16,1035.74,1025.43,1015.21,1005.1,995.09,985.18,975.36,965.64,956.02,946.5,937.07,927.73,918.49,909.34,900.28,891.3,882.42,873.63,864.92,856.3,847.77,839.32,830.95,822.67,814.47,806.35,798.31,790.35,782.47,774.67,766.95,759.3,751.73,744.24,736.82,729.47,722.19,714.99,707.86,700.8,693.81,686.89,680.04,673.26,666.55,659.9,653.32,646.8,640.35,633.96,627.64,621.38,615.18,609.04,602.96,596.95,590.99,585.1,579.26,573.48,567.76,562.09,556.48,550.93,545.43,539.99,534.6,529.27,523.98,518.76,513.58,508.45,503.38,498.36,493.38,488.46,483.59,478.76,473.98,469.25,464.57,459.93,455.34,450.8,446.3,441.85,437.44,433.07,428.75,424.47,420.24,416.04,411.89,407.78,403.71,399.68,395.69,391.74,387.84,383.97,380.13,376.34,372.58,368.87,365.19,361.54,357.93,354.36,350.82,347.32,343.86,340.43,337.03,333.67,330.34,327.04,323.78,320.55,317.35,314.18,311.04,307.94,304.87,301.82,298.81,295.83,292.88,289.96,287.06,284.2,281.36,278.55,275.77,273.02,270.3,267.6,264.93,262.29,259.67,257.08,254.51,251.97,249.46,246.97,244.5,242.06,239.65,237.26,234.89,232.54,230.22,227.93,225.65,223.4,221.17,218.96,216.78,214.62,212.47,210.35,208.25,206.18,204.12,202.08,200.06,198.07
