,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
53,550.16,624.12,588.42,515.54,491.25,428.72,504.98,807.69,281.52,479.48,457.69,336.36,342.11,401.26,373.79,623.65,308.58,382.98,338.05,374.69,337.84,342.48,404.24,350.0,235.19,320.34,459.13,381.42,318.42,306.26,301.62,296.83,292.04,287.35,282.81,278.4,274.12,269.97,265.95,262.06,258.29,254.65,251.12,247.71,244.41,241.24,238.17,235.23,232.4,229.69,227.11,224.69,222.4,220.18,217.98,215.8,213.64,211.51,209.4,207.31,205.23,203.18,201.15,199.14,197.15,195.19,193.24,191.3,189.39,187.5,185.63,183.77,181.94,180.12,178.32,176.54,174.77,173.03,171.3,169.59,167.89,166.22,164.55,162.91,161.28,159.67,158.08,156.5,154.93,153.38,151.85,150.33,148.83,147.34,145.87,144.41,142.97,141.54,140.13,138.73,137.34,135.97,134.61,133.26,131.93,130.61,129.31,128.02,126.74,125.47,124.22,122.98,121.75,120.53,119.33,118.13,116.95,115.78,114.63,113.48,112.35,111.22,110.11,109.01,107.92,106.84,105.77,104.72,103.67,102.63,101.61,100.59,99.59,98.59,97.61,96.63,95.67,94.71,93.76,92.83,91.9,90.98,90.07,89.17,88.28,87.4,86.52,85.66,84.8,83.95,83.12,82.28,81.46,80.65,79.84,79.04,78.25,77.47,76.7,75.93,75.17,74.42,73.68,72.94,72.21,71.49,70.78,70.07,69.37,68.67,67.99,67.31,66.64,65.97,65.31,64.66,64.01,63.37,62.74,62.11,61.49,60.88,60.27,59.66,59.07,58.48,57.89,57.31,56.74,56.17,55.61,55.06,54.51,53.96,53.42,52.89,52.36,51.84,51.32,50.81,50.3,49.8,49.3,48.81,48.32,47.83,47.36,46.88,46.41,45.95,45.49,45.04,44.59,44.14,43.7,43.26,42.83,42.4,41.98,41.56,41.14,40.73,40.33,39.92,39.52
54,692.3,681.39,345.8,664.44,542.64,570.78,509.1,642.89,587.64,514.28,431.04,445.52,399.89,406.72,452.28,433.01,387.93,319.65,469.68,455.18,296.6,377.55,192.18,364.92,237.23,368.46,301.78,410.01,340.29,327.31,322.58,317.75,312.77,307.79,302.92,298.2,293.62,289.18,284.87,280.71,276.67,272.76,268.98,265.33,261.8,258.4,255.12,251.97,248.94,246.04,243.28,240.67,238.22,235.84,233.49,231.16,228.85,226.56,224.3,222.06,219.84,217.64,215.47,213.32,211.19,209.08,206.99,204.92,202.87,200.85,198.84,196.85,194.89,192.94,191.01,189.1,187.21,185.34,183.49,181.66,179.84,178.05,176.27,174.51,172.76,171.04,169.33,167.64,165.96,164.3,162.66,161.04,159.43,157.83,156.26,154.7,153.15,151.62,150.1,148.6,147.12,145.65,144.19,142.75,141.33,139.91,138.52,137.13,135.76,134.4,133.06,131.73,130.42,129.11,127.82,126.54,125.28,124.03,122.79,121.56,120.35,119.14,117.95,116.77,115.61,114.45,113.31,112.18,111.05,109.94,108.85,107.76,106.68,105.61,104.56,103.51,102.48,101.45,100.44,99.44,98.44,97.46,96.49,95.52,94.57,93.62,92.69,91.76,90.84,89.93,89.04,88.15,87.26,86.39,85.53,84.67,83.83,82.99,82.16,81.34,80.53,79.72,78.92,78.14,77.36,76.58,75.82,75.06,74.31,73.57,72.83,72.1,71.38,70.67,69.96,69.26,68.57,67.89,67.21,66.54,65.87,65.21,64.56,63.92,63.28,62.64,62.02,61.4,60.78,60.18,59.58,58.98,58.39,57.81,57.23,56.66,56.09,55.53,54.98,54.43,53.88,53.34,52.81,52.28,51.76,51.24,50.73,50.22,49.72,49.22,48.73,48.25,47.76,47.29,46.81,46.35,45.88,45.42,44.97,44.52,44.08,43.64,43.2,42.77,42.34
55,679.07,782.78,669.6,511.94,539.58,606.41,559.06,628.98,538.68,483.62,553.49,444.76,649.44,562.75,598.45,465.17,421.87,603.26,533.47,407.87,413.67,454.33,398.31,232.87,355.2,351.15,349.08,342.8,369.7,355.33,350.22,345.21,340.1,334.85,329.59,324.45,319.47,314.64,309.96,305.42,301.03,296.78,292.67,288.69,284.86,281.15,277.59,274.15,270.86,267.71,264.7,261.87,259.2,256.62,254.05,251.52,249.0,246.52,244.05,241.62,239.2,236.81,234.45,232.11,229.79,227.49,225.22,222.97,220.74,218.54,216.36,214.19,212.06,209.94,207.84,205.76,203.71,201.67,199.66,197.66,195.69,193.73,191.8,189.88,187.98,186.11,184.25,182.41,180.58,178.78,176.99,175.23,173.47,171.74,170.03,168.33,166.64,164.98,163.33,161.7,160.08,158.48,156.9,155.33,153.78,152.24,150.72,149.22,147.73,146.25,144.79,143.34,141.91,140.49,139.09,137.7,136.32,134.96,133.61,132.27,130.95,129.64,128.35,127.07,125.8,124.54,123.29,122.06,120.84,119.63,118.44,117.25,116.08,114.92,113.77,112.64,111.51,110.4,109.29,108.2,107.12,106.05,104.99,103.94,102.9,101.87,100.86,99.85,98.85,97.86,96.88,95.92,94.96,94.01,93.07,92.14,91.22,90.31,89.4,88.51,87.63,86.75,85.88,85.02,84.17,83.33,82.5,81.68,80.86,80.05,79.25,78.46,77.68,76.9,76.13,75.37,74.62,73.87,73.13,72.4,71.68,70.96,70.25,69.55,68.86,68.17,67.49,66.81,66.14,65.48,64.83,64.18,63.54,62.9,62.28,61.65,61.04,60.43,59.82,59.23,58.63,58.05,57.47,56.89,56.32,55.76,55.2,54.65,54.11,53.57,53.03,52.5,51.98,51.46,50.94,50.43,49.93,49.43,48.94,48.45,47.96,47.48,47.01,46.54,46.07
56,718.12,757.09,861.96,657.78,653.97,665.59,772.85,756.67,553.49,541.7,674.0,413.02,496.64,434.92,614.78,446.07,554.76,446.58,638.14,438.82,280.02,402.93,425.12,497.2,435.27,427.05,496.56,401.11,407.41,390.94,385.04,379.56,374.19,368.71,363.09,357.47,351.98,346.66,341.5,336.51,331.67,326.99,322.46,318.08,313.85,309.77,305.84,302.06,298.43,294.96,291.65,288.53,285.59,282.74,279.92,277.12,274.35,271.61,268.9,266.22,263.56,260.93,258.32,255.74,253.19,250.66,248.15,245.67,243.22,240.79,238.39,236.01,233.65,231.31,229.0,226.72,224.45,222.21,219.99,217.79,215.62,213.46,211.33,209.22,207.13,205.06,203.01,200.98,198.98,196.99,195.02,193.07,191.14,189.23,187.34,185.47,183.62,181.78,179.97,178.17,176.39,174.63,172.88,171.15,169.44,167.75,166.07,164.42,162.77,161.15,159.54,157.94,156.36,154.8,153.25,151.72,150.21,148.71,147.22,145.75,144.29,142.85,141.42,140.01,138.61,137.23,135.85,134.5,133.15,131.82,130.5,129.2,127.91,126.63,125.37,124.11,122.87,121.64,120.43,119.23,118.03,116.85,115.69,114.53,113.39,112.25,111.13,110.02,108.92,107.83,106.75,105.69,104.63,103.59,102.55,101.53,100.51,99.51,98.51,97.53,96.55,95.59,94.63,93.69,92.75,91.82,90.91,90.0,89.1,88.21,87.33,86.45,85.59,84.74,83.89,83.05,82.22,81.4,80.59,79.78,78.98,78.19,77.41,76.64,75.87,75.11,74.36,73.62,72.88,72.16,71.44,70.72,70.01,69.31,68.62,67.94,67.26,66.59,65.92,65.26,64.61,63.96,63.32,62.69,62.06,61.44,60.83,60.22,59.62,59.03,58.44,57.85,57.27,56.7,56.13,55.57,55.02,54.47,53.92,53.38,52.85,52.32,51.8,51.28,50.77
57,976.12,979.73,785.9,815.44,609.12,643.42,780.93,867.87,721.12,676.15,598.5,674.33,607.65,688.9,589.79,414.99,536.64,430.6,531.22,651.14,514.24,557.94,477.59,435.45,508.45,436.88,519.99,498.18,448.05,428.91,421.79,415.49,409.64,403.9,398.06,392.08,386.1,380.26,374.61,369.13,363.82,358.68,353.72,348.92,344.28,339.8,335.49,331.35,327.37,323.55,319.92,316.5,313.28,310.15,307.06,303.99,300.96,297.95,294.97,292.03,289.11,286.23,283.37,280.54,277.74,274.96,272.22,269.5,266.81,264.14,261.5,258.89,256.31,253.75,251.21,248.7,246.22,243.76,241.32,238.91,236.53,234.16,231.83,229.51,227.22,224.95,222.7,220.48,218.27,216.09,213.93,211.8,209.68,207.59,205.51,203.46,201.43,199.41,197.42,195.45,193.5,191.56,189.65,187.76,185.88,184.02,182.18,180.36,178.56,176.78,175.01,173.26,171.53,169.82,168.12,166.44,164.78,163.13,161.5,159.89,158.29,156.71,155.14,153.59,152.06,150.54,149.03,147.54,146.07,144.61,143.17,141.73,140.32,138.92,137.53,136.15,134.79,133.45,132.11,130.79,129.49,128.19,126.91,125.64,124.39,123.14,121.91,120.69,119.49,118.29,117.11,115.94,114.78,113.64,112.5,111.38,110.26,109.16,108.07,106.99,105.92,104.86,103.82,102.78,101.75,100.73,99.73,98.73,97.74,96.77,95.8,94.84,93.9,92.96,92.03,91.11,90.2,89.3,88.41,87.52,86.65,85.78,84.92,84.08,83.24,82.4,81.58,80.76,79.96,79.16,78.37,77.58,76.81,76.04,75.28,74.53,73.78,73.05,72.32,71.6,70.88,70.17,69.47,68.78,68.09,67.41,66.73,66.07,65.41,64.75,64.11,63.47,62.83,62.2,61.58,60.97,60.36,59.75,59.16,58.57,57.98,57.4,56.83,56.26,55.7
58,1023.7,1034.47,882.72,877.97,1035.61,897.42,943.23,886.75,617.41,725.31,706.54,707.56,987.55,532.7,563.23,628.76,667.8,589.51,534.17,592.6,468.79,536.09,579.85,521.48,605.65,460.94,642.37,492.43,487.92,465.69,456.91,449.43,442.8,436.63,430.58,424.43,418.14,411.86,405.73,399.8,394.05,388.49,383.11,377.91,372.89,368.04,363.37,358.88,354.57,350.44,346.51,342.81,339.32,335.93,332.58,329.26,325.97,322.71,319.49,316.3,313.14,310.02,306.92,303.86,300.82,297.82,294.84,291.9,288.98,286.1,283.24,280.41,277.61,274.84,272.09,269.38,266.69,264.02,261.39,258.78,256.19,253.63,251.1,248.59,246.11,243.65,241.22,238.81,236.42,234.06,231.72,229.41,227.12,224.85,222.6,220.38,218.18,216.0,213.84,211.7,209.59,207.49,205.42,203.37,201.34,199.33,197.33,195.36,193.41,191.48,189.56,187.67,185.8,183.94,182.1,180.28,178.48,176.7,174.93,173.18,171.45,169.74,168.04,166.37,164.7,163.06,161.43,159.82,158.22,156.64,155.07,153.52,151.99,150.47,148.97,147.48,146.0,144.55,143.1,141.67,140.26,138.85,137.47,136.09,134.73,133.39,132.05,130.73,129.43,128.13,126.85,125.59,124.33,123.09,121.86,120.64,119.44,118.24,117.06,115.89,114.73,113.59,112.45,111.33,110.22,109.11,108.02,106.95,105.88,104.82,103.77,102.73,101.71,100.69,99.69,98.69,97.7,96.73,95.76,94.8,93.86,92.92,91.99,91.07,90.16,89.26,88.37,87.48,86.61,85.75,84.89,84.04,83.2,82.37,81.55,80.73,79.92,79.13,78.34,77.55,76.78,76.01,75.25,74.5,73.75,73.02,72.29,71.57,70.85,70.14,69.44,68.75,68.06,67.38,66.71,66.04,65.38,64.73,64.08,63.44,62.81,62.18,61.56,60.94,60.33
59,1213.34,1069.43,1091.63,1056.87,1074.29,1092.42,813.31,897.21,852.27,878.55,649.56,534.81,820.4,680.33,716.85,666.27,605.78,682.87,681.09,473.15,736.68,665.29,633.0,592.66,459.41,579.1,573.77,575.05,528.12,502.56,491.68,482.55,474.76,467.84,461.39,455.07,448.65,442.09,435.56,429.19,423.02,417.05,411.28,405.69,400.3,395.1,390.09,385.27,380.64,376.21,371.99,368.02,364.27,360.64,357.04,353.47,349.94,346.45,342.99,339.57,336.18,332.82,329.5,326.21,322.95,319.72,316.53,313.37,310.24,307.14,304.08,301.04,298.03,295.06,292.11,289.2,286.31,283.45,280.62,277.82,275.04,272.29,269.57,266.88,264.22,261.58,258.97,256.38,253.82,251.28,248.77,246.29,243.83,241.39,238.98,236.59,234.23,231.89,229.58,227.28,225.01,222.76,220.54,218.34,216.15,214.0,211.86,209.74,207.65,205.57,203.52,201.48,199.47,197.48,195.51,193.55,191.62,189.7,187.81,185.93,184.07,182.24,180.41,178.61,176.83,175.06,173.31,171.58,169.87,168.17,166.49,164.82,163.18,161.55,159.93,158.34,156.75,155.19,153.64,152.1,150.58,149.08,147.59,146.11,144.65,143.21,141.78,140.36,138.96,137.57,136.19,134.83,133.49,132.15,130.83,129.53,128.23,126.95,125.68,124.43,123.18,121.95,120.73,119.53,118.33,117.15,115.98,114.82,113.67,112.54,111.41,110.3,109.2,108.11,107.03,105.96,104.9,103.85,102.81,101.79,100.77,99.76,98.76,97.78,96.8,95.83,94.88,93.93,92.99,92.06,91.14,90.23,89.33,88.44,87.55,86.68,85.81,84.95,84.11,83.27,82.43,81.61,80.79,79.99,79.19,78.4,77.61,76.84,76.07,75.31,74.56,73.81,73.07,72.34,71.62,70.91,70.2,69.5,68.8,68.11,67.43,66.76,66.09,65.43,64.78
60,1256.69,1211.84,1303.93,905.02,972.92,1169.42,919.15,1158.33,900.97,1097.55,1101.13,718.35,966.17,933.25,818.83,743.92,924.13,660.85,874.77,698.07,551.96,703.51,449.62,528.24,583.63,633.3,481.72,536.45,572.25,543.39,530.11,518.83,509.35,501.24,494.02,487.28,480.68,473.99,467.17,460.38,453.76,447.36,441.17,435.18,429.4,423.82,418.45,413.28,408.32,403.56,399.04,394.77,390.76,386.86,383.0,379.17,375.39,371.64,367.93,364.26,360.62,357.02,353.46,349.93,346.44,342.98,339.55,336.16,332.81,329.48,326.19,322.94,319.71,316.52,313.36,310.23,307.13,304.07,301.03,298.03,295.05,292.1,289.19,286.3,283.44,280.61,277.81,275.03,272.29,269.57,266.87,264.21,261.57,258.96,256.37,253.81,251.28,248.77,246.28,243.82,241.39,238.98,236.59,234.23,231.89,229.57,227.28,225.01,222.76,220.53,218.33,216.15,213.99,211.85,209.74,207.64,205.57,203.51,201.48,199.47,197.47,195.5,193.55,191.61,189.7,187.8,185.93,184.07,182.23,180.41,178.61,176.82,175.06,173.31,171.58,169.86,168.17,166.49,164.82,163.18,161.55,159.93,158.33,156.75,155.19,153.64,152.1,150.58,149.08,147.59,146.11,144.65,143.21,141.78,140.36,138.96,137.57,136.19,134.83,133.49,132.15,130.83,129.53,128.23,126.95,125.68,124.43,123.18,121.95,120.73,119.53,118.33,117.15,115.98,114.82,113.68,112.54,111.42,110.3,109.2,108.11,107.03,105.96,104.9,103.85,102.82,101.79,100.77,99.76,98.77,97.78,96.8,95.84,94.88,93.93,92.99,92.06,91.14,90.23,89.33,88.44,87.56,86.68,85.82,84.96,84.11,83.27,82.44,81.61,80.8,79.99,79.19,78.4,77.62,76.84,76.07,75.31,74.56,73.82,73.08,72.35,71.63,70.91,70.2,69.5
61,1206.22,1221.69,1121.21,1170.74,1039.2,992.59,983.33,1119.34,981.63,1128.57,810.04,1029.17,843.37,850.49,1087.85,972.12,879.21,632.82,753.7,983.18,597.79,720.36,692.82,769.05,670.5,640.7,497.18,775.62,621.13,589.52,573.94,560.18,548.47,538.61,530.15,522.61,515.56,508.66,501.67,494.57,487.51,480.63,473.98,467.55,461.34,455.35,449.57,444.02,438.69,433.58,428.72,424.14,419.83,415.64,411.49,407.38,403.32,399.29,395.31,391.36,387.46,383.59,379.76,375.97,372.22,368.5,364.82,361.18,357.58,354.01,350.47,346.98,343.51,340.08,336.69,333.33,330.0,326.7,323.44,320.21,317.02,313.85,310.72,307.61,304.54,301.5,298.49,295.51,292.56,289.64,286.75,283.88,281.05,278.24,275.46,272.71,269.99,267.29,264.62,261.98,259.36,256.77,254.21,251.67,249.16,246.67,244.21,241.77,239.35,236.96,234.59,232.25,229.93,227.63,225.36,223.11,220.88,218.67,216.49,214.33,212.19,210.07,207.97,205.89,203.83,201.8,199.78,197.79,195.81,193.85,191.92,190.0,188.1,186.22,184.36,182.52,180.7,178.89,177.1,175.34,173.58,171.85,170.13,168.43,166.75,165.09,163.44,161.8,160.19,158.59,157.0,155.43,153.88,152.34,150.82,149.32,147.82,146.35,144.88,143.44,142.0,140.59,139.18,137.79,136.41,135.05,133.7,132.37,131.04,129.74,128.44,127.16,125.89,124.63,123.38,122.15,120.93,119.72,118.53,117.34,116.17,115.01,113.86,112.72,111.6,110.48,109.38,108.29,107.2,106.13,105.07,104.02,102.98,101.95,100.94,99.93,98.93,97.94,96.96,95.99,95.04,94.09,93.15,92.22,91.29,90.38,89.48,88.59,87.7,86.82,85.96,85.1,84.25,83.41,82.57,81.75,80.93,80.12,79.32,78.53,77.75,76.97,76.2,75.44,74.69
62,1398.93,1371.13,1194.61,1394.15,1291.22,1420.57,1237.05,1182.91,1412.71,1174.33,1200.37,1226.02,1076.17,1145.05,721.59,970.12,853.67,858.77,919.96,785.74,964.92,870.96,761.88,744.23,729.54,793.36,666.6,716.81,679.82,646.18,628.81,612.52,598.11,585.83,575.46,566.54,558.58,551.13,543.85,536.49,529.02,521.6,514.38,507.41,500.67,494.17,487.91,481.88,476.1,470.56,465.28,460.31,455.63,451.08,446.58,442.13,437.72,433.35,429.03,424.74,420.51,416.31,412.16,408.04,403.97,399.94,395.95,392.0,388.08,384.21,380.38,376.58,372.82,369.1,365.42,361.77,358.16,354.58,351.04,347.54,344.07,340.63,337.23,333.87,330.53,327.24,323.97,320.73,317.53,314.36,311.22,308.12,305.04,301.99,298.98,295.99,293.04,290.11,287.21,284.35,281.51,278.7,275.91,273.16,270.43,267.73,265.06,262.41,259.79,257.19,254.62,252.08,249.56,247.07,244.6,242.16,239.74,237.35,234.98,232.63,230.31,228.01,225.73,223.47,221.24,219.03,216.84,214.68,212.53,210.41,208.31,206.23,204.17,202.13,200.11,198.11,196.13,194.17,192.23,190.31,188.41,186.53,184.67,182.82,181.0,179.19,177.4,175.63,173.87,172.14,170.42,168.71,167.03,165.36,163.71,162.07,160.45,158.85,157.26,155.69,154.14,152.6,151.07,149.56,148.07,146.59,145.13,143.68,142.24,140.82,139.42,138.02,136.64,135.28,133.93,132.59,131.27,129.95,128.66,127.37,126.1,124.84,123.59,122.36,121.14,119.93,118.73,117.54,116.37,115.21,114.05,112.91,111.79,110.67,109.56,108.47,107.39,106.31,105.25,104.2,103.16,102.13,101.11,100.1,99.1,98.11,97.13,96.16,95.2,94.25,93.31,92.37,91.45,90.54,89.63,88.74,87.85,86.97,86.11,85.25,84.39,83.55,82.72,81.89,81.07
63,1317.15,1461.49,1487.11,1318.81,1391.35,1458.76,1196.7,1473.81,1177.43,1530.95,1142.45,1197.66,1238.83,1404.09,1019.14,996.72,836.73,884.6,840.38,977.33,792.41,865.69,785.11,1154.57,809.35,923.48,766.59,747.95,753.77,718.63,700.3,681.86,664.55,649.23,636.15,625.07,615.53,606.98,598.98,591.17,583.29,575.31,567.4,559.71,552.28,545.11,538.2,531.55,525.17,519.07,513.25,507.77,502.6,497.59,492.63,487.71,482.85,478.03,473.26,468.54,463.87,459.24,454.66,450.12,445.63,441.18,436.78,432.42,428.11,423.84,419.61,415.42,411.28,407.17,403.11,399.09,395.1,391.16,387.26,383.39,379.56,375.78,372.03,368.31,364.64,361.0,357.39,353.83,350.29,346.8,343.33,339.91,336.51,333.15,329.83,326.54,323.28,320.05,316.85,313.69,310.56,307.46,304.39,301.35,298.34,295.36,292.41,289.49,286.6,283.74,280.91,278.1,275.32,272.57,269.85,267.16,264.49,261.85,259.23,256.64,254.08,251.54,249.03,246.54,244.08,241.64,239.23,236.84,234.47,232.13,229.81,227.52,225.25,223.0,220.77,218.56,216.38,214.22,212.08,209.96,207.87,205.79,203.73,201.7,199.68,197.69,195.72,193.76,191.83,189.91,188.01,186.14,184.28,182.44,180.61,178.81,177.02,175.26,173.51,171.77,170.06,168.36,166.68,165.01,163.36,161.73,160.12,158.52,156.93,155.37,153.82,152.28,150.76,149.25,147.76,146.29,144.82,143.38,141.95,140.53,139.12,137.74,136.36,135.0,133.65,132.31,130.99,129.68,128.39,127.11,125.84,124.58,123.34,122.1,120.89,119.68,118.48,117.3,116.13,114.97,113.82,112.68,111.56,110.44,109.34,108.25,107.17,106.1,105.04,103.99,102.95,101.92,100.9,99.89,98.9,97.91,96.93,95.96,95.0,94.06,93.12,92.19,91.27,90.35,89.45
64,1492.57,1592.01,1370.2,1465.55,1443.24,1352.2,1366.6,1483.66,1563.42,1371.15,1489.24,1153.11,1368.62,1230.18,1244.0,1530.58,1195.94,1034.97,1016.31,1100.27,893.27,862.41,884.87,907.91,787.07,719.51,797.55,761.42,834.95,798.83,780.68,761.15,741.53,723.12,706.81,692.86,681.02,670.78,661.59,652.99,644.58,636.12,627.57,619.11,610.89,602.97,595.33,587.98,580.92,574.17,567.73,561.67,555.96,550.42,544.93,539.5,534.12,528.79,523.52,518.29,513.12,508.01,502.94,497.92,492.96,488.04,483.17,478.35,473.58,468.85,464.18,459.54,454.96,450.42,445.93,441.48,437.07,432.71,428.39,424.12,419.89,415.7,411.55,407.44,403.37,399.35,395.36,391.42,387.51,383.64,379.81,376.02,372.27,368.55,364.88,361.23,357.63,354.06,350.52,347.02,343.56,340.13,336.73,333.37,330.04,326.75,323.49,320.26,317.06,313.89,310.76,307.66,304.59,301.55,298.53,295.55,292.6,289.68,286.79,283.92,281.09,278.28,275.5,272.75,270.03,267.33,264.66,262.02,259.4,256.81,254.25,251.71,249.19,246.71,244.24,241.8,239.39,237.0,234.63,232.29,229.97,227.67,225.4,223.15,220.92,218.71,216.53,214.36,212.22,210.1,208.01,205.93,203.87,201.84,199.82,197.83,195.85,193.89,191.96,190.04,188.14,186.26,184.4,182.56,180.74,178.93,177.15,175.38,173.63,171.89,170.18,168.48,166.79,165.13,163.48,161.85,160.23,158.63,157.05,155.48,153.92,152.39,150.87,149.36,147.87,146.39,144.93,143.48,142.05,140.63,139.23,137.83,136.46,135.1,133.75,132.41,131.09,129.78,128.48,127.2,125.93,124.67,123.43,122.19,120.97,119.77,118.57,117.39,116.21,115.05,113.9,112.77,111.64,110.53,109.42,108.33,107.25,106.18,105.12,104.07,103.03,102.0,100.98,99.97,98.97
65,1769.72,1849.54,1782.52,1534.36,1742.81,1485.04,1766.49,1685.5,1485.37,1379.07,1355.68,1505.76,1571.39,1372.63,1339.85,1136.81,1012.54,1012.11,1210.59,984.77,947.07,1054.87,896.73,1032.68,1152.39,833.61,946.15,1006.23,913.36,876.36,859.33,840.15,819.55,798.89,779.5,762.32,747.59,735.06,724.19,714.42,705.25,696.29,687.3,678.23,669.28,660.59,652.23,644.18,636.45,629.05,622.0,615.37,609.11,603.04,597.03,591.07,585.18,579.35,573.57,567.85,562.19,556.58,551.03,545.54,540.1,534.71,529.38,524.1,518.87,513.69,508.57,503.5,498.47,493.5,488.58,483.71,478.88,474.1,469.37,464.69,460.05,455.46,450.92,446.42,441.97,437.56,433.19,428.87,424.59,420.35,416.16,412.0,407.89,403.82,399.79,395.8,391.85,387.94,384.07,380.23,376.44,372.68,368.96,365.28,361.63,358.02,354.45,350.91,347.41,343.94,340.51,337.11,333.74,330.41,327.11,323.85,320.61,317.41,314.24,311.1,308.0,304.92,301.88,298.86,295.88,292.93,290.0,287.1,284.24,281.4,278.59,275.81,273.05,270.33,267.63,264.96,262.31,259.69,257.1,254.53,251.99,249.47,246.98,244.52,242.07,239.66,237.26,234.89,232.55,230.23,227.93,225.65,223.4,221.17,218.96,216.77,214.61,212.47,210.34,208.24,206.16,204.11,202.07,200.05,198.05,196.07,194.12,192.18,190.26,188.36,186.48,184.62,182.77,180.95,179.14,177.35,175.58,173.83,172.09,170.37,168.67,166.99,165.32,163.67,162.04,160.42,158.82,157.23,155.66,154.11,152.57,151.04,149.54,148.04,146.56,145.1,143.65,142.22,140.8,139.39,138.0,136.62,135.26,133.91,132.57,131.25,129.93,128.64,127.35,126.08,124.82,123.58,122.34,121.12,119.91,118.71,117.53,116.35,115.19,114.04,112.9,111.78,110.66,109.55,108.46
66,1781.52,1892.72,1729.86,1782.6,1861.77,1599.81,1620.96,1712.08,1944.19,1662.92,1640.9,1572.08,1509.49,1440.92,1747.06,1395.17,1310.13,1174.62,1384.91,1334.78,1161.41,1168.22,1328.22,1145.44,1016.9,1164.5,1186.11,1091.86,987.7,948.94,933.08,915.23,895.17,873.69,852.15,831.97,814.06,798.68,785.55,774.14,763.84,754.17,744.72,735.26,725.75,716.38,707.31,698.59,690.21,682.19,674.55,667.35,660.57,653.99,647.47,641.01,634.62,628.3,622.03,615.83,609.69,603.62,597.6,591.64,585.74,579.9,574.12,568.39,562.73,557.11,551.56,546.06,540.61,535.22,529.88,524.6,519.37,514.19,509.06,503.98,498.95,493.98,489.05,484.17,479.34,474.56,469.82,465.14,460.5,455.9,451.35,446.85,442.39,437.98,433.61,429.28,425.0,420.75,416.56,412.4,408.28,404.21,400.17,396.18,392.23,388.31,384.44,380.6,376.8,373.04,369.32,365.63,361.98,358.37,354.79,351.25,347.74,344.27,340.83,337.43,334.06,330.73,327.43,324.16,320.92,317.72,314.54,311.4,308.3,305.22,302.17,299.15,296.17,293.21,290.28,287.38,284.51,281.67,278.86,276.08,273.32,270.59,267.89,265.22,262.57,259.95,257.35,254.78,252.24,249.72,247.23,244.76,242.31,239.89,237.5,235.13,232.78,230.46,228.16,225.88,223.62,221.39,219.18,216.99,214.82,212.68,210.56,208.45,206.37,204.31,202.27,200.25,198.25,196.27,194.31,192.37,190.45,188.55,186.67,184.81,182.96,181.13,179.33,177.54,175.76,174.01,172.27,170.55,168.85,167.16,165.49,163.84,162.2,160.59,158.98,157.39,155.82,154.27,152.73,151.2,149.69,148.2,146.72,145.25,143.8,142.37,140.95,139.54,138.15,136.77,135.4,134.05,132.71,131.39,130.07,128.78,127.49,126.22,124.96,123.71,122.47,121.25,120.04,118.84,117.66
