,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
54,630.17,595.81,670.03,619.47,554.65,500.52,557.55,555.11,480.25,397.1,434.59,547.52,410.97,426.03,484.91,400.71,437.61,439.01,339.28,492.64,445.62,353.27,332.15,322.87,348.1,378.73,323.44,448.15,355.46,346.76,341.76,336.64,331.37,326.1,320.94,315.93,311.08,306.37,301.82,297.4,293.12,288.98,284.98,281.11,277.37,273.77,270.29,266.95,263.74,260.67,257.74,254.99,252.39,249.87,247.37,244.9,242.46,240.03,237.64,235.26,232.91,230.59,228.28,226.0,223.75,221.51,219.3,217.11,214.94,212.79,210.66,208.56,206.48,204.41,202.37,200.35,198.35,196.37,194.4,192.46,190.54,188.64,186.75,184.88,183.04,181.21,179.4,177.61,175.83,174.07,172.34,170.61,168.91,167.22,165.55,163.9,162.26,160.64,159.03,157.44,155.87,154.31,152.77,151.24,149.73,148.23,146.75,145.29,143.84,142.4,140.97,139.57,138.17,136.79,135.42,134.07,132.73,131.4,130.09,128.79,127.5,126.23,124.97,123.72,122.48,121.26,120.05,118.85,117.66,116.48,115.32,114.17,113.02,111.89,110.78,109.67,108.57,107.49,106.41,105.35,104.3,103.26,102.22,101.2,100.19,99.19,98.2,97.22,96.24,95.28,94.33,93.39,92.45,91.53,90.62,89.71,88.81,87.93,87.05,86.18,85.32,84.46,83.62,82.78,81.96,81.14,80.33,79.52,78.73,77.94,77.16,76.39,75.63,74.87,74.12,73.38,72.65,71.92,71.2,70.49,69.79,69.09,68.4,67.72,67.04,66.37,65.71,65.05,64.4,63.76,63.12,62.49,61.86,61.24,60.63,60.03,59.43,58.83,58.25,57.66,57.09,56.52,55.95,55.39,54.84,54.29,53.75,53.21,52.68,52.15,51.63,51.11,50.6,50.1,49.6,49.1,48.61,48.13,47.64,47.17,46.7,46.23,45.77,45.31,44.86
55,716.87,627.06,629.96,614.97,574.67,694.8,623.1,509.65,532.96,654.62,481.99,358.02,459.73,549.78,527.97,522.3,370.43,404.1,377.8,460.95,413.92,421.2,420.19,450.75,492.1,343.31,425.14,412.08,394.1,384.17,378.64,373.23,367.71,362.03,356.34,350.79,345.4,340.18,335.11,330.21,325.46,320.87,316.42,312.13,307.98,303.97,300.12,296.41,292.84,289.43,286.19,283.13,280.24,277.44,274.67,271.93,269.21,266.53,263.86,261.23,258.62,256.04,253.48,250.95,248.44,245.96,243.5,241.07,238.66,236.28,233.92,231.58,229.27,226.98,224.71,222.46,220.24,218.04,215.86,213.71,211.57,209.46,207.37,205.29,203.24,201.21,199.2,197.21,195.24,193.29,191.36,189.45,187.55,185.68,183.83,181.99,180.17,178.37,176.59,174.82,173.08,171.35,169.64,167.94,166.26,164.6,162.96,161.33,159.72,158.12,156.54,154.98,153.43,151.89,150.38,148.87,147.39,145.91,144.45,143.01,141.58,140.17,138.77,137.38,136.01,134.65,133.3,131.97,130.65,129.34,128.05,126.77,125.51,124.25,123.01,121.78,120.56,119.36,118.16,116.98,115.81,114.66,113.51,112.38,111.25,110.14,109.04,107.95,106.87,105.8,104.75,103.7,102.66,101.64,100.62,99.62,98.62,97.64,96.66,95.69,94.74,93.79,92.85,91.93,91.01,90.1,89.2,88.31,87.42,86.55,85.68,84.83,83.98,83.14,82.31,81.49,80.67,79.87,79.07,78.28,77.5,76.72,75.95,75.2,74.44,73.7,72.96,72.23,71.51,70.8,70.09,69.39,68.7,68.01,67.33,66.66,65.99,65.33,64.68,64.03,63.39,62.76,62.13,61.51,60.9,60.29,59.68,59.09,58.5,57.91,57.33,56.76,56.19,55.63,55.08,54.53,53.98,53.44,52.91,52.38,51.86,51.34,50.82,50.32,49.81
56,808.82,662.02,735.94,617.63,665.79,712.97,625.35,550.21,598.42,506.36,583.51,502.03,510.92,516.37,537.43,489.84,452.12,495.06,459.16,442.64,490.13,458.76,487.4,414.55,465.52,542.44,414.74,399.29,433.99,422.39,416.01,410.09,404.29,398.37,392.3,386.23,380.3,374.55,368.97,363.58,358.35,353.29,348.4,343.67,339.1,334.69,330.44,326.36,322.44,318.68,315.11,311.74,308.56,305.48,302.43,299.41,296.42,293.46,290.53,287.63,284.76,281.91,279.1,276.31,273.55,270.82,268.11,265.44,262.78,260.16,257.56,254.99,252.44,249.92,247.42,244.95,242.51,240.08,237.69,235.31,232.96,230.63,228.33,226.05,223.79,221.55,219.34,217.15,214.98,212.83,210.71,208.6,206.52,204.45,202.41,200.39,198.39,196.4,194.44,192.5,190.58,188.67,186.79,184.92,183.07,181.24,179.43,177.64,175.87,174.11,172.37,170.65,168.94,167.25,165.58,163.93,162.29,160.67,159.06,157.47,155.9,154.34,152.8,151.27,149.76,148.26,146.78,145.31,143.86,142.42,141.0,139.59,138.2,136.82,135.45,134.1,132.76,131.43,130.12,128.82,127.53,126.25,124.99,123.74,122.51,121.28,120.07,118.87,117.68,116.51,115.34,114.19,113.05,111.92,110.8,109.69,108.6,107.51,106.44,105.37,104.32,103.28,102.25,101.22,100.21,99.21,98.22,97.24,96.27,95.3,94.35,93.41,92.48,91.55,90.64,89.73,88.83,87.95,87.07,86.2,85.34,84.48,83.64,82.8,81.98,81.16,80.34,79.54,78.75,77.96,77.18,76.41,75.65,74.89,74.14,73.4,72.67,71.94,71.22,70.51,69.81,69.11,68.42,67.73,67.06,66.39,65.72,65.07,64.42,63.77,63.14,62.5,61.88,61.26,60.65,60.04,59.44,58.85,58.26,57.68,57.1,56.53,55.97,55.41,54.85
57,995.84,827.07,735.91,848.74,841.25,763.01,626.72,649.44,619.69,689.97,553.52,654.88,713.62,465.98,528.95,574.41,596.87,663.72,585.09,620.08,468.35,631.86,534.39,405.69,527.39,466.39,518.55,466.18,470.67,456.99,449.42,442.72,436.48,430.37,424.14,417.76,411.39,405.17,399.14,393.3,387.65,382.18,376.88,371.77,366.83,362.06,357.47,353.05,348.81,344.75,340.88,337.23,333.8,330.47,327.17,323.9,320.67,317.46,314.29,311.16,308.05,304.97,301.93,298.91,295.93,292.97,290.05,287.15,284.28,281.44,278.63,275.85,273.09,270.37,267.67,264.99,262.34,259.72,257.13,254.56,252.02,249.5,247.01,244.54,242.1,239.68,237.29,234.92,232.57,230.25,227.95,225.67,223.41,221.18,218.97,216.79,214.62,212.48,210.35,208.25,206.17,204.11,202.07,200.05,198.05,196.08,194.12,192.18,190.26,188.36,186.47,184.61,182.77,180.94,179.13,177.34,175.57,173.82,172.08,170.36,168.66,166.97,165.3,163.65,162.02,160.4,158.79,157.21,155.64,154.08,152.54,151.02,149.51,148.01,146.54,145.07,143.62,142.19,140.77,139.36,137.97,136.59,135.22,133.87,132.53,131.21,129.9,128.6,127.31,126.04,124.78,123.54,122.3,121.08,119.87,118.67,117.49,116.31,115.15,114.0,112.86,111.73,110.62,109.51,108.42,107.33,106.26,105.2,104.15,103.11,102.08,101.06,100.05,99.05,98.06,97.08,96.11,95.15,94.2,93.25,92.32,91.4,90.49,89.58,88.69,87.8,86.92,86.05,85.19,84.34,83.5,82.67,81.84,81.02,80.21,79.41,78.62,77.83,77.05,76.28,75.52,74.77,74.02,73.28,72.55,71.82,71.11,70.39,69.69,69.0,68.31,67.62,66.95,66.28,65.62,64.96,64.31,63.67,63.03,62.4,61.78,61.16,60.55,59.95,59.35
58,824.86,891.2,926.77,861.73,898.05,803.37,737.93,767.07,748.1,761.22,636.89,633.52,715.16,574.08,568.81,673.95,587.74,673.49,614.93,495.08,613.41,536.67,494.94,497.32,575.97,555.75,534.48,474.42,505.41,489.27,480.06,472.2,465.24,458.75,452.4,445.93,439.32,432.72,426.29,420.05,414.01,408.17,402.52,397.06,391.78,386.69,381.78,377.06,372.53,368.2,364.07,360.18,356.51,352.95,349.43,345.94,342.48,339.06,335.68,332.33,329.01,325.72,322.47,319.25,316.06,312.91,309.78,306.69,303.63,300.59,297.59,294.62,291.68,288.76,285.88,283.03,280.2,277.4,274.63,271.89,269.17,266.48,263.82,261.19,258.58,255.99,253.44,250.91,248.4,245.92,243.46,241.03,238.62,236.24,233.88,231.54,229.23,226.94,224.67,222.43,220.21,218.01,215.83,213.67,211.54,209.42,207.33,205.26,203.21,201.18,199.17,197.18,195.21,193.26,191.33,189.42,187.52,185.65,183.8,181.96,180.14,178.34,176.56,174.79,173.05,171.32,169.61,167.91,166.23,164.57,162.93,161.3,159.69,158.09,156.51,154.95,153.4,151.87,150.35,148.85,147.36,145.89,144.43,142.99,141.56,140.14,138.74,137.36,135.99,134.63,133.28,131.95,130.63,129.33,128.03,126.75,125.49,124.23,122.99,121.76,120.55,119.34,118.15,116.97,115.8,114.64,113.5,112.36,111.24,110.13,109.03,107.94,106.86,105.79,104.74,103.69,102.65,101.63,100.61,99.61,98.61,97.63,96.65,95.68,94.73,93.78,92.84,91.92,91.0,90.09,89.19,88.3,87.42,86.54,85.68,84.82,83.97,83.13,82.3,81.48,80.67,79.86,79.06,78.27,77.49,76.72,75.95,75.19,74.44,73.7,72.96,72.23,71.51,70.79,70.09,69.39,68.69,68.01,67.33,66.65,65.99,65.33,64.68,64.03,63.39
59,913.9,894.91,902.08,1002.02,885.07,849.53,902.85,708.17,793.96,816.25,795.77,729.86,767.32,613.68,815.01,736.47,688.26,658.2,743.3,594.96,601.78,661.05,684.06,606.06,514.12,558.62,605.18,535.15,544.99,526.03,514.64,505.08,496.93,489.68,482.92,476.31,469.59,462.73,455.89,449.23,442.77,436.52,430.48,424.63,418.99,413.55,408.3,403.26,398.41,393.78,389.36,385.2,381.28,377.47,373.7,369.97,366.28,362.62,359.0,355.42,351.87,348.36,344.88,341.44,338.03,334.65,331.31,328.0,324.73,321.48,318.27,315.1,311.95,308.83,305.75,302.7,299.67,296.68,293.72,290.79,287.88,285.01,282.16,279.34,276.55,273.79,271.06,268.35,265.67,263.01,260.39,257.79,255.21,252.66,250.14,247.64,245.17,242.72,240.29,237.89,235.52,233.16,230.83,228.53,226.25,223.99,221.75,219.53,217.34,215.17,213.02,210.89,208.78,206.7,204.63,202.59,200.56,198.56,196.58,194.61,192.67,190.74,188.84,186.95,185.08,183.23,181.4,179.59,177.8,176.02,174.26,172.52,170.8,169.09,167.4,165.73,164.07,162.43,160.81,159.2,157.61,156.04,154.48,152.93,151.41,149.89,148.4,146.91,145.45,143.99,142.55,141.13,139.72,138.32,136.94,135.57,134.22,132.88,131.55,130.23,128.93,127.64,126.37,125.11,123.86,122.62,121.39,120.18,118.98,117.79,116.61,115.45,114.3,113.15,112.02,110.9,109.8,108.7,107.61,106.54,105.47,104.42,103.38,102.34,101.32,100.31,99.31,98.31,97.33,96.36,95.4,94.44,93.5,92.56,91.64,90.72,89.82,88.92,88.03,87.15,86.28,85.42,84.57,83.72,82.88,82.06,81.24,80.42,79.62,78.83,78.04,77.26,76.49,75.72,74.97,74.22,73.48,72.74,72.01,71.29,70.58,69.88,69.18,68.49,67.8
60,1064.66,1037.73,1158.03,943.51,978.8,1020.43,943.98,890.55,866.65,881.21,791.93,824.86,849.75,775.93,766.2,745.97,827.18,809.14,805.86,712.18,618.02,629.87,787.67,650.87,604.21,679.18,608.99,665.2,596.24,574.27,560.22,548.29,538.26,529.68,522.04,514.92,507.95,500.88,493.68,486.5,479.51,472.75,466.2,459.88,453.77,447.87,442.19,436.73,431.48,426.46,421.68,417.17,412.93,408.81,404.73,400.69,396.69,392.73,388.81,384.93,381.08,377.28,373.51,369.79,366.09,362.44,358.82,355.24,351.69,348.18,344.7,341.26,337.86,334.48,331.14,327.84,324.56,321.32,318.11,314.94,311.79,308.68,305.6,302.54,299.52,296.53,293.57,290.64,287.74,284.86,282.02,279.2,276.41,273.65,270.92,268.21,265.53,262.88,260.26,257.66,255.08,252.54,250.01,247.52,245.04,242.6,240.17,237.77,235.4,233.05,230.72,228.41,226.13,223.87,221.64,219.42,217.23,215.06,212.91,210.79,208.68,206.59,204.53,202.49,200.46,198.46,196.48,194.52,192.57,190.65,188.74,186.86,184.99,183.14,181.31,179.5,177.71,175.93,174.18,172.44,170.71,169.01,167.32,165.65,163.99,162.35,160.73,159.13,157.54,155.96,154.4,152.86,151.33,149.82,148.32,146.84,145.38,143.92,142.49,141.06,139.65,138.26,136.88,135.51,134.15,132.81,131.49,130.17,128.87,127.59,126.31,125.05,123.8,122.56,121.34,120.13,118.93,117.74,116.56,115.4,114.24,113.1,111.97,110.85,109.75,108.65,107.56,106.49,105.43,104.37,103.33,102.3,101.28,100.26,99.26,98.27,97.29,96.32,95.35,94.4,93.46,92.52,91.6,90.68,89.78,88.88,87.99,87.11,86.24,85.38,84.53,83.68,82.85,82.02,81.2,80.39,79.59,78.79,78.0,77.23,76.45,75.69,74.93,74.19,73.44
61,1060.56,1095.26,1203.53,1106.78,1125.31,1107.49,1087.34,950.49,1057.55,996.33,946.71,889.0,879.63,898.6,1022.24,1049.98,838.06,923.07,724.49,797.76,852.34,773.27,671.12,700.41,590.98,599.96,615.17,718.92,658.12,633.57,616.81,602.01,589.42,578.81,569.71,561.6,554.02,546.61,539.11,531.48,523.89,516.5,509.35,502.44,495.77,489.33,483.12,477.15,471.43,465.94,460.71,455.79,451.16,446.65,442.2,437.78,433.42,429.09,424.81,420.57,416.37,412.21,408.1,404.03,399.99,396.0,392.05,388.14,384.26,380.43,376.63,372.87,369.15,365.46,361.81,358.2,354.62,351.08,347.58,344.11,340.67,337.27,333.9,330.57,327.27,324.0,320.77,317.56,314.39,311.25,308.15,305.07,302.02,299.01,296.02,293.06,290.14,287.24,284.37,281.53,278.72,275.94,273.18,270.45,267.75,265.08,262.43,259.81,257.21,254.64,252.1,249.58,247.09,244.62,242.18,239.76,237.36,234.99,232.65,230.32,228.02,225.74,223.49,221.26,219.04,216.86,214.69,212.55,210.42,208.32,206.24,204.18,202.14,200.12,198.12,196.14,194.18,192.24,190.32,188.42,186.54,184.67,182.83,181.0,179.19,177.4,175.63,173.88,172.14,170.42,168.72,167.03,165.36,163.71,162.08,160.46,158.85,157.27,155.7,154.14,152.6,151.08,149.57,148.07,146.59,145.13,143.68,142.24,140.82,139.42,138.02,136.65,135.28,133.93,132.59,131.27,129.95,128.66,127.37,126.1,124.84,123.59,122.36,121.13,119.92,118.73,117.54,116.37,115.2,114.05,112.91,111.79,110.67,109.56,108.47,107.39,106.31,105.25,104.2,103.16,102.13,101.11,100.1,99.1,98.11,97.13,96.16,95.2,94.25,93.3,92.37,91.45,90.54,89.63,88.74,87.85,86.97,86.1,85.24,84.39,83.55,82.71,81.89,81.07,80.26
62,1182.52,1292.87,1253.83,1071.22,1342.01,1307.17,1218.8,1206.8,1000.26,1137.41,944.18,1224.97,1072.19,955.74,949.25,881.26,944.34,828.14,912.47,730.86,748.42,738.88,904.92,712.84,885.83,851.16,758.36,757.45,725.52,699.47,680.66,663.03,647.43,634.14,622.92,613.27,604.64,596.58,588.7,580.73,572.65,564.62,556.81,549.25,541.96,534.93,528.15,521.62,515.36,509.37,503.65,498.28,493.21,488.29,483.41,478.59,473.82,469.09,464.41,459.77,455.19,450.64,446.15,441.69,437.29,432.92,428.6,424.32,420.09,415.9,411.75,407.64,403.57,399.54,395.55,391.6,387.7,383.83,379.99,376.2,372.45,368.73,365.05,361.4,357.79,354.22,350.69,347.18,343.72,340.29,336.89,333.53,330.2,326.9,323.64,320.4,317.2,314.04,310.9,307.8,304.72,301.68,298.67,295.69,292.73,289.81,286.91,284.05,281.21,278.4,275.62,272.87,270.15,267.45,264.78,262.13,259.51,256.92,254.36,251.82,249.3,246.81,244.35,241.9,239.49,237.1,234.73,232.38,230.06,227.76,225.49,223.24,221.01,218.8,216.61,214.45,212.31,210.19,208.09,206.01,203.95,201.91,199.9,197.9,195.92,193.97,192.03,190.11,188.21,186.33,184.47,182.63,180.8,179.0,177.21,175.44,173.69,171.95,170.23,168.53,166.85,165.18,163.53,161.9,160.28,158.68,157.1,155.53,153.97,152.44,150.91,149.41,147.91,146.44,144.97,143.52,142.09,140.67,139.27,137.88,136.5,135.13,133.78,132.45,131.13,129.82,128.52,127.24,125.96,124.71,123.46,122.23,121.01,119.8,118.6,117.42,116.24,115.08,113.93,112.79,111.67,110.55,109.45,108.35,107.27,106.2,105.14,104.09,103.05,102.02,101.0,99.99,98.99,98.01,97.03,96.06,95.1,94.15,93.21,92.28,91.35,90.44,89.54,88.64,87.76
63,1201.41,1415.94,1330.46,1269.51,1418.61,1187.14,1263.07,1304.29,1189.24,1242.83,1129.7,1040.2,1341.0,1296.11,1138.45,888.08,831.68,1028.41,973.63,933.95,992.84,843.85,875.6,900.8,821.42,903.98,795.56,956.18,795.22,768.94,749.31,729.57,711.07,694.69,680.71,668.87,658.66,649.52,640.97,632.61,624.17,615.63,607.16,598.93,590.98,583.31,575.91,568.8,561.98,555.44,549.21,543.35,537.83,532.46,527.15,521.89,516.68,511.53,506.43,501.38,496.37,491.42,486.52,481.66,476.86,472.1,467.39,462.73,458.11,453.54,449.01,444.53,440.1,435.7,431.36,427.05,422.79,418.57,414.39,410.26,406.16,402.11,398.09,394.12,390.19,386.29,382.44,378.62,374.84,371.1,367.39,363.73,360.09,356.5,352.94,349.42,345.93,342.48,339.06,335.67,332.32,329.0,325.72,322.46,319.24,316.06,312.9,309.78,306.68,303.62,300.59,297.59,294.62,291.67,288.76,285.88,283.02,280.2,277.4,274.63,271.88,269.17,266.48,263.82,261.18,258.58,255.99,253.44,250.91,248.4,245.92,243.46,241.03,238.62,236.24,233.88,231.54,229.23,226.94,224.68,222.43,220.21,218.01,215.83,213.68,211.54,209.43,207.34,205.27,203.22,201.19,199.18,197.19,195.22,193.27,191.34,189.43,187.54,185.66,183.81,181.97,180.16,178.36,176.58,174.81,173.07,171.34,169.63,167.93,166.25,164.59,162.95,161.32,159.71,158.12,156.54,154.97,153.43,151.89,150.38,148.87,147.39,145.91,144.46,143.01,141.59,140.17,138.77,137.39,136.01,134.66,133.31,131.98,130.66,129.36,128.06,126.78,125.52,124.26,123.02,121.79,120.58,119.37,118.18,117.0,115.83,114.68,113.53,112.4,111.27,110.16,109.06,107.97,106.89,105.83,104.77,103.72,102.69,101.66,100.65,99.64,98.65,97.66,96.69,95.72
64,1475.15,1536.5,1440.23,1195.68,1509.18,1404.01,1407.44,1383.22,1484.63,1394.98,1208.68,1401.36,1367.87,1299.41,1336.27,1187.28,1092.88,1064.43,1065.21,1117.76,1055.49,1041.17,1078.03,853.56,941.69,899.6,898.57,861.55,864.97,839.32,820.23,799.7,779.08,759.75,742.62,727.98,715.55,704.8,695.15,686.11,677.28,668.39,659.4,650.51,641.88,633.55,625.52,617.8,610.39,603.29,596.53,590.16,584.16,578.33,572.57,566.86,561.2,555.61,550.07,544.58,539.15,533.77,528.45,523.17,517.96,512.79,507.67,502.61,497.6,492.63,487.72,482.85,478.03,473.26,468.54,463.87,459.24,454.66,450.12,445.63,441.18,436.78,432.42,428.1,423.83,419.6,415.41,411.27,407.16,403.1,399.08,395.09,391.15,387.25,383.38,379.55,375.76,372.01,368.3,364.62,360.98,357.38,353.81,350.28,346.78,343.32,339.89,336.5,333.14,329.81,326.52,323.26,320.03,316.84,313.67,310.54,307.44,304.37,301.33,298.32,295.34,292.39,289.47,286.58,283.72,280.89,278.08,275.31,272.56,269.84,267.14,264.47,261.83,259.22,256.63,254.07,251.53,249.02,246.53,244.07,241.63,239.22,236.83,234.46,232.12,229.8,227.51,225.24,222.99,220.76,218.55,216.37,214.21,212.07,209.95,207.86,205.78,203.73,201.69,199.68,197.68,195.71,193.76,191.82,189.9,188.01,186.13,184.27,182.43,180.61,178.81,177.02,175.25,173.5,171.77,170.05,168.36,166.67,165.01,163.36,161.73,160.12,158.52,156.93,155.37,153.81,152.28,150.76,149.25,147.76,146.29,144.83,143.38,141.95,140.53,139.13,137.74,136.36,135.0,133.65,132.32,130.99,129.69,128.39,127.11,125.84,124.58,123.34,122.11,120.89,119.68,118.49,117.3,116.13,114.97,113.82,112.69,111.56,110.45,109.34,108.25,107.17,106.1,105.04,103.99
65,1786.47,1626.88,1446.33,1566.75,1599.71,1608.71,1506.0,1605.53,1572.7,1554.61,1436.5,1545.97,1336.72,1402.98,1473.31,1382.05,1304.56,1027.44,1311.59,1157.89,1171.63,1137.17,1182.57,916.66,1032.57,1033.4,936.97,1030.74,936.38,911.23,893.52,873.57,852.15,830.66,810.52,792.65,777.34,764.31,753.02,742.85,733.32,724.0,714.65,705.22,695.91,686.88,678.18,669.81,661.78,654.09,646.76,639.86,633.35,627.04,620.79,614.6,608.47,602.4,596.4,590.45,584.56,578.73,572.96,567.25,561.59,555.99,550.44,544.95,539.52,534.14,528.81,523.53,518.31,513.14,508.02,502.96,497.94,492.97,488.05,483.18,478.36,473.59,468.86,464.19,459.55,454.97,450.43,445.93,441.49,437.08,432.72,428.4,424.12,419.89,415.7,411.55,407.45,403.38,399.35,395.37,391.42,387.51,383.65,379.82,376.02,372.27,368.56,364.88,361.23,357.63,354.06,350.52,347.02,343.56,340.13,336.73,333.37,330.04,326.75,323.49,320.26,317.06,313.89,310.76,307.66,304.58,301.54,298.53,295.55,292.6,289.68,286.78,283.92,281.09,278.28,275.5,272.75,270.03,267.33,264.66,262.02,259.4,256.81,254.25,251.71,249.19,246.71,244.24,241.8,239.39,237.0,234.63,232.29,229.97,227.67,225.4,223.15,220.92,218.71,216.53,214.37,212.23,210.11,208.01,205.93,203.88,201.84,199.83,197.83,195.86,193.9,191.96,190.05,188.15,186.27,184.41,182.57,180.75,178.94,177.15,175.39,173.63,171.9,170.18,168.48,166.8,165.14,163.49,161.85,160.24,158.64,157.05,155.49,153.93,152.4,150.87,149.37,147.88,146.4,144.94,143.49,142.06,140.64,139.24,137.84,136.47,135.11,133.76,132.42,131.1,129.79,128.49,127.21,125.94,124.68,123.44,122.21,120.98,119.78,118.58,117.4,116.22,115.06,113.91,112.78
66,1677.71,1798.11,1668.77,1553.51,1685.74,1822.04,1756.57,1716.08,1717.71,1515.64,1514.26,1467.48,1498.5,1475.01,1510.8,1427.08,1451.75,1376.75,1080.18,1207.81,1251.06,1221.13,1153.29,1171.19,1290.92,989.16,998.29,1047.78,1011.84,985.96,969.48,950.94,930.1,907.78,885.41,864.44,845.82,829.84,816.2,804.34,793.64,783.59,773.78,763.95,754.07,744.33,734.91,725.84,717.14,708.8,700.86,693.39,686.34,679.5,672.73,666.02,659.38,652.81,646.3,639.86,633.48,627.17,620.91,614.72,608.59,602.52,596.52,590.57,584.68,578.85,573.08,567.36,561.7,556.1,550.56,545.06,539.63,534.25,528.92,523.64,518.42,513.25,508.13,503.06,498.04,493.07,488.15,483.28,478.46,473.69,468.96,464.28,459.65,455.06,450.52,446.03,441.58,437.17,432.81,428.49,424.21,419.98,415.79,411.64,407.53,403.46,399.44,395.45,391.5,387.59,383.73,379.89,376.1,372.35,368.63,364.95,361.31,357.7,354.13,350.6,347.1,343.63,340.2,336.8,333.44,330.11,326.82,323.55,320.32,317.12,313.96,310.82,307.72,304.65,301.61,298.6,295.61,292.66,289.74,286.85,283.98,281.15,278.34,275.56,272.81,270.09,267.39,264.72,262.08,259.46,256.87,254.31,251.77,249.25,246.76,244.3,241.86,239.45,237.06,234.69,232.35,230.03,227.73,225.46,223.21,220.98,218.77,216.59,214.42,212.28,210.16,208.07,205.99,203.93,201.9,199.88,197.88,195.91,193.95,192.02,190.1,188.2,186.32,184.46,182.62,180.8,178.99,177.2,175.44,173.68,171.95,170.23,168.53,166.85,165.18,163.54,161.9,160.29,158.69,157.1,155.53,153.98,152.44,150.92,149.41,147.92,146.45,144.98,143.54,142.1,140.68,139.28,137.89,136.51,135.15,133.8,132.46,131.14,129.83,128.54,127.25,125.98,124.72,123.48,122.25
67,1909.25,2051.85,1914.03,1955.76,1863.0,1836.06,1786.63,1757.37,1802.98,1819.36,1949.94,1731.08,1700.53,1625.4,1436.88,1819.76,1794.61,1789.96,1525.13,1558.34,1476.09,1565.97,1298.96,1228.22,1314.18,1084.14,1276.5,1265.36,1092.41,1063.9,1047.45,1030.17,1010.79,989.08,965.87,942.63,920.84,901.49,884.84,870.59,858.15,846.91,836.33,826.02,815.71,805.38,795.23,785.42,776.01,766.99,758.4,750.31,742.69,735.29,727.96,720.71,713.53,706.42,699.38,692.41,685.51,678.67,671.91,665.21,658.58,652.02,645.52,639.08,632.71,626.4,620.16,613.97,607.85,601.79,595.79,589.85,583.97,578.15,572.38,566.67,561.02,555.43,549.89,544.4,538.97,533.6,528.27,523.01,517.79,512.62,507.51,502.45,497.43,492.47,487.56,482.7,477.88,473.11,468.39,463.72,459.09,454.51,449.98,445.49,441.04,436.64,432.28,427.97,423.7,419.47,415.28,411.14,407.03,402.97,398.95,394.97,391.03,387.12,383.26,379.43,375.65,371.9,368.18,364.51,360.87,357.27,353.7,350.17,346.67,343.21,339.79,336.4,333.04,329.71,326.42,323.16,319.94,316.74,313.58,310.45,307.35,304.28,301.25,298.24,295.26,292.31,289.4,286.51,283.65,280.81,278.01,275.24,272.49,269.77,267.08,264.41,261.77,259.16,256.57,254.01,251.47,248.96,246.48,244.02,241.58,239.17,236.78,234.42,232.08,229.76,227.47,225.2,222.95,220.72,218.52,216.34,214.18,212.04,209.92,207.83,205.75,203.7,201.67,199.65,197.66,195.69,193.73,191.8,189.88,187.99,186.11,184.25,182.41,180.59,178.79,177.01,175.24,173.49,171.76,170.04,168.34,166.66,165.0,163.35,161.72,160.11,158.51,156.93,155.36,153.81,152.27,150.75,149.25,147.76,146.28,144.82,143.38,141.95,140.53,139.13,137.74,136.36,135.0,133.65,132.32
